Mon 25/05/2026 - 19:49:19,18.80,92.71,1023.17,4.09,97.00
Mon 25/05/2026 - 19:49:53,18.80,92.82,1023.18,4.09,97.00
Mon 25/05/2026 - 19:50:27,18.79,92.88,1023.22,4.09,97.00
Mon 25/05/2026 - 19:51:01,18.78,93.12,1023.23,4.09,97.00
Mon 25/05/2026 - 19:51:35,18.78,93.31,1023.27,4.09,97.00
Mon 25/05/2026 - 19:52:09,18.77,93.38,1023.17,4.09,97.00
Mon 25/05/2026 - 19:52:43,18.76,93.62,1023.22,4.09,97.00
Mon 25/05/2026 - 19:53:17,18.76,93.79,1023.21,4.09,97.00
Mon 25/05/2026 - 19:53:51,18.75,93.87,1023.17,4.09,97.00
Mon 25/05/2026 - 19:54:25,18.75,94.09,1023.19,4.09,97.00
Mon 25/05/2026 - 19:54:59,18.73,94.20,1023.28,4.09,97.00
Mon 25/05/2026 - 19:55:33,18.73,94.49,1023.17,4.09,97.00
Mon 25/05/2026 - 19:56:07,18.72,94.78,1023.20,4.09,97.00
Mon 25/05/2026 - 19:56:41,18.71,94.97,1023.13,4.09,97.00
Mon 25/05/2026 - 19:57:15,18.71,95.06,1023.19,4.09,97.00
Mon 25/05/2026 - 19:57:49,18.70,95.26,1023.17,4.09,97.00
Mon 25/05/2026 - 19:58:23,18.70,95.39,1023.17,4.09,97.00
Mon 25/05/2026 - 19:58:57,18.69,95.58,1023.21,4.09,97.00
Mon 25/05/2026 - 19:59:30,18.68,95.58,1023.19,4.09,97.00
Mon 25/05/2026 - 20:00:04,18.68,95.78,1023.24,4.09,97.00
Mon 25/05/2026 - 20:00:38,18.68,95.89,1023.22,4.09,97.00
Mon 25/05/2026 - 20:01:12,18.67,95.98,1023.17,4.09,97.00
Mon 25/05/2026 - 20:01:46,18.66,96.17,1023.24,4.09,97.00
Mon 25/05/2026 - 20:02:20,18.66,96.26,1023.16,4.09,97.00
Mon 25/05/2026 - 20:02:54,18.66,96.34,1023.24,4.09,97.00
Mon 25/05/2026 - 20:03:28,18.65,96.53,1023.22,4.09,97.00
Mon 25/05/2026 - 20:04:02,18.64,96.61,1023.09,4.09,97.00
Mon 25/05/2026 - 20:04:36,18.63,96.73,1023.14,4.09,97.00
Mon 25/05/2026 - 20:05:10,18.63,96.85,1023.18,4.09,97.00
Mon 25/05/2026 - 20:05:44,18.63,96.73,1023.21,4.09,97.00
Mon 25/05/2026 - 20:06:18,18.63,96.91,1023.21,4.09,97.00
Mon 25/05/2026 - 20:06:52,18.62,97.00,1023.17,4.09,97.00
Mon 25/05/2026 - 20:07:26,18.61,97.08,1023.21,4.09,97.00
Mon 25/05/2026 - 20:08:00,18.61,96.92,1023.18,4.09,97.00
Mon 25/05/2026 - 20:08:34,18.60,97.09,1023.19,4.09,97.00
Mon 25/05/2026 - 20:09:08,18.60,97.23,1023.19,4.09,97.00
Mon 25/05/2026 - 20:09:42,18.60,97.26,1023.16,4.09,97.00
Mon 25/05/2026 - 20:10:16,18.60,97.33,1023.27,4.09,97.00
Mon 25/05/2026 - 20:10:50,18.58,97.44,1023.18,4.09,97.00
Mon 25/05/2026 - 20:11:24,18.58,97.45,1023.19,4.09,97.00
Mon 25/05/2026 - 20:11:58,18.57,97.71,1023.28,4.09,97.00
Mon 25/05/2026 - 20:12:32,18.57,97.75,1023.22,4.09,97.00
Mon 25/05/2026 - 20:13:06,18.56,97.82,1023.20,4.09,97.00
Mon 25/05/2026 - 20:13:40,18.57,98.00,1023.27,4.09,97.00
Mon 25/05/2026 - 20:14:14,18.55,98.06,1023.22,4.09,97.00
Mon 25/05/2026 - 20:14:48,18.56,98.07,1023.31,4.09,97.00
Mon 25/05/2026 - 20:15:22,18.55,98.26,1023.24,4.09,97.00
Mon 25/05/2026 - 20:15:56,18.55,98.28,1023.23,4.09,97.00
Mon 25/05/2026 - 20:16:30,18.55,98.43,1023.26,4.09,97.00
Mon 25/05/2026 - 20:17:04,18.54,98.47,1023.30,4.09,97.00
Mon 25/05/2026 - 20:17:38,18.53,98.64,1023.34,4.09,97.00
Mon 25/05/2026 - 20:18:12,18.53,98.61,1023.31,4.09,97.00
Mon 25/05/2026 - 20:18:46,18.52,98.67,1023.27,4.09,97.00
Mon 25/05/2026 - 20:19:20,18.52,98.73,1023.27,4.09,97.00
Mon 25/05/2026 - 20:19:54,18.51,98.82,1023.28,4.09,97.00
Mon 25/05/2026 - 20:20:28,18.51,98.79,1023.34,4.09,97.00
Mon 25/05/2026 - 20:21:02,18.51,98.86,1023.39,4.09,97.00
Mon 25/05/2026 - 20:21:36,18.50,98.93,1023.32,4.09,97.00
Mon 25/05/2026 - 20:22:10,18.50,99.02,1023.34,4.09,97.00
Mon 25/05/2026 - 20:22:44,18.49,99.11,1023.41,4.08,97.00
Mon 25/05/2026 - 20:23:18,18.49,99.05,1023.41,4.09,97.00
Mon 25/05/2026 - 20:23:52,18.49,99.05,1023.38,4.09,97.00
Mon 25/05/2026 - 20:24:26,18.48,99.04,1023.34,4.09,97.00
Mon 25/05/2026 - 20:25:00,18.48,99.20,1023.41,4.09,97.00
Mon 25/05/2026 - 20:25:34,18.47,99.19,1023.43,4.08,97.00
Mon 25/05/2026 - 20:26:08,18.47,99.21,1023.37,4.08,97.00
Mon 25/05/2026 - 20:26:42,18.47,99.25,1023.39,4.08,97.00
Mon 25/05/2026 - 20:27:16,18.46,99.25,1023.41,4.09,97.00
Mon 25/05/2026 - 20:27:49,18.46,99.26,1023.40,4.09,97.00
Mon 25/05/2026 - 20:28:24,18.46,99.33,1023.46,4.08,97.00
Mon 25/05/2026 - 20:28:57,18.45,99.37,1023.44,4.08,97.00
Mon 25/05/2026 - 20:29:31,18.45,99.35,1023.47,4.08,97.00
Mon 25/05/2026 - 20:30:05,18.44,99.48,1023.42,4.08,97.00
Mon 25/05/2026 - 20:30:39,18.44,99.48,1023.53,4.08,97.00
Mon 25/05/2026 - 20:31:13,18.43,99.58,1023.51,4.08,97.00
Mon 25/05/2026 - 20:31:47,18.43,99.56,1023.51,4.08,97.00
Mon 25/05/2026 - 20:32:21,18.42,99.58,1023.50,4.08,97.00
Mon 25/05/2026 - 20:32:55,18.42,99.52,1023.50,4.08,97.00
Mon 25/05/2026 - 20:33:29,18.42,99.62,1023.50,4.08,97.00
Mon 25/05/2026 - 20:34:03,18.42,99.59,1023.50,4.08,97.00
Mon 25/05/2026 - 20:34:37,18.41,99.68,1023.43,4.08,97.00
Mon 25/05/2026 - 20:35:11,18.41,99.67,1023.51,4.08,97.00
Mon 25/05/2026 - 20:35:45,18.40,99.68,1023.52,4.08,97.00
Mon 25/05/2026 - 20:36:19,18.39,99.76,1023.56,4.08,97.00
Mon 25/05/2026 - 20:36:53,18.40,99.72,1023.52,4.08,97.00
Mon 25/05/2026 - 20:37:27,18.39,99.80,1023.47,4.08,97.00
Mon 25/05/2026 - 20:38:01,18.39,99.84,1023.61,4.08,97.00
Mon 25/05/2026 - 20:38:35,18.38,99.94,1023.48,4.08,97.00
Mon 25/05/2026 - 20:39:09,18.38,99.89,1023.51,4.08,97.00
Mon 25/05/2026 - 20:39:43,18.37,99.93,1023.58,4.08,97.00
Mon 25/05/2026 - 20:40:17,18.37,99.97,1023.58,4.08,97.00
Mon 25/05/2026 - 20:40:51,18.36,100.00,1023.55,4.08,97.00
Mon 25/05/2026 - 20:41:25,18.35,100.00,1023.55,4.08,97.00
Mon 25/05/2026 - 20:41:59,18.36,100.00,1023.62,4.08,97.00
Mon 25/05/2026 - 20:42:33,18.36,100.00,1023.61,4.08,97.00
Mon 25/05/2026 - 20:43:07,18.35,100.00,1023.55,4.08,97.00
Mon 25/05/2026 - 20:43:41,18.35,100.00,1023.54,4.08,97.00
Mon 25/05/2026 - 20:44:15,18.33,100.00,1023.59,4.08,97.00
Mon 25/05/2026 - 20:44:49,18.33,100.00,1023.61,4.08,97.00
Mon 25/05/2026 - 20:45:23,18.32,100.00,1023.60,4.08,97.00
Mon 25/05/2026 - 20:45:57,18.33,100.00,1023.56,4.08,97.00
Mon 25/05/2026 - 20:46:31,18.32,100.00,1023.57,4.08,97.00
Mon 25/05/2026 - 20:47:05,18.32,100.00,1023.63,4.08,97.00
Mon 25/05/2026 - 20:47:39,18.31,100.00,1023.52,4.08,97.00
Mon 25/05/2026 - 20:48:13,18.31,100.00,1023.58,4.08,97.00
Mon 25/05/2026 - 20:48:47,18.31,100.00,1023.55,4.08,97.00
Mon 25/05/2026 - 20:49:21,18.30,100.00,1023.57,4.08,97.00
Mon 25/05/2026 - 20:49:55,18.30,100.00,1023.61,4.08,97.00
Mon 25/05/2026 - 20:50:29,18.29,100.00,1023.55,4.08,97.00
Mon 25/05/2026 - 20:51:03,18.29,100.00,1023.54,4.08,97.00
Mon 25/05/2026 - 20:51:37,18.29,100.00,1023.57,4.08,97.00
Mon 25/05/2026 - 20:52:11,18.28,100.00,1023.52,4.08,97.00
Mon 25/05/2026 - 20:52:45,18.29,100.00,1023.60,4.08,97.00
Mon 25/05/2026 - 20:53:19,18.28,100.00,1023.52,4.08,97.00
Mon 25/05/2026 - 20:53:53,18.28,100.00,1023.56,4.08,97.00
Mon 25/05/2026 - 20:54:27,18.28,100.00,1023.55,4.08,97.00
Mon 25/05/2026 - 20:55:01,18.28,100.00,1023.58,4.08,97.00
Mon 25/05/2026 - 20:55:35,18.27,100.00,1023.57,4.08,97.00
Mon 25/05/2026 - 20:56:09,18.28,100.00,1023.58,4.08,97.00
Mon 25/05/2026 - 20:56:43,18.26,100.00,1023.58,4.08,97.00
Mon 25/05/2026 - 20:57:17,18.27,100.00,1023.62,4.08,97.00
Mon 25/05/2026 - 20:57:51,18.27,100.00,1023.59,4.08,97.00
Mon 25/05/2026 - 20:58:25,18.28,100.00,1023.61,4.08,97.00
Mon 25/05/2026 - 20:58:59,18.27,100.00,1023.56,4.08,97.00
Mon 25/05/2026 - 20:59:32,18.27,100.00,1023.64,4.08,97.00
Mon 25/05/2026 - 21:00:06,18.25,100.00,1023.60,4.08,97.00
Mon 25/05/2026 - 21:00:40,18.27,100.00,1023.60,4.08,97.00
Mon 25/05/2026 - 21:01:14,18.28,100.00,1023.63,4.08,97.00
Mon 25/05/2026 - 21:01:48,18.27,100.00,1023.67,4.08,97.00
Mon 25/05/2026 - 21:02:22,18.25,100.00,1023.60,4.08,97.00
Mon 25/05/2026 - 21:02:56,18.25,100.00,1023.65,4.08,97.00
Mon 25/05/2026 - 21:03:30,18.25,100.00,1023.62,4.08,97.00
Mon 25/05/2026 - 21:04:04,18.24,100.00,1023.63,4.08,97.00
Mon 25/05/2026 - 21:04:38,18.24,100.00,1023.63,4.08,97.00
Mon 25/05/2026 - 21:05:12,18.23,100.00,1023.62,4.08,97.00
Mon 25/05/2026 - 21:05:46,18.24,100.00,1023.60,4.08,97.00
Mon 25/05/2026 - 21:06:20,18.23,100.00,1023.56,4.08,97.00
Mon 25/05/2026 - 21:06:54,18.23,100.00,1023.53,4.08,97.00
Mon 25/05/2026 - 21:07:28,18.24,100.00,1023.63,4.08,97.00
Mon 25/05/2026 - 21:08:02,18.22,100.00,1023.55,4.08,97.00
Mon 25/05/2026 - 21:08:36,18.23,100.00,1023.58,4.08,97.00
Mon 25/05/2026 - 21:09:10,18.22,100.00,1023.60,4.08,97.00
Mon 25/05/2026 - 21:09:44,18.22,100.00,1023.65,4.08,97.00
Mon 25/05/2026 - 21:10:18,18.22,100.00,1023.57,4.08,97.00
Mon 25/05/2026 - 21:10:52,18.22,100.00,1023.59,4.08,97.00
Mon 25/05/2026 - 21:11:26,18.23,100.00,1023.66,4.08,97.00
Mon 25/05/2026 - 21:12:00,18.22,100.00,1023.68,4.08,97.00
Mon 25/05/2026 - 21:12:34,18.21,100.00,1023.61,4.08,97.00
Mon 25/05/2026 - 21:13:08,18.21,100.00,1023.69,4.08,97.00
Mon 25/05/2026 - 21:13:42,18.21,100.00,1023.64,4.08,97.00
Mon 25/05/2026 - 21:14:16,18.21,100.00,1023.61,4.08,97.00
Mon 25/05/2026 - 21:14:50,18.21,100.00,1023.64,4.08,97.00
Mon 25/05/2026 - 21:15:24,18.21,100.00,1023.66,4.08,97.00
Mon 25/05/2026 - 21:15:58,18.20,100.00,1023.65,4.08,97.00
Mon 25/05/2026 - 21:16:32,18.20,100.00,1023.67,4.08,97.00
Mon 25/05/2026 - 21:17:06,18.20,100.00,1023.61,4.08,97.00
Mon 25/05/2026 - 21:17:40,18.19,100.00,1023.63,4.08,97.00
Mon 25/05/2026 - 21:18:14,18.18,100.00,1023.61,4.08,97.00
Mon 25/05/2026 - 21:18:48,18.18,100.00,1023.56,4.08,97.00
Mon 25/05/2026 - 21:19:22,18.19,100.00,1023.60,4.08,97.00
Mon 25/05/2026 - 21:19:56,18.19,100.00,1023.66,4.08,97.00
Mon 25/05/2026 - 21:20:30,18.19,100.00,1023.66,4.08,97.00
Mon 25/05/2026 - 21:21:04,18.18,100.00,1023.64,4.08,97.00
Mon 25/05/2026 - 21:21:38,18.18,100.00,1023.63,4.08,97.00
Mon 25/05/2026 - 21:22:12,18.18,100.00,1023.63,4.08,97.00
Mon 25/05/2026 - 21:22:46,18.17,100.00,1023.61,4.08,97.00
Mon 25/05/2026 - 21:23:20,18.17,100.00,1023.65,4.08,97.00
Mon 25/05/2026 - 21:23:54,18.17,100.00,1023.59,4.08,97.00
Mon 25/05/2026 - 21:24:28,18.16,100.00,1023.63,4.08,97.00
Mon 25/05/2026 - 21:25:02,18.17,100.00,1023.64,4.08,97.00
Mon 25/05/2026 - 21:25:36,18.15,100.00,1023.67,4.08,97.00
Mon 25/05/2026 - 21:26:10,18.15,100.00,1023.64,4.08,97.00
Mon 25/05/2026 - 21:26:44,18.15,100.00,1023.64,4.08,97.00
Mon 25/05/2026 - 21:27:18,18.14,100.00,1023.62,4.08,97.00
Mon 25/05/2026 - 21:27:52,18.14,100.00,1023.65,4.08,97.00
Mon 25/05/2026 - 21:28:26,18.13,100.00,1023.63,4.08,97.00
Mon 25/05/2026 - 21:28:59,18.13,100.00,1023.62,4.08,97.00
Mon 25/05/2026 - 21:29:33,18.13,100.00,1023.69,4.08,97.00
Mon 25/05/2026 - 21:30:07,18.12,100.00,1023.64,4.08,97.00
Mon 25/05/2026 - 21:30:41,18.11,100.00,1023.63,4.08,97.00
Mon 25/05/2026 - 21:31:15,18.11,100.00,1023.62,4.08,97.00
Mon 25/05/2026 - 21:31:49,18.10,100.00,1023.69,4.08,97.00
Mon 25/05/2026 - 21:32:23,18.09,100.00,1023.65,4.08,97.00
Mon 25/05/2026 - 21:32:57,18.09,100.00,1023.70,4.08,97.00
Mon 25/05/2026 - 21:33:31,18.08,100.00,1023.66,4.08,97.00
Mon 25/05/2026 - 21:34:05,18.08,100.00,1023.73,4.08,97.00
Mon 25/05/2026 - 21:34:39,18.07,100.00,1023.60,4.08,97.00
Mon 25/05/2026 - 21:35:13,18.07,100.00,1023.75,4.08,97.00
Mon 25/05/2026 - 21:35:47,18.06,100.00,1023.72,4.08,97.00
Mon 25/05/2026 - 21:36:21,18.05,100.00,1023.68,4.08,97.00
Mon 25/05/2026 - 21:36:55,18.05,100.00,1023.63,4.08,97.00
Mon 25/05/2026 - 21:37:29,18.04,100.00,1023.72,4.08,97.00
Mon 25/05/2026 - 21:38:03,18.04,100.00,1023.75,4.08,97.00
Mon 25/05/2026 - 21:38:37,18.03,100.00,1023.70,4.08,97.00
Mon 25/05/2026 - 21:39:11,18.02,100.00,1023.75,4.08,97.00
Mon 25/05/2026 - 21:39:45,18.02,100.00,1023.70,4.08,97.00
Mon 25/05/2026 - 21:40:19,18.00,100.00,1023.68,4.08,97.00
Mon 25/05/2026 - 21:40:53,17.99,100.00,1023.69,4.08,97.00
Mon 25/05/2026 - 21:41:27,17.98,100.00,1023.62,4.08,97.00
Mon 25/05/2026 - 21:42:01,17.98,100.00,1023.73,4.08,97.00
Mon 25/05/2026 - 21:42:35,17.97,100.00,1023.71,4.08,97.00
Mon 25/05/2026 - 21:43:09,17.96,100.00,1023.64,4.08,97.00
Mon 25/05/2026 - 21:43:43,17.95,100.00,1023.67,4.08,97.00
Mon 25/05/2026 - 21:44:17,17.95,100.00,1023.67,4.08,97.00
Mon 25/05/2026 - 21:44:51,17.94,100.00,1023.71,4.08,97.00
Mon 25/05/2026 - 21:45:25,17.93,100.00,1023.69,4.08,97.00
Mon 25/05/2026 - 21:45:59,17.93,100.00,1023.67,4.08,97.00
Mon 25/05/2026 - 21:46:33,17.91,100.00,1023.68,4.08,97.00
Mon 25/05/2026 - 21:47:07,17.91,100.00,1023.66,4.08,97.00
Mon 25/05/2026 - 21:47:41,17.90,100.00,1023.64,4.08,97.00
Mon 25/05/2026 - 21:48:15,17.90,100.00,1023.74,4.08,97.00
Mon 25/05/2026 - 21:48:49,17.88,100.00,1023.66,4.08,97.00
Mon 25/05/2026 - 21:49:23,17.87,100.00,1023.70,4.08,97.00
Mon 25/05/2026 - 21:49:57,17.87,100.00,1023.61,4.08,97.00
Mon 25/05/2026 - 21:50:31,17.87,100.00,1023.63,4.08,97.00
Mon 25/05/2026 - 21:51:05,17.86,100.00,1023.62,4.08,97.00
Mon 25/05/2026 - 21:51:39,17.84,100.00,1023.70,4.08,97.00
Mon 25/05/2026 - 21:52:13,17.84,100.00,1023.64,4.08,97.00
Mon 25/05/2026 - 21:52:47,17.83,100.00,1023.59,4.08,97.00
Mon 25/05/2026 - 21:53:21,17.82,100.00,1023.61,4.08,97.00
Mon 25/05/2026 - 21:53:55,17.81,100.00,1023.65,4.08,97.00
Mon 25/05/2026 - 21:54:29,17.81,100.00,1023.65,4.08,97.00
Mon 25/05/2026 - 21:55:03,17.79,100.00,1023.62,4.08,97.00
Mon 25/05/2026 - 21:55:36,17.79,100.00,1023.67,4.08,97.00
Mon 25/05/2026 - 21:56:10,17.78,100.00,1023.62,4.08,97.00
Mon 25/05/2026 - 21:56:44,17.77,100.00,1023.67,4.08,97.00
Mon 25/05/2026 - 21:57:18,17.77,100.00,1023.66,4.08,97.00
Mon 25/05/2026 - 21:57:52,17.76,100.00,1023.62,4.08,97.00
Mon 25/05/2026 - 21:58:26,17.74,100.00,1023.58,4.08,97.00
Mon 25/05/2026 - 21:59:00,17.74,100.00,1023.66,4.07,97.00
Mon 25/05/2026 - 21:59:34,17.73,100.00,1023.67,4.08,97.00
Mon 25/05/2026 - 22:00:08,17.72,100.00,1023.55,4.08,97.00
Mon 25/05/2026 - 22:00:42,17.71,100.00,1023.61,4.07,97.00
Mon 25/05/2026 - 22:01:16,17.70,100.00,1023.63,4.07,97.00
Mon 25/05/2026 - 22:01:50,17.68,100.00,1023.59,4.07,97.00
Mon 25/05/2026 - 22:02:24,17.68,100.00,1023.58,4.08,97.00
Mon 25/05/2026 - 22:02:58,17.67,100.00,1023.57,4.07,97.00
Mon 25/05/2026 - 22:03:32,17.66,100.00,1023.59,4.07,97.00
Mon 25/05/2026 - 22:04:06,17.67,100.00,1023.59,4.07,97.00
Mon 25/05/2026 - 22:04:40,17.66,100.00,1023.63,4.07,97.00
Mon 25/05/2026 - 22:05:14,17.64,100.00,1023.62,4.07,97.00
Mon 25/05/2026 - 22:05:48,17.63,100.00,1023.55,4.07,97.00
Mon 25/05/2026 - 22:06:22,17.62,100.00,1023.59,4.07,97.00
Mon 25/05/2026 - 22:06:56,17.62,100.00,1023.62,4.08,97.00
Mon 25/05/2026 - 22:07:30,17.61,100.00,1023.55,4.07,97.00
Mon 25/05/2026 - 22:08:04,17.60,100.00,1023.51,4.07,97.00
Mon 25/05/2026 - 22:08:38,17.60,100.00,1023.50,4.07,97.00
Mon 25/05/2026 - 22:09:12,17.59,100.00,1023.55,4.07,97.00
Mon 25/05/2026 - 22:09:46,17.58,100.00,1023.50,4.07,97.00
Mon 25/05/2026 - 22:10:20,17.57,100.00,1023.46,4.07,97.00
Mon 25/05/2026 - 22:10:54,17.56,100.00,1023.44,4.07,97.00
Mon 25/05/2026 - 22:11:28,17.56,100.00,1023.49,4.07,97.00
Mon 25/05/2026 - 22:12:02,17.56,100.00,1023.49,4.07,97.00
Mon 25/05/2026 - 22:12:36,17.55,100.00,1023.47,4.07,97.00
Mon 25/05/2026 - 22:13:10,17.53,100.00,1023.47,4.07,97.00
Mon 25/05/2026 - 22:13:44,17.53,100.00,1023.50,4.07,97.00
Mon 25/05/2026 - 22:14:18,17.52,100.00,1023.50,4.07,97.00
Mon 25/05/2026 - 22:14:52,17.52,100.00,1023.52,4.07,97.00
Mon 25/05/2026 - 22:15:26,17.51,100.00,1023.51,4.07,97.00
Mon 25/05/2026 - 22:16:00,17.50,100.00,1023.55,4.07,97.00
Mon 25/05/2026 - 22:16:34,17.49,100.00,1023.45,4.07,97.00
Mon 25/05/2026 - 22:17:08,17.49,100.00,1023.47,4.07,97.00
Mon 25/05/2026 - 22:17:42,17.47,100.00,1023.50,4.07,97.00
Mon 25/05/2026 - 22:18:16,17.47,100.00,1023.42,4.07,97.00
Mon 25/05/2026 - 22:18:50,17.46,100.00,1023.48,4.07,97.00
Mon 25/05/2026 - 22:19:24,17.45,100.00,1023.46,4.07,97.00
Mon 25/05/2026 - 22:19:58,17.45,100.00,1023.46,4.07,97.00
Mon 25/05/2026 - 22:20:31,17.44,100.00,1023.45,4.07,97.00
Mon 25/05/2026 - 22:21:05,17.43,100.00,1023.48,4.07,97.00
Mon 25/05/2026 - 22:21:39,17.44,100.00,1023.49,4.07,97.00
Mon 25/05/2026 - 22:22:13,17.42,100.00,1023.49,4.07,97.00
Mon 25/05/2026 - 22:22:47,17.41,100.00,1023.44,4.07,97.00
Mon 25/05/2026 - 22:23:21,17.41,100.00,1023.50,4.07,97.00
Mon 25/05/2026 - 22:23:55,17.40,100.00,1023.48,4.07,97.00
Mon 25/05/2026 - 22:24:29,17.39,100.00,1023.52,4.07,97.00
Mon 25/05/2026 - 22:25:03,17.39,100.00,1023.51,4.07,97.00
Mon 25/05/2026 - 22:25:37,17.38,100.00,1023.58,4.07,97.00
Mon 25/05/2026 - 22:26:11,17.37,100.00,1023.53,4.07,97.00
Mon 25/05/2026 - 22:26:45,17.36,100.00,1023.66,4.07,97.00
Mon 25/05/2026 - 22:27:19,17.35,100.00,1023.62,4.07,97.00
Mon 25/05/2026 - 22:27:53,17.33,100.00,1023.48,4.07,97.00
Mon 25/05/2026 - 22:28:27,17.34,100.00,1023.57,4.07,97.00
Mon 25/05/2026 - 22:29:01,17.32,100.00,1023.60,4.07,97.00
Mon 25/05/2026 - 22:29:35,17.32,100.00,1023.57,4.07,97.00
Mon 25/05/2026 - 22:30:09,17.32,100.00,1023.56,4.07,97.00
Mon 25/05/2026 - 22:30:43,17.31,100.00,1023.55,4.07,97.00
Mon 25/05/2026 - 22:31:17,17.31,100.00,1023.56,4.07,97.00
Mon 25/05/2026 - 22:31:51,17.31,100.00,1023.55,4.07,97.00
Mon 25/05/2026 - 22:32:25,17.29,100.00,1023.51,4.07,97.00
Mon 25/05/2026 - 22:32:59,17.29,100.00,1023.57,4.07,97.00
Mon 25/05/2026 - 22:33:33,17.29,100.00,1023.57,4.07,97.00
Mon 25/05/2026 - 22:34:07,17.29,100.00,1023.62,4.07,97.00
Mon 25/05/2026 - 22:34:41,17.27,100.00,1023.59,4.07,97.00
Mon 25/05/2026 - 22:35:15,17.26,100.00,1023.60,4.07,97.00
Mon 25/05/2026 - 22:35:49,17.25,100.00,1023.56,4.07,97.00
Mon 25/05/2026 - 22:36:23,17.26,100.00,1023.60,4.07,97.00
Mon 25/05/2026 - 22:36:57,17.25,100.00,1023.59,4.07,97.00
Mon 25/05/2026 - 22:37:31,17.25,100.00,1023.56,4.07,97.00
Mon 25/05/2026 - 22:38:05,17.25,100.00,1023.60,4.07,97.00
Mon 25/05/2026 - 22:38:39,17.23,100.00,1023.58,4.07,97.00
Mon 25/05/2026 - 22:39:13,17.23,100.00,1023.58,4.07,97.00
Mon 25/05/2026 - 22:39:47,17.23,100.00,1023.57,4.07,97.00
Mon 25/05/2026 - 22:40:21,17.22,100.00,1023.56,4.07,97.00
Mon 25/05/2026 - 22:40:54,17.22,100.00,1023.61,4.07,97.00
Mon 25/05/2026 - 22:41:28,17.22,100.00,1023.62,4.07,97.00
Mon 25/05/2026 - 22:42:02,17.21,100.00,1023.63,4.07,97.00
Mon 25/05/2026 - 22:42:36,17.20,100.00,1023.58,4.07,97.00
Mon 25/05/2026 - 22:43:10,17.20,100.00,1023.58,4.07,97.00
Mon 25/05/2026 - 22:43:44,17.19,100.00,1023.55,4.07,97.00
Mon 25/05/2026 - 22:44:18,17.19,100.00,1023.55,4.07,97.00
Mon 25/05/2026 - 22:44:52,17.17,100.00,1023.56,4.07,97.00
Mon 25/05/2026 - 22:45:26,17.18,100.00,1023.56,4.07,97.00
Mon 25/05/2026 - 22:46:00,17.17,100.00,1023.58,4.07,97.00
Mon 25/05/2026 - 22:46:34,17.15,100.00,1023.60,4.07,97.00
Mon 25/05/2026 - 22:47:08,17.16,100.00,1023.58,4.07,97.00
Mon 25/05/2026 - 22:47:42,17.15,100.00,1023.58,4.07,97.00
Mon 25/05/2026 - 22:48:16,17.15,100.00,1023.59,4.07,97.00
Mon 25/05/2026 - 22:48:50,17.15,100.00,1023.63,4.07,97.00
Mon 25/05/2026 - 22:49:24,17.14,100.00,1023.60,4.07,97.00
Mon 25/05/2026 - 22:49:58,17.14,100.00,1023.58,4.07,97.00
Mon 25/05/2026 - 22:50:32,17.13,100.00,1023.54,4.07,97.00
Mon 25/05/2026 - 22:51:06,17.13,100.00,1023.64,4.07,97.00
Mon 25/05/2026 - 22:51:40,17.14,100.00,1023.63,4.07,97.00
Mon 25/05/2026 - 22:52:14,17.11,100.00,1023.61,4.07,97.00
Mon 25/05/2026 - 22:52:48,17.11,100.00,1023.61,4.07,97.00
Mon 25/05/2026 - 22:53:22,17.11,100.00,1023.61,4.07,97.00
Mon 25/05/2026 - 22:53:56,17.11,100.00,1023.61,4.07,97.00
Mon 25/05/2026 - 22:54:30,17.10,100.00,1023.65,4.07,97.00
Mon 25/05/2026 - 22:55:04,17.10,100.00,1023.62,4.07,97.00
Mon 25/05/2026 - 22:55:38,17.09,100.00,1023.65,4.07,97.00
Mon 25/05/2026 - 22:56:12,17.08,100.00,1023.59,4.07,97.00
Mon 25/05/2026 - 22:56:46,17.08,100.00,1023.64,4.07,97.00
Mon 25/05/2026 - 22:57:20,17.08,100.00,1023.56,4.07,97.00
Mon 25/05/2026 - 22:57:54,17.08,100.00,1023.59,4.07,97.00
Mon 25/05/2026 - 22:58:28,17.07,100.00,1023.68,4.07,97.00
Mon 25/05/2026 - 22:59:02,17.07,100.00,1023.65,4.07,97.00
Mon 25/05/2026 - 22:59:36,17.08,100.00,1023.74,4.07,97.00
Mon 25/05/2026 - 23:00:10,17.07,100.00,1023.67,4.07,97.00
Mon 25/05/2026 - 23:00:44,17.07,100.00,1023.68,4.07,97.00
Mon 25/05/2026 - 23:01:18,17.07,100.00,1023.68,4.07,97.00
Mon 25/05/2026 - 23:01:52,17.05,100.00,1023.61,4.07,97.00
Mon 25/05/2026 - 23:02:26,17.05,100.00,1023.69,4.07,97.00
Mon 25/05/2026 - 23:03:00,17.04,100.00,1023.62,4.07,97.00
Mon 25/05/2026 - 23:03:34,17.04,100.00,1023.67,4.07,97.00
Mon 25/05/2026 - 23:04:08,17.02,100.00,1023.67,4.07,97.00
Mon 25/05/2026 - 23:04:42,17.03,100.00,1023.72,4.07,97.00
Mon 25/05/2026 - 23:05:16,17.03,100.00,1023.71,4.07,97.00
Mon 25/05/2026 - 23:05:49,17.02,100.00,1023.67,4.07,97.00
Mon 25/05/2026 - 23:06:23,17.02,100.00,1023.64,4.07,97.00
Mon 25/05/2026 - 23:06:57,17.02,100.00,1023.70,4.07,97.00
