Sun 24/05/2026 - 19:49:47,20.14,97.14,1024.11,4.07,97.00
Sun 24/05/2026 - 19:50:21,20.14,97.09,1024.13,4.07,97.00
Sun 24/05/2026 - 19:50:55,20.13,97.23,1024.14,4.07,97.00
Sun 24/05/2026 - 19:51:29,20.13,97.24,1024.17,4.07,97.00
Sun 24/05/2026 - 19:52:03,20.11,97.29,1024.09,4.07,97.00
Sun 24/05/2026 - 19:52:37,20.11,97.43,1024.17,4.07,97.00
Sun 24/05/2026 - 19:53:11,20.11,97.48,1024.14,4.07,97.00
Sun 24/05/2026 - 19:53:45,20.10,97.50,1024.15,4.07,97.00
Sun 24/05/2026 - 19:54:19,20.10,97.56,1024.09,4.07,97.00
Sun 24/05/2026 - 19:54:53,20.09,97.53,1024.13,4.07,97.00
Sun 24/05/2026 - 19:55:27,20.07,97.69,1024.11,4.07,97.00
Sun 24/05/2026 - 19:56:01,20.07,97.67,1024.11,4.07,97.00
Sun 24/05/2026 - 19:56:35,20.06,97.75,1024.09,4.07,97.00
Sun 24/05/2026 - 19:57:09,20.07,97.72,1024.08,4.07,97.00
Sun 24/05/2026 - 19:57:43,20.05,97.81,1024.08,4.07,97.00
Sun 24/05/2026 - 19:58:17,20.05,97.90,1024.08,4.07,97.00
Sun 24/05/2026 - 19:58:51,20.04,97.95,1024.06,4.07,97.00
Sun 24/05/2026 - 19:59:25,20.03,97.97,1024.10,4.07,97.00
Sun 24/05/2026 - 19:59:59,20.02,98.00,1024.02,4.07,97.00
Sun 24/05/2026 - 20:00:33,20.02,97.99,1024.08,4.07,97.00
Sun 24/05/2026 - 20:01:07,20.01,97.96,1024.06,4.07,97.00
Sun 24/05/2026 - 20:01:41,20.01,98.05,1024.12,4.07,97.00
Sun 24/05/2026 - 20:02:15,19.99,98.07,1024.03,4.07,97.00
Sun 24/05/2026 - 20:02:49,20.00,98.02,1024.02,4.07,97.00
Sun 24/05/2026 - 20:03:23,19.99,97.99,1024.08,4.07,97.00
Sun 24/05/2026 - 20:03:57,19.99,98.05,1024.03,4.07,97.00
Sun 24/05/2026 - 20:04:31,19.99,98.05,1024.07,4.07,97.00
Sun 24/05/2026 - 20:05:05,19.98,98.14,1024.06,4.07,97.00
Sun 24/05/2026 - 20:05:39,19.97,98.19,1024.10,4.07,97.00
Sun 24/05/2026 - 20:06:13,19.97,98.14,1024.05,4.07,97.00
Sun 24/05/2026 - 20:06:47,19.97,98.32,1024.07,4.07,97.00
Sun 24/05/2026 - 20:07:21,19.96,98.33,1024.11,4.07,97.00
Sun 24/05/2026 - 20:07:55,19.96,98.33,1024.08,4.07,97.00
Sun 24/05/2026 - 20:08:29,19.94,98.43,1024.08,4.07,97.00
Sun 24/05/2026 - 20:09:03,19.93,98.37,1024.14,4.07,97.00
Sun 24/05/2026 - 20:09:37,19.93,98.42,1024.17,4.07,97.00
Sun 24/05/2026 - 20:10:11,19.93,98.39,1024.13,4.07,97.00
Sun 24/05/2026 - 20:10:45,19.93,98.45,1024.10,4.07,97.00
Sun 24/05/2026 - 20:11:19,19.91,98.48,1024.16,4.07,97.00
Sun 24/05/2026 - 20:11:53,19.91,98.61,1024.16,4.07,97.00
Sun 24/05/2026 - 20:12:27,19.90,98.50,1024.12,4.07,97.00
Sun 24/05/2026 - 20:13:01,19.90,98.59,1024.14,4.07,97.00
Sun 24/05/2026 - 20:13:34,19.89,98.61,1024.10,4.07,97.00
Sun 24/05/2026 - 20:14:08,19.89,98.61,1024.15,4.07,97.00
Sun 24/05/2026 - 20:14:42,19.89,98.66,1024.20,4.07,97.00
Sun 24/05/2026 - 20:15:16,19.89,98.71,1024.23,4.07,97.00
Sun 24/05/2026 - 20:15:50,19.88,98.69,1024.21,4.07,97.00
Sun 24/05/2026 - 20:16:24,19.87,98.79,1024.12,4.07,97.00
Sun 24/05/2026 - 20:16:58,19.88,98.79,1024.26,4.07,97.00
Sun 24/05/2026 - 20:17:32,19.87,98.89,1024.19,4.07,97.00
Sun 24/05/2026 - 20:18:06,19.86,98.80,1024.24,4.07,97.00
Sun 24/05/2026 - 20:18:40,19.86,98.84,1024.24,4.07,97.00
Sun 24/05/2026 - 20:19:14,19.86,98.87,1024.32,4.07,97.00
Sun 24/05/2026 - 20:19:48,19.85,98.85,1024.27,4.07,97.00
Sun 24/05/2026 - 20:20:22,19.84,98.95,1024.26,4.07,97.00
Sun 24/05/2026 - 20:20:56,19.84,99.00,1024.26,4.07,97.00
Sun 24/05/2026 - 20:21:30,19.85,98.97,1024.32,4.07,97.00
Sun 24/05/2026 - 20:22:04,19.83,98.98,1024.32,4.07,97.00
Sun 24/05/2026 - 20:22:38,19.83,98.98,1024.27,4.07,97.00
Sun 24/05/2026 - 20:23:12,19.83,99.01,1024.29,4.07,97.00
Sun 24/05/2026 - 20:23:46,19.83,99.04,1024.29,4.07,97.00
Sun 24/05/2026 - 20:24:20,19.83,99.10,1024.28,4.07,97.00
Sun 24/05/2026 - 20:24:54,19.81,99.19,1024.23,4.07,97.00
Sun 24/05/2026 - 20:25:28,19.81,99.34,1024.33,4.07,97.00
Sun 24/05/2026 - 20:26:02,19.79,99.31,1024.33,4.07,97.00
Sun 24/05/2026 - 20:26:36,19.80,99.51,1024.35,4.07,97.00
Sun 24/05/2026 - 20:27:10,19.79,99.62,1024.32,4.07,97.00
Sun 24/05/2026 - 20:27:44,19.79,99.70,1024.30,4.07,97.00
Sun 24/05/2026 - 20:28:18,19.78,99.77,1024.34,4.06,97.00
Sun 24/05/2026 - 20:28:52,19.79,99.81,1024.35,4.07,97.00
Sun 24/05/2026 - 20:29:26,19.77,99.97,1024.41,4.07,97.00
Sun 24/05/2026 - 20:30:00,19.78,100.00,1024.34,4.07,97.00
Sun 24/05/2026 - 20:30:34,19.78,100.00,1024.44,4.07,97.00
Sun 24/05/2026 - 20:31:08,19.78,100.00,1024.50,4.06,97.00
Sun 24/05/2026 - 20:31:42,19.76,100.00,1024.44,4.06,97.00
Sun 24/05/2026 - 20:32:16,19.77,100.00,1024.41,4.07,97.00
Sun 24/05/2026 - 20:32:50,19.77,100.00,1024.43,4.07,97.00
Sun 24/05/2026 - 20:33:24,19.77,100.00,1024.43,4.07,97.00
Sun 24/05/2026 - 20:33:58,19.77,100.00,1024.51,4.07,97.00
Sun 24/05/2026 - 20:34:32,19.77,100.00,1024.53,4.07,97.00
Sun 24/05/2026 - 20:35:06,19.76,100.00,1024.50,4.07,97.00
Sun 24/05/2026 - 20:35:40,19.76,100.00,1024.55,4.07,97.00
Sun 24/05/2026 - 20:36:14,19.77,100.00,1024.51,4.07,97.00
Sun 24/05/2026 - 20:36:48,19.77,100.00,1024.51,4.06,97.00
Sun 24/05/2026 - 20:37:22,19.76,100.00,1024.55,4.06,97.00
Sun 24/05/2026 - 20:37:56,19.76,100.00,1024.60,4.07,97.00
Sun 24/05/2026 - 20:38:30,19.76,100.00,1024.52,4.06,97.00
Sun 24/05/2026 - 20:39:04,19.77,100.00,1024.57,4.07,97.00
Sun 24/05/2026 - 20:39:38,19.76,100.00,1024.55,4.07,97.00
Sun 24/05/2026 - 20:40:12,19.76,100.00,1024.52,4.07,97.00
Sun 24/05/2026 - 20:40:46,19.75,100.00,1024.59,4.07,97.00
Sun 24/05/2026 - 20:41:20,19.74,100.00,1024.54,4.06,97.00
Sun 24/05/2026 - 20:41:54,19.75,100.00,1024.51,4.06,97.00
Sun 24/05/2026 - 20:42:28,19.76,100.00,1024.60,4.06,97.00
Sun 24/05/2026 - 20:43:02,19.77,100.00,1024.57,4.07,97.00
Sun 24/05/2026 - 20:43:36,19.78,100.00,1024.55,4.06,97.00
Sun 24/05/2026 - 20:44:09,19.78,100.00,1024.59,4.06,97.00
Sun 24/05/2026 - 20:44:43,19.78,100.00,1024.53,4.06,97.00
Sun 24/05/2026 - 20:45:17,19.79,100.00,1024.60,4.06,97.00
Sun 24/05/2026 - 20:45:51,19.78,100.00,1024.50,4.07,97.00
Sun 24/05/2026 - 20:46:25,19.79,100.00,1024.62,4.07,97.00
Sun 24/05/2026 - 20:46:59,19.79,100.00,1024.60,4.06,97.00
Sun 24/05/2026 - 20:47:33,19.79,100.00,1024.60,4.06,97.00
Sun 24/05/2026 - 20:48:07,19.80,100.00,1024.59,4.06,97.00
Sun 24/05/2026 - 20:48:41,19.79,100.00,1024.55,4.06,97.00
Sun 24/05/2026 - 20:49:15,19.80,100.00,1024.54,4.06,97.00
Sun 24/05/2026 - 20:49:49,19.81,100.00,1024.57,4.06,97.00
Sun 24/05/2026 - 20:50:23,19.81,100.00,1024.55,4.06,97.00
Sun 24/05/2026 - 20:50:57,19.79,100.00,1024.60,4.07,97.00
Sun 24/05/2026 - 20:51:31,19.80,100.00,1024.58,4.06,97.00
Sun 24/05/2026 - 20:52:05,19.79,100.00,1024.55,4.06,97.00
Sun 24/05/2026 - 20:52:39,19.78,100.00,1024.59,4.06,97.00
Sun 24/05/2026 - 20:53:13,19.77,100.00,1024.57,4.06,97.00
Sun 24/05/2026 - 20:53:47,19.78,100.00,1024.64,4.06,97.00
Sun 24/05/2026 - 20:54:21,19.78,100.00,1024.53,4.06,97.00
Sun 24/05/2026 - 20:54:55,19.78,100.00,1024.64,4.06,97.00
Sun 24/05/2026 - 20:55:29,19.79,100.00,1024.62,4.06,97.00
Sun 24/05/2026 - 20:56:03,19.77,100.00,1024.62,4.06,97.00
Sun 24/05/2026 - 20:56:37,19.76,100.00,1024.61,4.06,97.00
Sun 24/05/2026 - 20:57:11,19.78,100.00,1024.71,4.06,97.00
Sun 24/05/2026 - 20:57:45,19.77,100.00,1024.68,4.06,97.00
Sun 24/05/2026 - 20:58:19,19.76,100.00,1024.63,4.06,97.00
Sun 24/05/2026 - 20:58:53,19.76,100.00,1024.68,4.06,97.00
Sun 24/05/2026 - 20:59:27,19.76,100.00,1024.66,4.06,97.00
Sun 24/05/2026 - 21:00:01,19.75,100.00,1024.67,4.06,97.00
Sun 24/05/2026 - 21:00:35,19.75,100.00,1024.67,4.06,97.00
Sun 24/05/2026 - 21:01:09,19.75,100.00,1024.72,4.06,97.00
Sun 24/05/2026 - 21:01:43,19.75,100.00,1024.70,4.06,97.00
Sun 24/05/2026 - 21:02:17,19.74,100.00,1024.71,4.06,97.00
Sun 24/05/2026 - 21:02:51,19.73,100.00,1024.71,4.06,97.00
Sun 24/05/2026 - 21:03:25,19.72,100.00,1024.75,4.06,97.00
Sun 24/05/2026 - 21:03:59,19.72,100.00,1024.73,4.06,97.00
Sun 24/05/2026 - 21:04:33,19.71,100.00,1024.73,4.06,97.00
Sun 24/05/2026 - 21:05:07,19.68,100.00,1024.74,4.06,97.00
Sun 24/05/2026 - 21:05:41,19.68,100.00,1024.76,4.06,97.00
Sun 24/05/2026 - 21:06:15,19.67,100.00,1024.77,4.06,97.00
Sun 24/05/2026 - 21:06:49,19.66,100.00,1024.80,4.06,97.00
Sun 24/05/2026 - 21:07:23,19.67,100.00,1024.72,4.06,97.00
Sun 24/05/2026 - 21:07:57,19.68,100.00,1024.73,4.06,97.00
Sun 24/05/2026 - 21:08:31,19.67,100.00,1024.77,4.06,97.00
Sun 24/05/2026 - 21:09:05,19.67,100.00,1024.77,4.06,97.00
Sun 24/05/2026 - 21:09:39,19.66,100.00,1024.76,4.06,97.00
Sun 24/05/2026 - 21:10:13,19.67,100.00,1024.82,4.06,97.00
Sun 24/05/2026 - 21:10:47,19.65,100.00,1024.77,4.06,97.00
Sun 24/05/2026 - 21:11:21,19.65,100.00,1024.74,4.06,97.00
Sun 24/05/2026 - 21:11:55,19.65,100.00,1024.79,4.06,97.00
Sun 24/05/2026 - 21:12:29,19.65,100.00,1024.73,4.06,97.00
Sun 24/05/2026 - 21:13:03,19.65,100.00,1024.71,4.06,97.00
Sun 24/05/2026 - 21:13:36,19.66,100.00,1024.67,4.06,97.00
Sun 24/05/2026 - 21:14:10,19.66,100.00,1024.76,4.06,97.00
Sun 24/05/2026 - 21:14:44,19.66,100.00,1024.73,4.06,97.00
Sun 24/05/2026 - 21:15:18,19.66,100.00,1024.75,4.06,97.00
Sun 24/05/2026 - 21:15:52,19.66,100.00,1024.73,4.06,97.00
Sun 24/05/2026 - 21:16:26,19.66,100.00,1024.81,4.06,97.00
Sun 24/05/2026 - 21:17:00,19.67,100.00,1024.73,4.06,97.00
Sun 24/05/2026 - 21:17:34,19.66,100.00,1024.70,4.06,97.00
Sun 24/05/2026 - 21:18:08,19.68,100.00,1024.74,4.06,97.00
Sun 24/05/2026 - 21:18:42,19.67,100.00,1024.71,4.06,97.00
Sun 24/05/2026 - 21:19:16,19.67,100.00,1024.75,4.06,97.00
Sun 24/05/2026 - 21:19:50,19.67,100.00,1024.79,4.06,97.00
Sun 24/05/2026 - 21:20:24,19.66,100.00,1024.76,4.06,97.00
Sun 24/05/2026 - 21:20:58,19.66,100.00,1024.75,4.06,97.00
Sun 24/05/2026 - 21:21:32,19.67,100.00,1024.77,4.06,97.00
Sun 24/05/2026 - 21:22:06,19.67,100.00,1024.77,4.06,97.00
Sun 24/05/2026 - 21:22:40,19.66,100.00,1024.73,4.06,97.00
Sun 24/05/2026 - 21:23:14,19.66,100.00,1024.76,4.06,97.00
Sun 24/05/2026 - 21:23:48,19.67,100.00,1024.77,4.06,97.00
Sun 24/05/2026 - 21:24:22,19.66,100.00,1024.81,4.06,97.00
Sun 24/05/2026 - 21:24:56,19.66,100.00,1024.82,4.06,97.00
Sun 24/05/2026 - 21:25:30,19.65,100.00,1024.79,4.06,97.00
Sun 24/05/2026 - 21:26:04,19.66,100.00,1024.76,4.06,97.00
Sun 24/05/2026 - 21:26:38,19.66,100.00,1024.81,4.06,97.00
Sun 24/05/2026 - 21:27:12,19.66,100.00,1024.70,4.06,97.00
Sun 24/05/2026 - 21:27:46,19.65,100.00,1024.69,4.06,97.00
Sun 24/05/2026 - 21:28:20,19.65,100.00,1024.79,4.06,97.00
Sun 24/05/2026 - 21:28:54,19.65,100.00,1024.70,4.06,97.00
Sun 24/05/2026 - 21:29:28,19.65,100.00,1024.73,4.06,97.00
Sun 24/05/2026 - 21:30:02,19.65,100.00,1024.74,4.06,97.00
Sun 24/05/2026 - 21:30:36,19.65,100.00,1024.74,4.06,97.00
Sun 24/05/2026 - 21:31:10,19.65,100.00,1024.73,4.06,97.00
Sun 24/05/2026 - 21:31:44,19.64,100.00,1024.72,4.06,97.00
Sun 24/05/2026 - 21:32:18,19.64,100.00,1024.72,4.06,97.00
Sun 24/05/2026 - 21:32:52,19.64,100.00,1024.71,4.06,97.00
Sun 24/05/2026 - 21:33:26,19.64,100.00,1024.61,4.06,97.00
Sun 24/05/2026 - 21:34:00,19.65,100.00,1024.68,4.06,97.00
Sun 24/05/2026 - 21:34:34,19.63,100.00,1024.65,4.06,97.00
Sun 24/05/2026 - 21:35:08,19.64,100.00,1024.61,4.06,97.00
Sun 24/05/2026 - 21:35:42,19.63,100.00,1024.60,4.06,97.00
Sun 24/05/2026 - 21:36:16,19.62,100.00,1024.66,4.06,97.00
Sun 24/05/2026 - 21:36:50,19.62,100.00,1024.74,4.06,97.00
Sun 24/05/2026 - 21:37:24,19.62,100.00,1024.72,4.06,97.00
Sun 24/05/2026 - 21:37:58,19.62,100.00,1024.71,4.06,97.00
Sun 24/05/2026 - 21:38:32,19.61,100.00,1024.78,4.06,97.00
Sun 24/05/2026 - 21:39:06,19.61,100.00,1024.67,4.06,97.00
Sun 24/05/2026 - 21:39:40,19.60,100.00,1024.61,4.06,97.00
Sun 24/05/2026 - 21:40:14,19.59,100.00,1024.69,4.06,97.00
Sun 24/05/2026 - 21:40:47,19.58,100.00,1024.68,4.06,97.00
Sun 24/05/2026 - 21:41:21,19.59,100.00,1024.69,4.06,97.00
Sun 24/05/2026 - 21:41:55,19.59,100.00,1024.69,4.06,97.00
Sun 24/05/2026 - 21:42:29,19.58,100.00,1024.74,4.06,97.00
Sun 24/05/2026 - 21:43:03,19.57,100.00,1024.71,4.06,97.00
Sun 24/05/2026 - 21:43:37,19.59,100.00,1024.74,4.06,97.00
Sun 24/05/2026 - 21:44:11,19.59,100.00,1024.77,4.06,97.00
Sun 24/05/2026 - 21:44:45,19.59,100.00,1024.83,4.06,97.00
Sun 24/05/2026 - 21:45:19,19.58,100.00,1024.73,4.06,97.00
Sun 24/05/2026 - 21:45:53,19.57,100.00,1024.72,4.06,97.00
Sun 24/05/2026 - 21:46:27,19.56,100.00,1024.77,4.06,97.00
Sun 24/05/2026 - 21:47:01,19.56,100.00,1024.80,4.06,97.00
Sun 24/05/2026 - 21:47:35,19.55,100.00,1024.74,4.06,97.00
Sun 24/05/2026 - 21:48:09,19.56,100.00,1024.81,4.06,97.00
Sun 24/05/2026 - 21:48:43,19.56,100.00,1024.80,4.06,97.00
Sun 24/05/2026 - 21:49:17,19.55,100.00,1024.74,4.06,97.00
Sun 24/05/2026 - 21:49:51,19.55,100.00,1024.73,4.06,97.00
Sun 24/05/2026 - 21:50:25,19.54,100.00,1024.72,4.06,97.00
Sun 24/05/2026 - 21:50:59,19.53,100.00,1024.70,4.06,97.00
Sun 24/05/2026 - 21:51:33,19.54,100.00,1024.72,4.06,97.00
Sun 24/05/2026 - 21:52:07,19.53,100.00,1024.80,4.06,97.00
Sun 24/05/2026 - 21:52:41,19.53,100.00,1024.78,4.06,97.00
Sun 24/05/2026 - 21:53:15,19.52,100.00,1024.81,4.06,97.00
Sun 24/05/2026 - 21:53:49,19.52,100.00,1024.76,4.06,97.00
Sun 24/05/2026 - 21:54:23,19.52,100.00,1024.76,4.06,97.00
Sun 24/05/2026 - 21:54:57,19.51,100.00,1024.78,4.06,97.00
Sun 24/05/2026 - 21:55:31,19.50,100.00,1024.81,4.06,97.00
Sun 24/05/2026 - 21:56:05,19.50,100.00,1024.79,4.06,97.00
Sun 24/05/2026 - 21:56:39,19.50,100.00,1024.81,4.06,97.00
Sun 24/05/2026 - 21:57:13,19.49,100.00,1024.84,4.06,97.00
Sun 24/05/2026 - 21:57:47,19.50,100.00,1024.81,4.06,97.00
Sun 24/05/2026 - 21:58:21,19.49,100.00,1024.85,4.06,97.00
Sun 24/05/2026 - 21:58:55,19.50,100.00,1024.89,4.06,97.00
Sun 24/05/2026 - 21:59:29,19.49,100.00,1024.85,4.06,97.00
Sun 24/05/2026 - 22:00:03,19.49,100.00,1024.88,4.06,97.00
Sun 24/05/2026 - 22:00:37,19.48,100.00,1024.85,4.06,97.00
Sun 24/05/2026 - 22:01:11,19.48,100.00,1024.88,4.06,97.00
Sun 24/05/2026 - 22:01:45,19.47,100.00,1024.89,4.06,97.00
Sun 24/05/2026 - 22:02:19,19.47,100.00,1024.86,4.06,97.00
Sun 24/05/2026 - 22:02:53,19.47,100.00,1024.86,4.06,97.00
Sun 24/05/2026 - 22:03:27,19.46,100.00,1024.82,4.06,97.00
Sun 24/05/2026 - 22:04:01,19.45,100.00,1024.83,4.06,97.00
Sun 24/05/2026 - 22:04:35,19.46,100.00,1024.85,4.06,97.00
Sun 24/05/2026 - 22:05:09,19.44,100.00,1024.82,4.06,97.00
Sun 24/05/2026 - 22:05:43,19.44,100.00,1024.84,4.06,97.00
Sun 24/05/2026 - 22:06:17,19.44,100.00,1024.84,4.06,97.00
Sun 24/05/2026 - 22:06:51,19.44,100.00,1024.84,4.06,97.00
Sun 24/05/2026 - 22:07:25,19.43,100.00,1024.86,4.06,97.00
Sun 24/05/2026 - 22:07:59,19.43,100.00,1024.86,4.06,97.00
Sun 24/05/2026 - 22:08:33,19.44,100.00,1024.84,4.06,97.00
Sun 24/05/2026 - 22:09:07,19.42,100.00,1024.78,4.06,97.00
Sun 24/05/2026 - 22:09:41,19.43,100.00,1024.85,4.06,97.00
Sun 24/05/2026 - 22:10:15,19.41,100.00,1024.73,4.06,97.00
Sun 24/05/2026 - 22:10:49,19.41,100.00,1024.79,4.06,97.00
Sun 24/05/2026 - 22:11:22,19.40,100.00,1024.80,4.06,97.00
Sun 24/05/2026 - 22:11:56,19.40,100.00,1024.77,4.06,97.00
Sun 24/05/2026 - 22:12:30,19.40,100.00,1024.80,4.06,97.00
Sun 24/05/2026 - 22:13:04,19.40,100.00,1024.86,4.06,97.00
Sun 24/05/2026 - 22:13:38,19.40,100.00,1024.86,4.06,97.00
Sun 24/05/2026 - 22:14:13,19.38,100.00,1024.71,4.06,97.00
Sun 24/05/2026 - 22:14:47,19.39,100.00,1024.84,4.06,97.00
Sun 24/05/2026 - 22:15:21,19.38,100.00,1024.81,4.06,97.00
Sun 24/05/2026 - 22:15:54,19.38,100.00,1024.71,4.06,97.00
Sun 24/05/2026 - 22:16:28,19.38,100.00,1024.79,4.06,97.00
Sun 24/05/2026 - 22:17:02,19.36,100.00,1024.73,4.06,97.00
Sun 24/05/2026 - 22:17:36,19.36,100.00,1024.73,4.06,97.00
Sun 24/05/2026 - 22:18:10,19.35,100.00,1024.77,4.06,97.00
Sun 24/05/2026 - 22:18:44,19.35,100.00,1024.73,4.06,97.00
Sun 24/05/2026 - 22:19:18,19.35,100.00,1024.74,4.06,97.00
Sun 24/05/2026 - 22:19:52,19.34,100.00,1024.67,4.06,97.00
Sun 24/05/2026 - 22:20:26,19.34,100.00,1024.64,4.06,97.00
Sun 24/05/2026 - 22:21:00,19.34,100.00,1024.58,4.06,97.00
Sun 24/05/2026 - 22:21:34,19.34,100.00,1024.64,4.06,97.00
Sun 24/05/2026 - 22:22:08,19.33,100.00,1024.68,4.06,97.00
Sun 24/05/2026 - 22:22:42,19.33,100.00,1024.67,4.06,97.00
Sun 24/05/2026 - 22:23:16,19.31,100.00,1024.65,4.06,97.00
Sun 24/05/2026 - 22:23:50,19.32,100.00,1024.66,4.06,97.00
Sun 24/05/2026 - 22:24:24,19.31,100.00,1024.70,4.06,97.00
Sun 24/05/2026 - 22:24:58,19.31,100.00,1024.70,4.06,97.00
Sun 24/05/2026 - 22:25:32,19.31,100.00,1024.67,4.06,97.00
Sun 24/05/2026 - 22:26:06,19.29,100.00,1024.69,4.06,97.00
Sun 24/05/2026 - 22:26:40,19.29,100.00,1024.59,4.06,97.00
Sun 24/05/2026 - 22:27:14,19.28,100.00,1024.70,4.06,97.00
Sun 24/05/2026 - 22:27:48,19.29,100.00,1024.66,4.06,97.00
Sun 24/05/2026 - 22:28:22,19.27,100.00,1024.61,4.06,97.00
Sun 24/05/2026 - 22:28:56,19.27,100.00,1024.68,4.06,97.00
Sun 24/05/2026 - 22:29:30,19.26,100.00,1024.66,4.06,97.00
Sun 24/05/2026 - 22:30:04,19.25,100.00,1024.62,4.06,97.00
Sun 24/05/2026 - 22:30:38,19.25,100.00,1024.71,4.06,97.00
Sun 24/05/2026 - 22:31:12,19.24,100.00,1024.63,4.06,97.00
Sun 24/05/2026 - 22:31:46,19.24,100.00,1024.63,4.06,97.00
Sun 24/05/2026 - 22:32:20,19.24,100.00,1024.71,4.05,97.00
Sun 24/05/2026 - 22:32:54,19.24,100.00,1024.65,4.05,97.00
Sun 24/05/2026 - 22:33:28,19.23,100.00,1024.66,4.06,97.00
Sun 24/05/2026 - 22:34:02,19.23,100.00,1024.67,4.06,97.00
Sun 24/05/2026 - 22:34:36,19.22,100.00,1024.63,4.06,97.00
Sun 24/05/2026 - 22:35:10,19.22,100.00,1024.74,4.06,97.00
Sun 24/05/2026 - 22:35:44,19.22,100.00,1024.65,4.06,97.00
Sun 24/05/2026 - 22:36:18,19.22,100.00,1024.65,4.06,97.00
Sun 24/05/2026 - 22:36:52,19.21,100.00,1024.72,4.06,97.00
Sun 24/05/2026 - 22:37:26,19.21,100.00,1024.66,4.06,97.00
Sun 24/05/2026 - 22:38:00,19.21,100.00,1024.63,4.06,97.00
Sun 24/05/2026 - 22:38:33,19.20,100.00,1024.61,4.06,97.00
Sun 24/05/2026 - 22:39:07,19.20,100.00,1024.65,4.06,97.00
Sun 24/05/2026 - 22:39:41,19.20,100.00,1024.67,4.06,97.00
Sun 24/05/2026 - 22:40:15,19.20,100.00,1024.67,4.05,97.00
Sun 24/05/2026 - 22:40:49,19.19,100.00,1024.68,4.05,97.00
Sun 24/05/2026 - 22:41:23,19.18,100.00,1024.64,4.06,97.00
Sun 24/05/2026 - 22:41:57,19.17,100.00,1024.66,4.05,97.00
Sun 24/05/2026 - 22:42:31,19.17,100.00,1024.63,4.05,97.00
Sun 24/05/2026 - 22:43:05,19.17,100.00,1024.68,4.05,97.00
Sun 24/05/2026 - 22:43:39,19.17,100.00,1024.67,4.05,97.00
Sun 24/05/2026 - 22:44:13,19.15,100.00,1024.65,4.05,97.00
Sun 24/05/2026 - 22:44:47,19.16,100.00,1024.71,4.05,96.00
Sun 24/05/2026 - 22:45:21,19.16,100.00,1024.61,4.05,96.00
Sun 24/05/2026 - 22:45:55,19.15,100.00,1024.65,4.05,97.00
Sun 24/05/2026 - 22:46:29,19.16,100.00,1024.72,4.05,97.00
Sun 24/05/2026 - 22:47:03,19.14,100.00,1024.63,4.05,97.00
Sun 24/05/2026 - 22:47:37,19.15,100.00,1024.64,4.05,97.00
Sun 24/05/2026 - 22:48:11,19.14,100.00,1024.63,4.05,96.00
Sun 24/05/2026 - 22:48:45,19.12,100.00,1024.60,4.05,97.00
Sun 24/05/2026 - 22:49:19,19.13,100.00,1024.62,4.05,97.00
Sun 24/05/2026 - 22:49:53,19.12,100.00,1024.57,4.05,97.00
Sun 24/05/2026 - 22:50:27,19.12,100.00,1024.60,4.05,97.00
Sun 24/05/2026 - 22:51:01,19.11,100.00,1024.64,4.05,97.00
Sun 24/05/2026 - 22:51:35,19.12,100.00,1024.62,4.05,97.00
Sun 24/05/2026 - 22:52:09,19.11,100.00,1024.64,4.05,97.00
Sun 24/05/2026 - 22:52:43,19.10,100.00,1024.58,4.05,97.00
Sun 24/05/2026 - 22:53:17,19.10,100.00,1024.61,4.05,97.00
Sun 24/05/2026 - 22:53:51,19.10,100.00,1024.65,4.05,97.00
Sun 24/05/2026 - 22:54:25,19.09,100.00,1024.57,4.05,96.00
Sun 24/05/2026 - 22:54:59,19.09,100.00,1024.66,4.05,97.00
Sun 24/05/2026 - 22:55:33,19.08,100.00,1024.61,4.05,97.00
Sun 24/05/2026 - 22:56:07,19.08,100.00,1024.58,4.05,96.00
Sun 24/05/2026 - 22:56:41,19.07,100.00,1024.62,4.05,97.00
Sun 24/05/2026 - 22:57:15,19.07,100.00,1024.67,4.05,96.00
Sun 24/05/2026 - 22:57:49,19.06,100.00,1024.60,4.05,96.00
Sun 24/05/2026 - 22:58:23,19.06,100.00,1024.60,4.05,97.00
Sun 24/05/2026 - 22:58:57,19.05,100.00,1024.61,4.05,97.00
Sun 24/05/2026 - 22:59:31,19.05,100.00,1024.63,4.05,97.00
Sun 24/05/2026 - 23:00:05,19.04,100.00,1024.60,4.05,96.00
Sun 24/05/2026 - 23:00:39,19.05,100.00,1024.58,4.05,96.00
Sun 24/05/2026 - 23:01:13,19.04,100.00,1024.65,4.05,96.00
Sun 24/05/2026 - 23:01:47,19.04,100.00,1024.61,4.05,97.00
Sun 24/05/2026 - 23:02:21,19.02,100.00,1024.66,4.05,97.00
Sun 24/05/2026 - 23:02:55,19.03,100.00,1024.66,4.05,97.00
Sun 24/05/2026 - 23:03:28,19.02,100.00,1024.64,4.05,96.00
Sun 24/05/2026 - 23:04:02,19.01,100.00,1024.65,4.05,96.00
Sun 24/05/2026 - 23:04:36,19.01,100.00,1024.68,4.05,96.00
Sun 24/05/2026 - 23:05:10,19.00,100.00,1024.72,4.05,96.00
Sun 24/05/2026 - 23:05:44,19.00,100.00,1024.68,4.05,96.00
Sun 24/05/2026 - 23:06:18,18.99,100.00,1024.75,4.05,96.00
Sun 24/05/2026 - 23:06:52,18.99,100.00,1024.75,4.05,97.00
Sun 24/05/2026 - 23:07:26,18.98,100.00,1024.65,4.05,97.00
