Tue 26/05/2026 - 19:49:31,19.28,91.10,1023.84,4.11,98.00
Tue 26/05/2026 - 19:50:05,19.28,91.08,1023.83,4.11,98.00
Tue 26/05/2026 - 19:50:39,19.26,91.15,1023.83,4.11,98.00
Tue 26/05/2026 - 19:51:13,19.26,91.15,1023.79,4.11,98.00
Tue 26/05/2026 - 19:51:47,19.24,91.12,1023.80,4.11,98.00
Tue 26/05/2026 - 19:52:21,19.25,91.25,1023.86,4.11,98.00
Tue 26/05/2026 - 19:52:55,19.24,91.38,1023.87,4.10,98.00
Tue 26/05/2026 - 19:53:29,19.23,91.54,1023.85,4.11,98.00
Tue 26/05/2026 - 19:54:03,19.22,91.56,1023.89,4.11,98.00
Tue 26/05/2026 - 19:54:37,19.20,91.71,1023.85,4.10,98.00
Tue 26/05/2026 - 19:55:11,19.19,91.68,1023.89,4.11,98.00
Tue 26/05/2026 - 19:55:45,19.17,91.75,1023.95,4.11,98.00
Tue 26/05/2026 - 19:56:19,19.17,91.75,1023.94,4.10,98.00
Tue 26/05/2026 - 19:56:53,19.17,91.75,1023.88,4.10,98.00
Tue 26/05/2026 - 19:57:27,19.16,91.83,1023.90,4.11,98.00
Tue 26/05/2026 - 19:58:01,19.14,91.84,1023.93,4.11,98.00
Tue 26/05/2026 - 19:58:35,19.14,92.02,1023.93,4.11,98.00
Tue 26/05/2026 - 19:59:09,19.14,92.02,1023.92,4.11,98.00
Tue 26/05/2026 - 19:59:43,19.13,92.09,1023.96,4.10,98.00
Tue 26/05/2026 - 20:00:17,19.12,92.39,1023.86,4.10,98.00
Tue 26/05/2026 - 20:00:51,19.09,92.46,1023.90,4.10,98.00
Tue 26/05/2026 - 20:01:25,19.09,92.48,1023.86,4.10,98.00
Tue 26/05/2026 - 20:01:59,19.08,92.69,1023.87,4.10,98.00
Tue 26/05/2026 - 20:02:33,19.07,92.74,1023.92,4.10,98.00
Tue 26/05/2026 - 20:03:07,19.06,92.84,1023.92,4.10,98.00
Tue 26/05/2026 - 20:03:41,19.05,93.13,1023.94,4.10,98.00
Tue 26/05/2026 - 20:04:15,19.04,93.28,1023.96,4.10,98.00
Tue 26/05/2026 - 20:04:49,19.03,93.80,1024.01,4.10,98.00
Tue 26/05/2026 - 20:05:23,19.02,93.83,1023.99,4.10,98.00
Tue 26/05/2026 - 20:05:57,19.01,94.07,1023.92,4.10,98.00
Tue 26/05/2026 - 20:06:31,19.00,94.30,1024.01,4.10,98.00
Tue 26/05/2026 - 20:07:05,18.99,94.42,1023.93,4.10,98.00
Tue 26/05/2026 - 20:07:39,18.99,94.65,1023.92,4.10,98.00
Tue 26/05/2026 - 20:08:13,18.97,94.66,1023.96,4.10,98.00
Tue 26/05/2026 - 20:08:47,18.97,94.94,1023.96,4.10,98.00
Tue 26/05/2026 - 20:09:21,18.96,95.09,1023.88,4.10,98.00
Tue 26/05/2026 - 20:09:55,18.94,95.29,1023.85,4.10,98.00
Tue 26/05/2026 - 20:10:29,18.94,95.51,1023.96,4.10,98.00
Tue 26/05/2026 - 20:11:03,18.93,95.62,1023.91,4.10,98.00
Tue 26/05/2026 - 20:11:37,18.91,95.83,1023.99,4.10,98.00
Tue 26/05/2026 - 20:12:11,18.90,96.05,1023.92,4.10,98.00
Tue 26/05/2026 - 20:12:45,18.89,96.10,1023.92,4.10,98.00
Tue 26/05/2026 - 20:13:19,18.88,96.24,1023.94,4.10,98.00
Tue 26/05/2026 - 20:13:53,18.88,96.36,1023.94,4.10,98.00
Tue 26/05/2026 - 20:14:26,18.87,96.37,1023.95,4.10,98.00
Tue 26/05/2026 - 20:15:00,18.86,96.55,1023.93,4.10,98.00
Tue 26/05/2026 - 20:15:34,18.86,96.63,1023.93,4.10,98.00
Tue 26/05/2026 - 20:16:08,18.85,96.79,1023.92,4.10,98.00
Tue 26/05/2026 - 20:16:42,18.86,96.84,1023.99,4.10,98.00
Tue 26/05/2026 - 20:17:16,18.84,96.99,1024.01,4.10,98.00
Tue 26/05/2026 - 20:17:50,18.84,97.13,1023.95,4.10,98.00
Tue 26/05/2026 - 20:18:24,18.82,97.15,1024.00,4.10,98.00
Tue 26/05/2026 - 20:18:58,18.83,97.10,1023.96,4.10,98.00
Tue 26/05/2026 - 20:19:32,18.83,97.31,1023.96,4.10,98.00
Tue 26/05/2026 - 20:20:06,18.81,97.37,1023.93,4.10,98.00
Tue 26/05/2026 - 20:20:40,18.81,97.48,1023.95,4.10,98.00
Tue 26/05/2026 - 20:21:14,18.80,97.48,1023.96,4.10,98.00
Tue 26/05/2026 - 20:21:48,18.79,97.39,1023.95,4.10,98.00
Tue 26/05/2026 - 20:22:22,18.79,97.44,1023.97,4.10,98.00
Tue 26/05/2026 - 20:22:56,18.78,97.49,1023.98,4.10,98.00
Tue 26/05/2026 - 20:23:30,18.76,97.61,1024.00,4.10,98.00
Tue 26/05/2026 - 20:24:04,18.77,97.58,1023.99,4.10,98.00
Tue 26/05/2026 - 20:24:38,18.76,97.73,1023.98,4.10,98.00
Tue 26/05/2026 - 20:25:12,18.76,97.90,1024.03,4.10,98.00
Tue 26/05/2026 - 20:25:46,18.75,97.87,1024.01,4.10,98.00
Tue 26/05/2026 - 20:26:20,18.75,97.95,1024.07,4.10,98.00
Tue 26/05/2026 - 20:26:54,18.75,97.91,1024.07,4.10,98.00
Tue 26/05/2026 - 20:27:28,18.75,97.98,1024.15,4.10,98.00
Tue 26/05/2026 - 20:28:02,18.74,97.97,1024.10,4.10,98.00
Tue 26/05/2026 - 20:28:36,18.73,98.02,1024.09,4.10,98.00
Tue 26/05/2026 - 20:29:10,18.74,98.08,1024.08,4.10,98.00
Tue 26/05/2026 - 20:29:44,18.73,98.19,1024.03,4.10,98.00
Tue 26/05/2026 - 20:30:18,18.73,98.20,1024.13,4.10,98.00
Tue 26/05/2026 - 20:30:52,18.72,98.24,1024.12,4.10,98.00
Tue 26/05/2026 - 20:31:26,18.73,98.22,1024.13,4.10,98.00
Tue 26/05/2026 - 20:32:00,18.72,98.21,1024.12,4.10,98.00
Tue 26/05/2026 - 20:32:34,18.71,98.32,1024.13,4.10,98.00
Tue 26/05/2026 - 20:33:08,18.71,98.31,1024.11,4.10,98.00
Tue 26/05/2026 - 20:33:42,18.71,98.36,1024.16,4.10,98.00
Tue 26/05/2026 - 20:34:16,18.71,98.47,1024.19,4.10,98.00
Tue 26/05/2026 - 20:34:50,18.70,98.38,1024.17,4.10,98.00
Tue 26/05/2026 - 20:35:24,18.70,98.54,1024.12,4.10,98.00
Tue 26/05/2026 - 20:35:58,18.69,98.43,1024.18,4.10,98.00
Tue 26/05/2026 - 20:36:32,18.69,98.37,1024.18,4.10,98.00
Tue 26/05/2026 - 20:37:06,18.69,98.45,1024.19,4.10,98.00
Tue 26/05/2026 - 20:37:40,18.70,98.33,1024.23,4.10,98.00
Tue 26/05/2026 - 20:38:14,18.70,98.46,1024.25,4.10,98.00
Tue 26/05/2026 - 20:38:48,18.70,98.51,1024.28,4.10,98.00
Tue 26/05/2026 - 20:39:22,18.69,98.50,1024.19,4.10,98.00
Tue 26/05/2026 - 20:39:56,18.70,98.43,1024.31,4.10,98.00
Tue 26/05/2026 - 20:40:30,18.70,98.43,1024.28,4.10,98.00
Tue 26/05/2026 - 20:41:04,18.70,98.46,1024.33,4.10,98.00
Tue 26/05/2026 - 20:41:38,18.70,98.52,1024.25,4.10,98.00
Tue 26/05/2026 - 20:42:12,18.68,98.48,1024.30,4.10,98.00
Tue 26/05/2026 - 20:42:46,18.69,98.52,1024.34,4.10,98.00
Tue 26/05/2026 - 20:43:20,18.68,98.63,1024.23,4.10,98.00
Tue 26/05/2026 - 20:43:54,18.69,98.58,1024.23,4.10,98.00
Tue 26/05/2026 - 20:44:28,18.68,98.56,1024.24,4.10,98.00
Tue 26/05/2026 - 20:45:02,18.68,98.61,1024.22,4.10,98.00
Tue 26/05/2026 - 20:45:36,18.68,98.64,1024.28,4.10,98.00
Tue 26/05/2026 - 20:46:10,18.68,98.62,1024.25,4.10,98.00
Tue 26/05/2026 - 20:46:44,18.68,98.69,1024.16,4.10,98.00
Tue 26/05/2026 - 20:47:18,18.68,98.64,1024.19,4.10,98.00
Tue 26/05/2026 - 20:47:52,18.68,98.72,1024.23,4.10,98.00
Tue 26/05/2026 - 20:48:26,18.68,98.59,1024.23,4.10,98.00
Tue 26/05/2026 - 20:49:00,18.68,98.68,1024.16,4.10,98.00
Tue 26/05/2026 - 20:49:34,18.68,98.64,1024.27,4.10,98.00
Tue 26/05/2026 - 20:50:08,18.68,98.73,1024.22,4.10,98.00
Tue 26/05/2026 - 20:50:42,18.67,98.65,1024.21,4.10,98.00
Tue 26/05/2026 - 20:51:16,18.67,98.70,1024.18,4.10,98.00
Tue 26/05/2026 - 20:51:50,18.67,98.79,1024.23,4.10,98.00
Tue 26/05/2026 - 20:52:24,18.67,98.68,1024.25,4.10,98.00
Tue 26/05/2026 - 20:52:58,18.67,98.64,1024.20,4.10,98.00
Tue 26/05/2026 - 20:53:32,18.67,98.75,1024.21,4.10,98.00
Tue 26/05/2026 - 20:54:06,18.67,98.67,1024.26,4.10,98.00
Tue 26/05/2026 - 20:54:40,18.66,98.69,1024.24,4.10,98.00
Tue 26/05/2026 - 20:55:14,18.67,98.66,1024.23,4.10,98.00
Tue 26/05/2026 - 20:55:48,18.68,98.66,1024.22,4.10,98.00
Tue 26/05/2026 - 20:56:22,18.67,98.69,1024.25,4.10,98.00
Tue 26/05/2026 - 20:56:56,18.67,98.70,1024.26,4.10,98.00
Tue 26/05/2026 - 20:57:30,18.67,98.64,1024.25,4.10,98.00
Tue 26/05/2026 - 20:58:04,18.67,98.72,1024.14,4.10,98.00
Tue 26/05/2026 - 20:58:38,18.67,98.72,1024.23,4.10,98.00
Tue 26/05/2026 - 20:59:12,18.68,98.65,1024.22,4.10,98.00
Tue 26/05/2026 - 20:59:46,18.67,98.69,1024.20,4.10,98.00
Tue 26/05/2026 - 21:00:20,18.68,98.69,1024.19,4.10,98.00
Tue 26/05/2026 - 21:00:54,18.68,98.76,1024.22,4.10,98.00
Tue 26/05/2026 - 21:01:28,18.67,98.83,1024.21,4.10,98.00
Tue 26/05/2026 - 21:02:02,18.66,98.67,1024.22,4.10,98.00
Tue 26/05/2026 - 21:02:36,18.66,98.69,1024.19,4.10,98.00
Tue 26/05/2026 - 21:03:10,18.66,98.57,1024.16,4.10,98.00
Tue 26/05/2026 - 21:03:44,18.67,98.62,1024.25,4.10,98.00
Tue 26/05/2026 - 21:04:18,18.67,98.62,1024.20,4.10,98.00
Tue 26/05/2026 - 21:04:52,18.67,98.69,1024.14,4.10,98.00
Tue 26/05/2026 - 21:05:26,18.67,98.64,1024.25,4.10,98.00
Tue 26/05/2026 - 21:06:00,18.66,98.73,1024.24,4.10,98.00
Tue 26/05/2026 - 21:06:34,18.67,98.60,1024.25,4.10,98.00
Tue 26/05/2026 - 21:07:08,18.66,98.53,1024.30,4.10,98.00
Tue 26/05/2026 - 21:07:42,18.67,98.68,1024.29,4.10,98.00
Tue 26/05/2026 - 21:08:16,18.67,98.59,1024.32,4.10,98.00
Tue 26/05/2026 - 21:08:50,18.67,98.49,1024.31,4.10,98.00
Tue 26/05/2026 - 21:09:24,18.68,98.71,1024.38,4.10,98.00
Tue 26/05/2026 - 21:09:58,18.67,98.59,1024.31,4.10,98.00
Tue 26/05/2026 - 21:10:32,18.67,98.52,1024.39,4.10,98.00
Tue 26/05/2026 - 21:11:06,18.68,98.51,1024.43,4.10,98.00
Tue 26/05/2026 - 21:11:40,18.68,98.47,1024.35,4.09,97.00
Tue 26/05/2026 - 21:12:14,18.68,98.39,1024.41,4.10,98.00
Tue 26/05/2026 - 21:12:48,18.67,98.45,1024.42,4.10,98.00
Tue 26/05/2026 - 21:13:22,18.67,98.40,1024.47,4.10,98.00
Tue 26/05/2026 - 21:13:55,18.66,98.25,1024.46,4.09,97.00
Tue 26/05/2026 - 21:14:29,18.67,98.28,1024.42,4.10,98.00
Tue 26/05/2026 - 21:15:03,18.66,98.26,1024.45,4.10,98.00
Tue 26/05/2026 - 21:15:37,18.67,98.21,1024.47,4.10,98.00
Tue 26/05/2026 - 21:16:11,18.65,98.42,1024.41,4.09,97.00
Tue 26/05/2026 - 21:16:45,18.65,98.50,1024.41,4.09,97.00
Tue 26/05/2026 - 21:17:19,18.64,98.53,1024.39,4.10,98.00
Tue 26/05/2026 - 21:17:53,18.65,98.61,1024.44,4.10,98.00
Tue 26/05/2026 - 21:18:27,18.66,98.64,1024.40,4.10,98.00
Tue 26/05/2026 - 21:19:01,18.66,98.45,1024.46,4.09,97.00
Tue 26/05/2026 - 21:19:35,18.64,98.62,1024.36,4.09,97.00
Tue 26/05/2026 - 21:20:09,18.64,98.78,1024.32,4.09,97.00
Tue 26/05/2026 - 21:20:43,18.65,98.87,1024.33,4.10,98.00
Tue 26/05/2026 - 21:21:17,18.64,98.98,1024.40,4.10,98.00
Tue 26/05/2026 - 21:21:51,18.64,98.89,1024.43,4.09,97.00
Tue 26/05/2026 - 21:22:25,18.64,98.90,1024.36,4.10,98.00
Tue 26/05/2026 - 21:22:59,18.64,99.05,1024.43,4.09,97.00
Tue 26/05/2026 - 21:23:33,18.65,99.28,1024.38,4.09,97.00
Tue 26/05/2026 - 21:24:07,18.64,99.45,1024.40,4.09,97.00
Tue 26/05/2026 - 21:24:41,18.64,99.68,1024.43,4.09,97.00
Tue 26/05/2026 - 21:25:15,18.64,99.82,1024.42,4.09,97.00
Tue 26/05/2026 - 21:25:49,18.64,99.77,1024.42,4.10,98.00
Tue 26/05/2026 - 21:26:23,18.64,99.84,1024.43,4.09,97.00
Tue 26/05/2026 - 21:26:57,18.65,99.91,1024.44,4.09,97.00
Tue 26/05/2026 - 21:27:31,18.65,99.90,1024.44,4.09,97.00
Tue 26/05/2026 - 21:28:05,18.64,100.00,1024.39,4.09,97.00
Tue 26/05/2026 - 21:28:39,18.65,100.00,1024.41,4.09,97.00
Tue 26/05/2026 - 21:29:13,18.66,100.00,1024.40,4.09,97.00
Tue 26/05/2026 - 21:29:47,18.66,100.00,1024.43,4.09,97.00
Tue 26/05/2026 - 21:30:21,18.65,100.00,1024.35,4.09,97.00
Tue 26/05/2026 - 21:30:55,18.65,100.00,1024.38,4.09,97.00
Tue 26/05/2026 - 21:31:29,18.66,100.00,1024.40,4.09,97.00
Tue 26/05/2026 - 21:32:03,18.66,100.00,1024.45,4.09,97.00
Tue 26/05/2026 - 21:32:37,18.66,100.00,1024.43,4.09,97.00
Tue 26/05/2026 - 21:33:11,18.65,100.00,1024.44,4.09,97.00
Tue 26/05/2026 - 21:33:45,18.66,100.00,1024.43,4.09,97.00
Tue 26/05/2026 - 21:34:19,18.66,100.00,1024.45,4.09,97.00
Tue 26/05/2026 - 21:34:53,18.65,100.00,1024.44,4.09,97.00
Tue 26/05/2026 - 21:35:27,18.63,100.00,1024.41,4.09,97.00
Tue 26/05/2026 - 21:36:01,18.63,100.00,1024.40,4.09,97.00
Tue 26/05/2026 - 21:36:35,18.64,100.00,1024.44,4.09,97.00
Tue 26/05/2026 - 21:37:09,18.63,100.00,1024.43,4.09,97.00
Tue 26/05/2026 - 21:37:43,18.64,100.00,1024.45,4.09,97.00
Tue 26/05/2026 - 21:38:17,18.64,100.00,1024.53,4.09,97.00
Tue 26/05/2026 - 21:38:51,18.64,100.00,1024.44,4.09,97.00
Tue 26/05/2026 - 21:39:25,18.64,100.00,1024.53,4.09,97.00
Tue 26/05/2026 - 21:39:59,18.65,100.00,1024.52,4.09,97.00
Tue 26/05/2026 - 21:40:33,18.64,100.00,1024.53,4.09,97.00
Tue 26/05/2026 - 21:41:07,18.63,100.00,1024.57,4.09,97.00
Tue 26/05/2026 - 21:41:41,18.63,100.00,1024.54,4.09,97.00
Tue 26/05/2026 - 21:42:15,18.64,100.00,1024.53,4.09,97.00
Tue 26/05/2026 - 21:42:49,18.63,100.00,1024.56,4.09,97.00
Tue 26/05/2026 - 21:43:23,18.63,100.00,1024.52,4.09,97.00
Tue 26/05/2026 - 21:43:57,18.63,100.00,1024.54,4.09,97.00
Tue 26/05/2026 - 21:44:31,18.64,100.00,1024.50,4.09,97.00
Tue 26/05/2026 - 21:45:05,18.62,100.00,1024.55,4.09,97.00
Tue 26/05/2026 - 21:45:39,18.63,100.00,1024.51,4.09,97.00
Tue 26/05/2026 - 21:46:13,18.63,100.00,1024.51,4.09,97.00
Tue 26/05/2026 - 21:46:47,18.63,100.00,1024.45,4.09,97.00
Tue 26/05/2026 - 21:47:21,18.62,100.00,1024.47,4.09,97.00
Tue 26/05/2026 - 21:47:55,18.61,100.00,1024.47,4.09,97.00
Tue 26/05/2026 - 21:48:29,18.63,100.00,1024.56,4.09,97.00
Tue 26/05/2026 - 21:49:03,18.61,100.00,1024.59,4.09,97.00
Tue 26/05/2026 - 21:49:37,18.61,100.00,1024.66,4.09,97.00
Tue 26/05/2026 - 21:50:11,18.60,100.00,1024.56,4.09,97.00
Tue 26/05/2026 - 21:50:45,18.60,100.00,1024.59,4.09,97.00
Tue 26/05/2026 - 21:51:19,18.59,100.00,1024.52,4.09,97.00
Tue 26/05/2026 - 21:51:53,18.59,100.00,1024.55,4.09,97.00
Tue 26/05/2026 - 21:52:27,18.59,100.00,1024.47,4.09,97.00
Tue 26/05/2026 - 21:53:01,18.58,100.00,1024.46,4.09,97.00
Tue 26/05/2026 - 21:53:35,18.58,100.00,1024.45,4.09,97.00
Tue 26/05/2026 - 21:54:09,18.58,100.00,1024.48,4.09,97.00
Tue 26/05/2026 - 21:54:43,18.57,100.00,1024.40,4.09,97.00
Tue 26/05/2026 - 21:55:17,18.57,100.00,1024.44,4.09,97.00
Tue 26/05/2026 - 21:55:51,18.57,100.00,1024.43,4.09,97.00
Tue 26/05/2026 - 21:56:25,18.54,100.00,1024.36,4.09,97.00
Tue 26/05/2026 - 21:56:59,18.55,100.00,1024.42,4.09,97.00
Tue 26/05/2026 - 21:57:33,18.54,100.00,1024.41,4.09,97.00
Tue 26/05/2026 - 21:58:07,18.53,100.00,1024.37,4.09,97.00
Tue 26/05/2026 - 21:58:41,18.53,100.00,1024.45,4.09,97.00
Tue 26/05/2026 - 21:59:15,18.54,100.00,1024.43,4.09,97.00
Tue 26/05/2026 - 21:59:49,18.53,100.00,1024.39,4.09,97.00
Tue 26/05/2026 - 22:00:23,18.51,100.00,1024.41,4.09,97.00
Tue 26/05/2026 - 22:00:57,18.52,100.00,1024.43,4.09,97.00
Tue 26/05/2026 - 22:01:31,18.51,100.00,1024.35,4.09,97.00
Tue 26/05/2026 - 22:02:05,18.50,100.00,1024.43,4.09,97.00
Tue 26/05/2026 - 22:02:39,18.49,100.00,1024.49,4.09,97.00
Tue 26/05/2026 - 22:03:13,18.47,100.00,1024.35,4.09,97.00
Tue 26/05/2026 - 22:03:47,18.48,100.00,1024.38,4.09,97.00
Tue 26/05/2026 - 22:04:21,18.45,100.00,1024.31,4.09,97.00
Tue 26/05/2026 - 22:04:55,18.45,100.00,1024.41,4.09,97.00
Tue 26/05/2026 - 22:05:28,18.46,100.00,1024.48,4.09,97.00
Tue 26/05/2026 - 22:06:02,18.44,100.00,1024.45,4.09,97.00
Tue 26/05/2026 - 22:06:36,18.43,100.00,1024.52,4.09,97.00
Tue 26/05/2026 - 22:07:10,18.41,100.00,1024.37,4.09,97.00
Tue 26/05/2026 - 22:07:44,18.41,100.00,1024.45,4.09,97.00
Tue 26/05/2026 - 22:08:18,18.40,100.00,1024.44,4.09,97.00
Tue 26/05/2026 - 22:08:52,18.40,100.00,1024.49,4.09,97.00
Tue 26/05/2026 - 22:09:26,18.39,100.00,1024.44,4.09,97.00
Tue 26/05/2026 - 22:10:00,18.36,100.00,1024.43,4.09,97.00
Tue 26/05/2026 - 22:10:34,18.37,100.00,1024.49,4.09,97.00
Tue 26/05/2026 - 22:11:08,18.37,100.00,1024.44,4.09,97.00
Tue 26/05/2026 - 22:11:42,18.35,100.00,1024.57,4.09,97.00
Tue 26/05/2026 - 22:12:16,18.33,100.00,1024.51,4.09,97.00
Tue 26/05/2026 - 22:12:50,18.33,100.00,1024.48,4.09,97.00
Tue 26/05/2026 - 22:13:24,18.32,100.00,1024.57,4.09,97.00
Tue 26/05/2026 - 22:13:58,18.31,100.00,1024.50,4.09,97.00
Tue 26/05/2026 - 22:14:32,18.31,100.00,1024.55,4.09,97.00
Tue 26/05/2026 - 22:15:06,18.30,100.00,1024.59,4.09,97.00
Tue 26/05/2026 - 22:15:40,18.29,100.00,1024.62,4.09,97.00
Tue 26/05/2026 - 22:16:14,18.28,100.00,1024.58,4.09,97.00
Tue 26/05/2026 - 22:16:48,18.28,100.00,1024.63,4.09,97.00
Tue 26/05/2026 - 22:17:22,18.26,100.00,1024.63,4.09,97.00
Tue 26/05/2026 - 22:17:56,18.24,100.00,1024.61,4.09,97.00
Tue 26/05/2026 - 22:18:30,18.23,100.00,1024.61,4.09,97.00
Tue 26/05/2026 - 22:19:04,18.22,100.00,1024.56,4.09,97.00
Tue 26/05/2026 - 22:19:38,18.22,100.00,1024.63,4.09,97.00
Tue 26/05/2026 - 22:20:12,18.20,100.00,1024.54,4.09,97.00
Tue 26/05/2026 - 22:20:46,18.20,100.00,1024.53,4.09,97.00
Tue 26/05/2026 - 22:21:20,18.20,100.00,1024.50,4.09,97.00
Tue 26/05/2026 - 22:21:54,18.18,100.00,1024.45,4.09,97.00
Tue 26/05/2026 - 22:22:28,18.17,100.00,1024.42,4.09,97.00
Tue 26/05/2026 - 22:23:02,18.16,100.00,1024.42,4.09,97.00
Tue 26/05/2026 - 22:23:36,18.15,100.00,1024.39,4.09,97.00
Tue 26/05/2026 - 22:24:10,18.14,100.00,1024.46,4.09,97.00
Tue 26/05/2026 - 22:24:44,18.12,100.00,1024.51,4.09,97.00
Tue 26/05/2026 - 22:25:18,18.13,100.00,1024.49,4.09,97.00
Tue 26/05/2026 - 22:25:52,18.12,100.00,1024.54,4.09,97.00
Tue 26/05/2026 - 22:26:26,18.12,100.00,1024.55,4.09,97.00
Tue 26/05/2026 - 22:27:00,18.10,100.00,1024.52,4.09,97.00
Tue 26/05/2026 - 22:27:34,18.10,100.00,1024.58,4.09,97.00
Tue 26/05/2026 - 22:28:08,18.08,100.00,1024.66,4.09,97.00
Tue 26/05/2026 - 22:28:42,18.08,100.00,1024.70,4.09,97.00
Tue 26/05/2026 - 22:29:16,18.06,100.00,1024.73,4.09,97.00
Tue 26/05/2026 - 22:29:50,18.06,100.00,1024.80,4.09,97.00
Tue 26/05/2026 - 22:30:24,18.05,100.00,1024.77,4.09,97.00
Tue 26/05/2026 - 22:30:58,18.04,100.00,1024.80,4.09,97.00
Tue 26/05/2026 - 22:31:32,18.02,100.00,1024.76,4.09,97.00
Tue 26/05/2026 - 22:32:06,18.01,100.00,1024.80,4.09,97.00
Tue 26/05/2026 - 22:32:40,17.99,100.00,1024.80,4.09,97.00
Tue 26/05/2026 - 22:33:14,18.00,100.00,1024.78,4.09,97.00
Tue 26/05/2026 - 22:33:48,17.98,100.00,1024.81,4.09,97.00
Tue 26/05/2026 - 22:34:22,17.97,100.00,1024.84,4.09,97.00
Tue 26/05/2026 - 22:34:56,17.97,100.00,1024.87,4.09,97.00
Tue 26/05/2026 - 22:35:30,17.95,100.00,1024.81,4.09,97.00
Tue 26/05/2026 - 22:36:04,17.95,100.00,1024.86,4.09,97.00
Tue 26/05/2026 - 22:36:38,17.94,100.00,1024.79,4.09,97.00
Tue 26/05/2026 - 22:37:12,17.92,100.00,1024.86,4.09,97.00
Tue 26/05/2026 - 22:37:46,17.92,100.00,1024.86,4.09,97.00
Tue 26/05/2026 - 22:38:20,17.91,100.00,1024.87,4.09,97.00
Tue 26/05/2026 - 22:38:54,17.90,100.00,1024.88,4.09,97.00
Tue 26/05/2026 - 22:39:28,17.89,100.00,1024.81,4.09,97.00
Tue 26/05/2026 - 22:40:02,17.88,100.00,1024.87,4.09,97.00
Tue 26/05/2026 - 22:40:36,17.88,100.00,1024.87,4.09,97.00
Tue 26/05/2026 - 22:41:10,17.87,100.00,1024.93,4.09,97.00
Tue 26/05/2026 - 22:41:44,17.85,100.00,1024.88,4.09,97.00
Tue 26/05/2026 - 22:42:18,17.83,100.00,1024.87,4.09,97.00
Tue 26/05/2026 - 22:42:52,17.83,100.00,1024.84,4.09,97.00
Tue 26/05/2026 - 22:43:26,17.82,100.00,1024.88,4.09,97.00
Tue 26/05/2026 - 22:44:00,17.81,100.00,1024.94,4.09,97.00
Tue 26/05/2026 - 22:44:34,17.80,100.00,1024.93,4.08,97.00
Tue 26/05/2026 - 22:45:08,17.79,100.00,1024.89,4.08,97.00
Tue 26/05/2026 - 22:45:42,17.79,100.00,1024.91,4.09,97.00
Tue 26/05/2026 - 22:46:16,17.78,100.00,1024.84,4.08,97.00
Tue 26/05/2026 - 22:46:50,17.76,100.00,1024.95,4.09,97.00
Tue 26/05/2026 - 22:47:24,17.76,100.00,1024.83,4.08,97.00
Tue 26/05/2026 - 22:47:58,17.75,100.00,1024.84,4.08,97.00
Tue 26/05/2026 - 22:48:32,17.75,100.00,1024.92,4.08,97.00
Tue 26/05/2026 - 22:49:06,17.75,100.00,1024.95,4.09,97.00
Tue 26/05/2026 - 22:49:40,17.74,100.00,1024.88,4.09,97.00
Tue 26/05/2026 - 22:50:14,17.72,100.00,1024.90,4.09,97.00
Tue 26/05/2026 - 22:50:48,17.72,100.00,1024.90,4.09,97.00
Tue 26/05/2026 - 22:51:22,17.72,100.00,1024.95,4.09,97.00
Tue 26/05/2026 - 22:51:56,17.71,100.00,1024.91,4.09,97.00
Tue 26/05/2026 - 22:52:30,17.71,100.00,1024.96,4.09,97.00
Tue 26/05/2026 - 22:53:04,17.68,100.00,1024.88,4.09,97.00
Tue 26/05/2026 - 22:53:38,17.68,100.00,1024.94,4.08,97.00
Tue 26/05/2026 - 22:54:12,17.68,100.00,1024.88,4.09,97.00
Tue 26/05/2026 - 22:54:46,17.65,100.00,1024.89,4.08,97.00
Tue 26/05/2026 - 22:55:20,17.65,100.00,1024.92,4.08,97.00
Tue 26/05/2026 - 22:55:54,17.66,100.00,1024.85,4.08,97.00
Tue 26/05/2026 - 22:56:28,17.65,100.00,1024.84,4.09,97.00
Tue 26/05/2026 - 22:57:02,17.64,100.00,1024.89,4.08,97.00
Tue 26/05/2026 - 22:57:36,17.62,100.00,1024.89,4.09,97.00
Tue 26/05/2026 - 22:58:09,17.62,100.00,1024.83,4.09,97.00
Tue 26/05/2026 - 22:58:43,17.62,100.00,1024.88,4.08,97.00
Tue 26/05/2026 - 22:59:17,17.60,100.00,1024.83,4.08,97.00
Tue 26/05/2026 - 22:59:51,17.60,100.00,1024.85,4.08,97.00
Tue 26/05/2026 - 23:00:25,17.59,100.00,1024.84,4.08,97.00
Tue 26/05/2026 - 23:00:59,17.58,100.00,1024.88,4.08,97.00
Tue 26/05/2026 - 23:01:33,17.59,100.00,1024.91,4.08,97.00
Tue 26/05/2026 - 23:02:07,17.57,100.00,1024.83,4.08,97.00
Tue 26/05/2026 - 23:02:41,17.58,100.00,1024.87,4.08,97.00
Tue 26/05/2026 - 23:03:15,17.56,100.00,1024.79,4.08,97.00
Tue 26/05/2026 - 23:03:49,17.56,100.00,1024.79,4.08,97.00
Tue 26/05/2026 - 23:04:23,17.55,100.00,1024.75,4.08,97.00
Tue 26/05/2026 - 23:04:57,17.55,100.00,1024.74,4.08,97.00
Tue 26/05/2026 - 23:05:31,17.54,100.00,1024.75,4.08,97.00
Tue 26/05/2026 - 23:06:05,17.53,100.00,1024.68,4.08,97.00
Tue 26/05/2026 - 23:06:39,17.53,100.00,1024.68,4.08,97.00
Tue 26/05/2026 - 23:07:13,17.51,100.00,1024.69,4.08,97.00
