Fri 29/05/2026 - 19:49:39,15.67,100.00,1021.12,4.03,96.00
Fri 29/05/2026 - 19:50:13,15.69,100.00,1021.07,4.03,96.00
Fri 29/05/2026 - 19:50:47,15.68,100.00,1021.02,4.03,96.00
Fri 29/05/2026 - 19:51:21,15.69,100.00,1021.15,4.03,96.00
Fri 29/05/2026 - 19:51:55,15.68,100.00,1021.14,4.03,96.00
Fri 29/05/2026 - 19:52:29,15.67,100.00,1021.07,4.03,96.00
Fri 29/05/2026 - 19:53:03,15.67,100.00,1021.11,4.03,96.00
Fri 29/05/2026 - 19:53:37,15.67,100.00,1021.11,4.03,96.00
Fri 29/05/2026 - 19:54:11,15.67,100.00,1021.11,4.03,96.00
Fri 29/05/2026 - 19:54:45,15.67,100.00,1021.11,4.03,96.00
Fri 29/05/2026 - 19:55:19,15.67,100.00,1021.17,4.03,96.00
Fri 29/05/2026 - 19:55:53,15.66,100.00,1021.15,4.03,96.00
Fri 29/05/2026 - 19:56:27,15.66,100.00,1021.15,4.03,96.00
Fri 29/05/2026 - 19:57:01,15.65,100.00,1021.19,4.03,96.00
Fri 29/05/2026 - 19:57:35,15.66,100.00,1021.23,4.03,96.00
Fri 29/05/2026 - 19:58:09,15.66,100.00,1021.15,4.03,96.00
Fri 29/05/2026 - 19:58:43,15.66,100.00,1021.20,4.03,96.00
Fri 29/05/2026 - 19:59:17,15.65,100.00,1021.19,4.03,96.00
Fri 29/05/2026 - 19:59:51,15.65,100.00,1021.11,4.03,96.00
Fri 29/05/2026 - 20:00:25,15.65,100.00,1021.29,4.03,96.00
Fri 29/05/2026 - 20:00:59,15.65,100.00,1021.16,4.03,96.00
Fri 29/05/2026 - 20:01:33,15.65,100.00,1021.13,4.03,96.00
Fri 29/05/2026 - 20:02:07,15.64,100.00,1021.12,4.03,96.00
Fri 29/05/2026 - 20:02:41,15.65,100.00,1021.19,4.03,96.00
Fri 29/05/2026 - 20:03:15,15.64,100.00,1021.14,4.03,96.00
Fri 29/05/2026 - 20:03:49,15.64,100.00,1021.15,4.03,96.00
Fri 29/05/2026 - 20:04:23,15.64,100.00,1021.11,4.03,96.00
Fri 29/05/2026 - 20:04:57,15.64,100.00,1021.11,4.03,96.00
Fri 29/05/2026 - 20:05:31,15.64,100.00,1021.14,4.03,96.00
Fri 29/05/2026 - 20:06:05,15.64,100.00,1021.11,4.03,96.00
Fri 29/05/2026 - 20:06:39,15.64,100.00,1021.20,4.03,96.00
Fri 29/05/2026 - 20:07:13,15.64,100.00,1021.14,4.03,96.00
Fri 29/05/2026 - 20:07:46,15.64,100.00,1021.17,4.03,96.00
Fri 29/05/2026 - 20:08:20,15.64,100.00,1021.22,4.03,96.00
Fri 29/05/2026 - 20:08:54,15.62,100.00,1021.20,4.03,96.00
Fri 29/05/2026 - 20:09:28,15.63,100.00,1021.19,4.03,96.00
Fri 29/05/2026 - 20:10:02,15.64,100.00,1021.22,4.03,96.00
Fri 29/05/2026 - 20:10:36,15.64,100.00,1021.20,4.03,96.00
Fri 29/05/2026 - 20:11:10,15.64,100.00,1021.22,4.03,96.00
Fri 29/05/2026 - 20:11:44,15.63,100.00,1021.16,4.03,96.00
Fri 29/05/2026 - 20:12:18,15.63,100.00,1021.20,4.03,96.00
Fri 29/05/2026 - 20:12:52,15.64,100.00,1021.22,4.03,96.00
Fri 29/05/2026 - 20:13:26,15.63,100.00,1021.26,4.03,96.00
Fri 29/05/2026 - 20:14:00,15.63,100.00,1021.20,4.03,96.00
Fri 29/05/2026 - 20:14:34,15.63,100.00,1021.26,4.03,96.00
Fri 29/05/2026 - 20:15:08,15.62,100.00,1021.25,4.03,96.00
Fri 29/05/2026 - 20:15:42,15.63,100.00,1021.23,4.03,96.00
Fri 29/05/2026 - 20:16:16,15.63,100.00,1021.26,4.03,96.00
Fri 29/05/2026 - 20:16:50,15.62,100.00,1021.30,4.03,96.00
Fri 29/05/2026 - 20:17:24,15.63,100.00,1021.26,4.03,96.00
Fri 29/05/2026 - 20:17:58,15.63,100.00,1021.26,4.03,96.00
Fri 29/05/2026 - 20:18:32,15.63,100.00,1021.26,4.03,96.00
Fri 29/05/2026 - 20:19:06,15.63,100.00,1021.26,4.03,96.00
Fri 29/05/2026 - 20:19:40,15.63,100.00,1021.27,4.03,96.00
Fri 29/05/2026 - 20:20:14,15.63,100.00,1021.26,4.03,96.00
Fri 29/05/2026 - 20:20:48,15.64,100.00,1021.28,4.03,96.00
Fri 29/05/2026 - 20:21:22,15.64,100.00,1021.22,4.03,96.00
Fri 29/05/2026 - 20:21:56,15.64,100.00,1021.20,4.03,96.00
Fri 29/05/2026 - 20:22:30,15.64,100.00,1021.28,4.03,96.00
Fri 29/05/2026 - 20:23:04,15.64,100.00,1021.28,4.03,96.00
Fri 29/05/2026 - 20:23:38,15.65,100.00,1021.24,4.03,96.00
Fri 29/05/2026 - 20:24:12,15.65,100.00,1021.33,4.03,96.00
Fri 29/05/2026 - 20:24:46,15.65,100.00,1021.25,4.03,96.00
Fri 29/05/2026 - 20:25:20,15.66,100.00,1021.35,4.03,96.00
Fri 29/05/2026 - 20:25:54,15.66,100.00,1021.28,4.03,96.00
Fri 29/05/2026 - 20:26:28,15.65,100.00,1021.24,4.03,96.00
Fri 29/05/2026 - 20:27:02,15.65,100.00,1021.19,4.03,96.00
Fri 29/05/2026 - 20:27:36,15.66,100.00,1021.31,4.03,96.00
Fri 29/05/2026 - 20:28:10,15.66,100.00,1021.24,4.03,96.00
Fri 29/05/2026 - 20:28:44,15.67,100.00,1021.30,4.03,96.00
Fri 29/05/2026 - 20:29:18,15.67,100.00,1021.34,4.03,96.00
Fri 29/05/2026 - 20:29:52,15.67,100.00,1021.25,4.03,96.00
Fri 29/05/2026 - 20:30:26,15.68,100.00,1021.26,4.03,96.00
Fri 29/05/2026 - 20:31:00,15.67,100.00,1021.26,4.03,96.00
Fri 29/05/2026 - 20:31:34,15.68,100.00,1021.24,4.03,96.00
Fri 29/05/2026 - 20:32:08,15.69,100.00,1021.26,4.03,96.00
Fri 29/05/2026 - 20:32:42,15.68,100.00,1021.25,4.03,96.00
Fri 29/05/2026 - 20:33:16,15.69,100.00,1021.31,4.03,96.00
Fri 29/05/2026 - 20:33:50,15.68,100.00,1021.24,4.03,96.00
Fri 29/05/2026 - 20:34:24,15.70,100.00,1021.22,4.03,96.00
Fri 29/05/2026 - 20:34:58,15.68,100.00,1021.14,4.03,96.00
Fri 29/05/2026 - 20:35:32,15.67,100.00,1021.17,4.03,96.00
Fri 29/05/2026 - 20:36:06,15.64,100.00,1021.17,4.03,96.00
Fri 29/05/2026 - 20:36:40,15.63,100.00,1021.15,4.03,96.00
Fri 29/05/2026 - 20:37:14,15.62,100.00,1021.13,4.03,96.00
Fri 29/05/2026 - 20:37:48,15.61,100.00,1021.12,4.03,96.00
Fri 29/05/2026 - 20:38:22,15.60,100.00,1021.18,4.03,96.00
Fri 29/05/2026 - 20:38:56,15.58,100.00,1021.09,4.03,96.00
Fri 29/05/2026 - 20:39:30,15.58,100.00,1021.13,4.03,96.00
Fri 29/05/2026 - 20:40:04,15.58,100.00,1021.17,4.03,96.00
Fri 29/05/2026 - 20:40:38,15.57,100.00,1021.18,4.03,96.00
Fri 29/05/2026 - 20:41:12,15.56,100.00,1021.17,4.03,96.00
Fri 29/05/2026 - 20:41:46,15.57,100.00,1021.15,4.03,96.00
Fri 29/05/2026 - 20:42:20,15.57,100.00,1021.24,4.03,96.00
Fri 29/05/2026 - 20:42:54,15.56,100.00,1021.27,4.03,96.00
Fri 29/05/2026 - 20:43:28,15.56,100.00,1021.19,4.03,96.00
Fri 29/05/2026 - 20:44:02,15.55,100.00,1021.31,4.03,96.00
Fri 29/05/2026 - 20:44:36,15.56,100.00,1021.19,4.03,96.00
Fri 29/05/2026 - 20:45:10,15.57,100.00,1021.26,4.03,96.00
Fri 29/05/2026 - 20:45:44,15.58,100.00,1021.28,4.03,96.00
Fri 29/05/2026 - 20:46:18,15.58,100.00,1021.34,4.03,96.00
Fri 29/05/2026 - 20:46:52,15.59,100.00,1021.32,4.03,96.00
Fri 29/05/2026 - 20:47:26,15.59,100.00,1021.33,4.03,96.00
Fri 29/05/2026 - 20:48:00,15.59,100.00,1021.33,4.03,96.00
Fri 29/05/2026 - 20:48:34,15.61,100.00,1021.37,4.03,96.00
Fri 29/05/2026 - 20:49:08,15.60,100.00,1021.35,4.03,96.00
Fri 29/05/2026 - 20:49:42,15.62,100.00,1021.30,4.03,96.00
Fri 29/05/2026 - 20:50:16,15.62,100.00,1021.35,4.03,96.00
Fri 29/05/2026 - 20:50:50,15.62,100.00,1021.32,4.03,96.00
Fri 29/05/2026 - 20:51:24,15.63,100.00,1021.26,4.03,96.00
Fri 29/05/2026 - 20:51:58,15.63,100.00,1021.31,4.03,96.00
Fri 29/05/2026 - 20:52:32,15.64,100.00,1021.36,4.03,96.00
Fri 29/05/2026 - 20:53:06,15.64,100.00,1021.26,4.03,96.00
Fri 29/05/2026 - 20:53:40,15.65,100.00,1021.27,4.03,96.00
Fri 29/05/2026 - 20:54:14,15.66,100.00,1021.20,4.03,96.00
Fri 29/05/2026 - 20:54:48,15.66,100.00,1021.18,4.03,96.00
Fri 29/05/2026 - 20:55:22,15.67,100.00,1021.20,4.03,96.00
Fri 29/05/2026 - 20:55:56,15.68,100.00,1021.10,4.03,96.00
Fri 29/05/2026 - 20:56:30,15.68,100.00,1021.13,4.03,96.00
Fri 29/05/2026 - 20:57:04,15.72,100.00,1021.12,4.03,96.00
Fri 29/05/2026 - 20:57:38,15.72,100.00,1021.15,4.03,96.00
Fri 29/05/2026 - 20:58:12,15.71,100.00,1021.16,4.03,96.00
Fri 29/05/2026 - 20:58:46,15.71,100.00,1021.21,4.03,96.00
Fri 29/05/2026 - 20:59:20,15.71,100.00,1021.19,4.03,96.00
Fri 29/05/2026 - 20:59:54,15.71,100.00,1021.21,4.03,96.00
Fri 29/05/2026 - 21:00:28,15.70,100.00,1021.16,4.03,96.00
Fri 29/05/2026 - 21:01:02,15.72,100.00,1021.20,4.03,96.00
Fri 29/05/2026 - 21:01:36,15.70,100.00,1021.28,4.03,96.00
Fri 29/05/2026 - 21:02:10,15.70,100.00,1021.25,4.03,96.00
Fri 29/05/2026 - 21:02:44,15.71,100.00,1021.24,4.03,96.00
Fri 29/05/2026 - 21:03:18,15.70,100.00,1021.27,4.03,96.00
Fri 29/05/2026 - 21:03:52,15.71,100.00,1021.24,4.03,96.00
Fri 29/05/2026 - 21:04:26,15.70,100.00,1021.27,4.03,96.00
Fri 29/05/2026 - 21:05:00,15.69,100.00,1021.21,4.03,96.00
Fri 29/05/2026 - 21:05:34,15.69,100.00,1021.26,4.03,96.00
Fri 29/05/2026 - 21:06:08,15.69,100.00,1021.32,4.03,96.00
Fri 29/05/2026 - 21:06:41,15.70,100.00,1021.30,4.03,96.00
Fri 29/05/2026 - 21:07:15,15.69,100.00,1021.31,4.03,96.00
Fri 29/05/2026 - 21:07:49,15.69,100.00,1021.28,4.03,96.00
Fri 29/05/2026 - 21:08:23,15.69,100.00,1021.34,4.03,96.00
Fri 29/05/2026 - 21:08:57,15.69,100.00,1021.29,4.03,96.00
Fri 29/05/2026 - 21:09:31,15.68,100.00,1021.25,4.03,96.00
Fri 29/05/2026 - 21:10:05,15.69,100.00,1021.34,4.03,96.00
Fri 29/05/2026 - 21:10:39,15.69,100.00,1021.21,4.03,96.00
Fri 29/05/2026 - 21:11:13,15.68,100.00,1021.21,4.03,96.00
Fri 29/05/2026 - 21:11:47,15.68,100.00,1021.27,4.03,96.00
Fri 29/05/2026 - 21:12:21,15.67,100.00,1021.33,4.03,96.00
Fri 29/05/2026 - 21:12:55,15.66,100.00,1021.28,4.03,96.00
Fri 29/05/2026 - 21:13:29,15.65,100.00,1021.25,4.03,96.00
Fri 29/05/2026 - 21:14:03,15.65,100.00,1021.24,4.03,96.00
Fri 29/05/2026 - 21:14:37,15.63,100.00,1021.27,4.03,96.00
Fri 29/05/2026 - 21:15:11,15.63,100.00,1021.20,4.03,96.00
Fri 29/05/2026 - 21:15:45,15.63,100.00,1021.21,4.03,96.00
Fri 29/05/2026 - 21:16:19,15.64,100.00,1021.28,4.03,96.00
Fri 29/05/2026 - 21:16:53,15.63,100.00,1021.26,4.03,96.00
Fri 29/05/2026 - 21:17:27,15.62,100.00,1021.21,4.03,96.00
Fri 29/05/2026 - 21:18:01,15.61,100.00,1021.29,4.03,96.00
Fri 29/05/2026 - 21:18:35,15.62,100.00,1021.30,4.03,96.00
Fri 29/05/2026 - 21:19:09,15.61,100.00,1021.26,4.03,96.00
Fri 29/05/2026 - 21:19:43,15.60,100.00,1021.21,4.03,96.00
Fri 29/05/2026 - 21:20:17,15.60,100.00,1021.27,4.03,96.00
Fri 29/05/2026 - 21:20:51,15.59,100.00,1021.27,4.03,96.00
Fri 29/05/2026 - 21:21:25,15.57,100.00,1021.26,4.03,96.00
Fri 29/05/2026 - 21:21:59,15.56,100.00,1021.28,4.03,96.00
Fri 29/05/2026 - 21:22:33,15.55,100.00,1021.28,4.03,96.00
Fri 29/05/2026 - 21:23:07,15.52,100.00,1021.30,4.03,96.00
Fri 29/05/2026 - 21:23:41,15.51,100.00,1021.23,4.03,96.00
Fri 29/05/2026 - 21:24:15,15.50,100.00,1021.27,4.03,96.00
Fri 29/05/2026 - 21:24:49,15.49,100.00,1021.27,4.03,96.00
Fri 29/05/2026 - 21:25:23,15.48,100.00,1021.30,4.03,96.00
Fri 29/05/2026 - 21:25:57,15.48,100.00,1021.35,4.03,96.00
Fri 29/05/2026 - 21:26:31,15.47,100.00,1021.31,4.03,96.00
Fri 29/05/2026 - 21:27:05,15.45,100.00,1021.40,4.03,96.00
Fri 29/05/2026 - 21:27:39,15.46,100.00,1021.30,4.03,96.00
Fri 29/05/2026 - 21:28:13,15.44,100.00,1021.35,4.03,96.00
Fri 29/05/2026 - 21:28:47,15.44,100.00,1021.32,4.03,96.00
Fri 29/05/2026 - 21:29:21,15.44,100.00,1021.40,4.03,96.00
Fri 29/05/2026 - 21:29:55,15.43,100.00,1021.33,4.03,96.00
Fri 29/05/2026 - 21:30:29,15.43,100.00,1021.41,4.03,96.00
Fri 29/05/2026 - 21:31:03,15.43,100.00,1021.41,4.03,96.00
Fri 29/05/2026 - 21:31:37,15.42,100.00,1021.42,4.03,96.00
Fri 29/05/2026 - 21:32:11,15.42,100.00,1021.39,4.03,96.00
Fri 29/05/2026 - 21:32:45,15.40,100.00,1021.38,4.03,96.00
Fri 29/05/2026 - 21:33:19,15.40,100.00,1021.39,4.03,96.00
Fri 29/05/2026 - 21:33:53,15.40,100.00,1021.39,4.03,96.00
Fri 29/05/2026 - 21:34:27,15.39,100.00,1021.32,4.03,96.00
Fri 29/05/2026 - 21:35:01,15.39,100.00,1021.40,4.03,96.00
Fri 29/05/2026 - 21:35:35,15.38,100.00,1021.41,4.03,96.00
Fri 29/05/2026 - 21:36:09,15.38,100.00,1021.40,4.03,96.00
Fri 29/05/2026 - 21:36:43,15.38,100.00,1021.37,4.03,96.00
Fri 29/05/2026 - 21:37:17,15.38,100.00,1021.37,4.03,96.00
Fri 29/05/2026 - 21:37:51,15.36,100.00,1021.35,4.03,96.00
Fri 29/05/2026 - 21:38:25,15.36,100.00,1021.32,4.03,96.00
Fri 29/05/2026 - 21:38:59,15.36,100.00,1021.40,4.03,96.00
Fri 29/05/2026 - 21:39:33,15.35,100.00,1021.38,4.03,96.00
Fri 29/05/2026 - 21:40:07,15.34,100.00,1021.31,4.03,96.00
Fri 29/05/2026 - 21:40:41,15.35,100.00,1021.44,4.03,96.00
Fri 29/05/2026 - 21:41:15,15.35,100.00,1021.40,4.03,96.00
Fri 29/05/2026 - 21:41:49,15.34,100.00,1021.41,4.03,96.00
Fri 29/05/2026 - 21:42:23,15.34,100.00,1021.39,4.03,96.00
Fri 29/05/2026 - 21:42:57,15.34,100.00,1021.47,4.03,96.00
Fri 29/05/2026 - 21:43:31,15.33,100.00,1021.51,4.03,96.00
Fri 29/05/2026 - 21:44:05,15.32,100.00,1021.44,4.03,96.00
Fri 29/05/2026 - 21:44:39,15.31,100.00,1021.50,4.03,96.00
Fri 29/05/2026 - 21:45:13,15.32,100.00,1021.54,4.03,96.00
Fri 29/05/2026 - 21:45:47,15.31,100.00,1021.55,4.03,96.00
Fri 29/05/2026 - 21:46:21,15.31,100.00,1021.53,4.03,96.00
Fri 29/05/2026 - 21:46:55,15.31,100.00,1021.56,4.03,96.00
Fri 29/05/2026 - 21:47:29,15.30,100.00,1021.62,4.03,96.00
Fri 29/05/2026 - 21:48:03,15.29,100.00,1021.60,4.03,96.00
Fri 29/05/2026 - 21:48:37,15.29,100.00,1021.66,4.03,96.00
Fri 29/05/2026 - 21:49:11,15.29,100.00,1021.59,4.02,96.00
Fri 29/05/2026 - 21:49:45,15.29,100.00,1021.67,4.03,96.00
Fri 29/05/2026 - 21:50:18,15.29,100.00,1021.66,4.02,96.00
Fri 29/05/2026 - 21:50:52,15.27,100.00,1021.59,4.03,96.00
Fri 29/05/2026 - 21:51:26,15.29,100.00,1021.67,4.03,96.00
Fri 29/05/2026 - 21:52:00,15.28,100.00,1021.66,4.03,96.00
Fri 29/05/2026 - 21:52:34,15.27,100.00,1021.65,4.03,96.00
Fri 29/05/2026 - 21:53:08,15.27,100.00,1021.62,4.02,96.00
Fri 29/05/2026 - 21:53:42,15.27,100.00,1021.61,4.03,96.00
Fri 29/05/2026 - 21:54:16,15.26,100.00,1021.65,4.03,96.00
Fri 29/05/2026 - 21:54:50,15.25,100.00,1021.64,4.02,96.00
Fri 29/05/2026 - 21:55:24,15.25,100.00,1021.63,4.02,96.00
Fri 29/05/2026 - 21:55:58,15.24,100.00,1021.68,4.03,96.00
Fri 29/05/2026 - 21:56:32,15.25,100.00,1021.64,4.02,96.00
Fri 29/05/2026 - 21:57:06,15.22,100.00,1021.67,4.02,96.00
Fri 29/05/2026 - 21:57:40,15.23,100.00,1021.61,4.03,96.00
Fri 29/05/2026 - 21:58:14,15.23,100.00,1021.66,4.02,96.00
Fri 29/05/2026 - 21:58:48,15.22,100.00,1021.70,4.02,96.00
Fri 29/05/2026 - 21:59:22,15.21,100.00,1021.73,4.03,96.00
Fri 29/05/2026 - 21:59:56,15.21,100.00,1021.73,4.02,96.00
Fri 29/05/2026 - 22:00:30,15.21,100.00,1021.75,4.03,96.00
Fri 29/05/2026 - 22:01:04,15.19,100.00,1021.69,4.02,96.00
Fri 29/05/2026 - 22:01:38,15.19,100.00,1021.81,4.02,96.00
Fri 29/05/2026 - 22:02:12,15.19,100.00,1021.70,4.02,96.00
Fri 29/05/2026 - 22:02:46,15.19,100.00,1021.77,4.02,96.00
Fri 29/05/2026 - 22:03:20,15.18,100.00,1021.79,4.02,96.00
Fri 29/05/2026 - 22:03:54,15.18,100.00,1021.76,4.02,96.00
Fri 29/05/2026 - 22:04:28,15.18,100.00,1021.73,4.02,96.00
Fri 29/05/2026 - 22:05:02,15.18,100.00,1021.71,4.02,96.00
Fri 29/05/2026 - 22:05:36,15.17,100.00,1021.72,4.02,96.00
Fri 29/05/2026 - 22:06:10,15.17,100.00,1021.72,4.02,96.00
Fri 29/05/2026 - 22:06:44,15.16,100.00,1021.70,4.02,96.00
Fri 29/05/2026 - 22:07:18,15.15,100.00,1021.70,4.02,96.00
Fri 29/05/2026 - 22:07:52,15.14,100.00,1021.64,4.02,96.00
Fri 29/05/2026 - 22:08:26,15.14,100.00,1021.64,4.02,96.00
Fri 29/05/2026 - 22:09:00,15.13,100.00,1021.68,4.02,96.00
Fri 29/05/2026 - 22:09:34,15.12,100.00,1021.66,4.02,96.00
Fri 29/05/2026 - 22:10:08,15.11,100.00,1021.61,4.03,96.00
Fri 29/05/2026 - 22:10:42,15.11,100.00,1021.59,4.02,96.00
Fri 29/05/2026 - 22:11:16,15.11,100.00,1021.63,4.02,96.00
Fri 29/05/2026 - 22:11:50,15.11,100.00,1021.59,4.02,96.00
Fri 29/05/2026 - 22:12:24,15.09,100.00,1021.63,4.02,96.00
Fri 29/05/2026 - 22:12:58,15.08,100.00,1021.62,4.02,96.00
Fri 29/05/2026 - 22:13:32,15.08,100.00,1021.64,4.02,96.00
Fri 29/05/2026 - 22:14:06,15.07,100.00,1021.60,4.02,96.00
Fri 29/05/2026 - 22:14:40,15.07,100.00,1021.57,4.02,96.00
Fri 29/05/2026 - 22:15:14,15.06,100.00,1021.63,4.02,96.00
Fri 29/05/2026 - 22:15:48,15.06,100.00,1021.66,4.02,96.00
Fri 29/05/2026 - 22:16:22,15.04,100.00,1021.66,4.02,96.00
Fri 29/05/2026 - 22:16:56,15.04,100.00,1021.60,4.02,96.00
Fri 29/05/2026 - 22:17:30,15.04,100.00,1021.60,4.02,96.00
Fri 29/05/2026 - 22:18:04,15.03,100.00,1021.66,4.02,96.00
Fri 29/05/2026 - 22:18:38,15.02,100.00,1021.68,4.02,96.00
Fri 29/05/2026 - 22:19:12,15.02,100.00,1021.67,4.02,96.00
Fri 29/05/2026 - 22:19:46,15.01,100.00,1021.72,4.02,96.00
Fri 29/05/2026 - 22:20:20,15.01,100.00,1021.66,4.02,96.00
Fri 29/05/2026 - 22:20:54,15.00,100.00,1021.69,4.02,96.00
Fri 29/05/2026 - 22:21:28,15.00,100.00,1021.64,4.02,96.00
Fri 29/05/2026 - 22:22:02,14.98,100.00,1021.69,4.02,96.00
Fri 29/05/2026 - 22:22:36,14.98,100.00,1021.66,4.02,96.00
Fri 29/05/2026 - 22:23:10,14.98,100.00,1021.71,4.02,96.00
Fri 29/05/2026 - 22:23:44,14.96,100.00,1021.74,4.02,96.00
Fri 29/05/2026 - 22:24:18,14.95,100.00,1021.75,4.02,96.00
Fri 29/05/2026 - 22:24:52,14.95,100.00,1021.67,4.02,96.00
Fri 29/05/2026 - 22:25:26,14.94,100.00,1021.73,4.02,96.00
Fri 29/05/2026 - 22:26:00,14.94,100.00,1021.78,4.02,96.00
Fri 29/05/2026 - 22:26:34,14.93,100.00,1021.85,4.02,96.00
Fri 29/05/2026 - 22:27:08,14.93,100.00,1021.87,4.02,96.00
Fri 29/05/2026 - 22:27:41,14.92,100.00,1021.89,4.02,96.00
Fri 29/05/2026 - 22:28:15,14.91,100.00,1021.87,4.02,96.00
Fri 29/05/2026 - 22:28:49,14.91,100.00,1021.86,4.02,96.00
Fri 29/05/2026 - 22:29:23,14.90,100.00,1021.92,4.02,96.00
Fri 29/05/2026 - 22:29:57,14.90,100.00,1021.90,4.02,96.00
Fri 29/05/2026 - 22:30:31,14.88,100.00,1021.78,4.02,96.00
Fri 29/05/2026 - 22:31:05,14.88,100.00,1021.86,4.02,96.00
Fri 29/05/2026 - 22:31:39,14.88,100.00,1021.84,4.02,96.00
Fri 29/05/2026 - 22:32:13,14.86,100.00,1021.78,4.02,96.00
Fri 29/05/2026 - 22:32:47,14.87,100.00,1021.84,4.02,96.00
Fri 29/05/2026 - 22:33:21,14.85,100.00,1021.81,4.02,96.00
Fri 29/05/2026 - 22:33:55,14.85,100.00,1021.78,4.02,96.00
Fri 29/05/2026 - 22:34:29,14.84,100.00,1021.79,4.02,96.00
Fri 29/05/2026 - 22:35:03,14.84,100.00,1021.79,4.02,96.00
Fri 29/05/2026 - 22:35:37,14.82,100.00,1021.82,4.02,96.00
Fri 29/05/2026 - 22:36:11,14.82,100.00,1021.76,4.02,96.00
Fri 29/05/2026 - 22:36:45,14.81,100.00,1021.78,4.02,96.00
Fri 29/05/2026 - 22:37:19,14.81,100.00,1021.79,4.02,96.00
Fri 29/05/2026 - 22:37:53,14.80,100.00,1021.84,4.02,96.00
Fri 29/05/2026 - 22:38:27,14.80,100.00,1021.80,4.02,96.00
Fri 29/05/2026 - 22:39:01,14.80,100.00,1021.86,4.02,96.00
Fri 29/05/2026 - 22:39:35,14.80,100.00,1021.83,4.02,96.00
Fri 29/05/2026 - 22:40:09,14.80,100.00,1021.80,4.02,96.00
Fri 29/05/2026 - 22:40:43,14.79,100.00,1021.87,4.02,96.00
Fri 29/05/2026 - 22:41:17,14.79,100.00,1021.87,4.02,96.00
Fri 29/05/2026 - 22:41:51,14.77,100.00,1021.89,4.02,96.00
Fri 29/05/2026 - 22:42:25,14.77,100.00,1021.91,4.02,96.00
Fri 29/05/2026 - 22:42:59,14.77,100.00,1021.89,4.02,96.00
Fri 29/05/2026 - 22:43:33,14.75,100.00,1021.88,4.02,96.00
Fri 29/05/2026 - 22:44:07,14.75,100.00,1021.89,4.02,96.00
Fri 29/05/2026 - 22:44:41,14.75,100.00,1021.90,4.02,96.00
Fri 29/05/2026 - 22:45:15,14.74,100.00,1021.97,4.02,96.00
Fri 29/05/2026 - 22:45:49,14.75,100.00,1021.90,4.02,96.00
Fri 29/05/2026 - 22:46:23,14.74,100.00,1021.89,4.02,96.00
Fri 29/05/2026 - 22:46:57,14.73,100.00,1021.88,4.02,96.00
Fri 29/05/2026 - 22:47:31,14.72,100.00,1021.88,4.02,96.00
Fri 29/05/2026 - 22:48:05,14.71,100.00,1021.92,4.02,96.00
Fri 29/05/2026 - 22:48:39,14.71,100.00,1021.86,4.02,96.00
Fri 29/05/2026 - 22:49:13,14.71,100.00,1021.89,4.02,96.00
Fri 29/05/2026 - 22:49:47,14.71,100.00,1021.89,4.02,96.00
Fri 29/05/2026 - 22:50:21,14.69,100.00,1021.84,4.02,96.00
Fri 29/05/2026 - 22:50:55,14.68,100.00,1021.79,4.02,96.00
Fri 29/05/2026 - 22:51:29,14.68,100.00,1021.85,4.02,96.00
Fri 29/05/2026 - 22:52:03,14.67,100.00,1021.82,4.02,96.00
Fri 29/05/2026 - 22:52:37,14.67,100.00,1021.87,4.02,96.00
Fri 29/05/2026 - 22:53:11,14.66,100.00,1021.91,4.02,96.00
Fri 29/05/2026 - 22:53:45,14.65,100.00,1021.85,4.02,96.00
Fri 29/05/2026 - 22:54:19,14.65,100.00,1021.90,4.02,96.00
Fri 29/05/2026 - 22:54:53,14.63,100.00,1021.85,4.02,96.00
Fri 29/05/2026 - 22:55:27,14.63,100.00,1021.90,4.02,96.00
Fri 29/05/2026 - 22:56:01,14.62,100.00,1021.85,4.02,96.00
Fri 29/05/2026 - 22:56:35,14.63,100.00,1021.88,4.02,96.00
Fri 29/05/2026 - 22:57:09,14.62,100.00,1021.90,4.02,96.00
Fri 29/05/2026 - 22:57:43,14.61,100.00,1022.00,4.02,96.00
Fri 29/05/2026 - 22:58:17,14.61,100.00,1021.89,4.02,96.00
Fri 29/05/2026 - 22:58:51,14.60,100.00,1021.88,4.02,96.00
Fri 29/05/2026 - 22:59:25,14.60,100.00,1021.93,4.02,96.00
Fri 29/05/2026 - 22:59:59,14.59,100.00,1021.93,4.02,96.00
Fri 29/05/2026 - 23:00:33,14.58,100.00,1021.89,4.02,96.00
Fri 29/05/2026 - 23:01:07,14.58,100.00,1021.90,4.02,96.00
Fri 29/05/2026 - 23:01:41,14.57,100.00,1021.76,4.02,96.00
Fri 29/05/2026 - 23:02:15,14.56,100.00,1021.89,4.02,96.00
Fri 29/05/2026 - 23:02:49,14.56,100.00,1021.86,4.02,96.00
Fri 29/05/2026 - 23:03:23,14.57,100.00,1021.87,4.02,96.00
Fri 29/05/2026 - 23:03:57,14.56,100.00,1021.85,4.02,96.00
Fri 29/05/2026 - 23:04:31,14.55,100.00,1021.78,4.02,96.00
Fri 29/05/2026 - 23:05:05,14.55,100.00,1021.79,4.02,96.00
Fri 29/05/2026 - 23:05:39,14.55,100.00,1021.84,4.02,96.00
Fri 29/05/2026 - 23:06:13,14.54,100.00,1021.83,4.02,96.00
Fri 29/05/2026 - 23:06:47,14.55,100.00,1021.84,4.02,96.00
Fri 29/05/2026 - 23:07:21,14.54,100.00,1021.85,4.02,96.00
