Wed 27/05/2026 - 19:49:57,19.14,100.00,1024.15,4.10,98.00
Wed 27/05/2026 - 19:50:31,19.14,100.00,1024.14,4.10,98.00
Wed 27/05/2026 - 19:51:05,19.13,100.00,1024.12,4.10,98.00
Wed 27/05/2026 - 19:51:39,19.13,100.00,1024.13,4.10,98.00
Wed 27/05/2026 - 19:52:13,19.13,100.00,1024.09,4.10,98.00
Wed 27/05/2026 - 19:52:47,19.12,100.00,1024.06,4.10,98.00
Wed 27/05/2026 - 19:53:21,19.13,100.00,1024.05,4.10,98.00
Wed 27/05/2026 - 19:53:55,19.12,100.00,1024.08,4.10,98.00
Wed 27/05/2026 - 19:54:29,19.11,100.00,1024.04,4.10,98.00
Wed 27/05/2026 - 19:55:03,19.10,100.00,1024.02,4.10,98.00
Wed 27/05/2026 - 19:55:37,19.11,100.00,1023.99,4.10,98.00
Wed 27/05/2026 - 19:56:11,19.12,100.00,1024.05,4.10,98.00
Wed 27/05/2026 - 19:56:45,19.11,100.00,1023.98,4.10,98.00
Wed 27/05/2026 - 19:57:19,19.11,100.00,1024.09,4.10,98.00
Wed 27/05/2026 - 19:57:53,19.10,100.00,1024.07,4.10,98.00
Wed 27/05/2026 - 19:58:27,19.11,100.00,1024.14,4.10,98.00
Wed 27/05/2026 - 19:59:01,19.10,100.00,1024.12,4.10,98.00
Wed 27/05/2026 - 19:59:35,19.10,100.00,1024.10,4.10,98.00
Wed 27/05/2026 - 20:00:09,19.10,100.00,1024.15,4.10,98.00
Wed 27/05/2026 - 20:00:43,19.10,100.00,1024.13,4.10,98.00
Wed 27/05/2026 - 20:01:17,19.08,100.00,1024.10,4.10,98.00
Wed 27/05/2026 - 20:01:51,19.08,100.00,1024.07,4.10,98.00
Wed 27/05/2026 - 20:02:25,19.09,100.00,1024.14,4.10,98.00
Wed 27/05/2026 - 20:02:59,19.08,100.00,1024.04,4.10,98.00
Wed 27/05/2026 - 20:03:33,19.08,100.00,1024.10,4.10,98.00
Wed 27/05/2026 - 20:04:07,19.08,100.00,1024.09,4.10,98.00
Wed 27/05/2026 - 20:04:40,19.07,100.00,1024.15,4.10,98.00
Wed 27/05/2026 - 20:05:15,19.06,100.00,1024.17,4.10,98.00
Wed 27/05/2026 - 20:05:48,19.06,100.00,1024.12,4.10,98.00
Wed 27/05/2026 - 20:06:22,19.06,100.00,1024.14,4.10,98.00
Wed 27/05/2026 - 20:06:56,19.05,100.00,1024.18,4.10,98.00
Wed 27/05/2026 - 20:07:30,19.06,100.00,1024.19,4.10,98.00
Wed 27/05/2026 - 20:08:04,19.04,100.00,1024.11,4.10,98.00
Wed 27/05/2026 - 20:08:38,19.05,100.00,1024.14,4.10,98.00
Wed 27/05/2026 - 20:09:12,19.05,100.00,1024.17,4.10,98.00
Wed 27/05/2026 - 20:09:46,19.04,100.00,1024.21,4.10,98.00
Wed 27/05/2026 - 20:10:20,19.04,100.00,1024.14,4.10,98.00
Wed 27/05/2026 - 20:10:54,19.04,100.00,1024.11,4.10,98.00
Wed 27/05/2026 - 20:11:28,19.03,100.00,1024.11,4.10,98.00
Wed 27/05/2026 - 20:12:02,19.03,100.00,1024.09,4.10,98.00
Wed 27/05/2026 - 20:12:36,19.03,100.00,1024.15,4.10,98.00
Wed 27/05/2026 - 20:13:10,19.02,100.00,1024.13,4.10,98.00
Wed 27/05/2026 - 20:13:44,19.01,100.00,1024.06,4.10,98.00
Wed 27/05/2026 - 20:14:18,19.01,100.00,1024.16,4.10,98.00
Wed 27/05/2026 - 20:14:52,19.01,100.00,1024.13,4.10,98.00
Wed 27/05/2026 - 20:15:26,19.00,100.00,1024.07,4.10,98.00
Wed 27/05/2026 - 20:16:00,19.01,100.00,1024.18,4.10,98.00
Wed 27/05/2026 - 20:16:34,19.00,100.00,1024.07,4.10,98.00
Wed 27/05/2026 - 20:17:08,19.00,100.00,1024.12,4.10,98.00
Wed 27/05/2026 - 20:17:42,18.99,100.00,1024.12,4.10,98.00
Wed 27/05/2026 - 20:18:16,19.00,100.00,1024.08,4.10,98.00
Wed 27/05/2026 - 20:18:50,18.99,100.00,1024.09,4.10,98.00
Wed 27/05/2026 - 20:19:24,18.99,100.00,1024.08,4.10,98.00
Wed 27/05/2026 - 20:19:58,18.98,100.00,1024.05,4.10,98.00
Wed 27/05/2026 - 20:20:32,18.97,100.00,1024.07,4.10,98.00
Wed 27/05/2026 - 20:21:06,18.98,100.00,1024.02,4.10,98.00
Wed 27/05/2026 - 20:21:40,18.97,100.00,1024.07,4.10,98.00
Wed 27/05/2026 - 20:22:14,18.96,100.00,1024.02,4.10,98.00
Wed 27/05/2026 - 20:22:48,18.96,100.00,1023.99,4.10,98.00
Wed 27/05/2026 - 20:23:22,18.95,100.00,1023.98,4.10,98.00
Wed 27/05/2026 - 20:23:56,18.95,100.00,1024.03,4.10,98.00
Wed 27/05/2026 - 20:24:30,18.96,100.00,1024.02,4.10,98.00
Wed 27/05/2026 - 20:25:04,18.95,100.00,1023.92,4.10,98.00
Wed 27/05/2026 - 20:25:38,18.95,100.00,1024.01,4.10,98.00
Wed 27/05/2026 - 20:26:12,18.94,100.00,1023.94,4.10,98.00
Wed 27/05/2026 - 20:26:46,18.94,100.00,1024.02,4.10,98.00
Wed 27/05/2026 - 20:27:20,18.93,100.00,1024.05,4.10,98.00
Wed 27/05/2026 - 20:27:54,18.93,100.00,1024.00,4.10,98.00
Wed 27/05/2026 - 20:28:28,18.93,100.00,1024.00,4.10,98.00
Wed 27/05/2026 - 20:29:02,18.93,100.00,1023.96,4.10,98.00
Wed 27/05/2026 - 20:29:36,18.93,100.00,1023.99,4.10,98.00
Wed 27/05/2026 - 20:30:10,18.93,100.00,1023.99,4.10,98.00
Wed 27/05/2026 - 20:30:44,18.92,100.00,1024.01,4.10,98.00
Wed 27/05/2026 - 20:31:18,18.91,100.00,1024.02,4.10,98.00
Wed 27/05/2026 - 20:31:52,18.92,100.00,1023.97,4.10,98.00
Wed 27/05/2026 - 20:32:26,18.91,100.00,1024.09,4.10,98.00
Wed 27/05/2026 - 20:33:00,18.91,100.00,1024.06,4.10,98.00
Wed 27/05/2026 - 20:33:34,18.90,100.00,1024.00,4.10,98.00
Wed 27/05/2026 - 20:34:08,18.90,100.00,1024.05,4.10,98.00
Wed 27/05/2026 - 20:34:42,18.89,100.00,1024.04,4.10,98.00
Wed 27/05/2026 - 20:35:16,18.90,100.00,1024.06,4.10,98.00
Wed 27/05/2026 - 20:35:50,18.90,100.00,1024.05,4.10,98.00
Wed 27/05/2026 - 20:36:24,18.89,100.00,1024.04,4.10,98.00
Wed 27/05/2026 - 20:36:58,18.89,100.00,1023.98,4.10,98.00
Wed 27/05/2026 - 20:37:32,18.88,100.00,1024.08,4.10,98.00
Wed 27/05/2026 - 20:38:06,18.89,100.00,1024.03,4.10,98.00
Wed 27/05/2026 - 20:38:40,18.88,100.00,1024.02,4.10,98.00
Wed 27/05/2026 - 20:39:14,18.87,100.00,1023.94,4.10,98.00
Wed 27/05/2026 - 20:39:48,18.88,100.00,1024.07,4.10,98.00
Wed 27/05/2026 - 20:40:22,18.88,100.00,1023.99,4.10,98.00
Wed 27/05/2026 - 20:40:56,18.87,100.00,1024.00,4.10,98.00
Wed 27/05/2026 - 20:41:30,18.87,100.00,1024.06,4.10,98.00
Wed 27/05/2026 - 20:42:04,18.86,100.00,1024.01,4.10,98.00
Wed 27/05/2026 - 20:42:38,18.87,100.00,1024.00,4.10,98.00
Wed 27/05/2026 - 20:43:12,18.87,100.00,1024.05,4.10,98.00
Wed 27/05/2026 - 20:43:46,18.85,100.00,1024.02,4.10,98.00
Wed 27/05/2026 - 20:44:20,18.86,100.00,1024.03,4.10,98.00
Wed 27/05/2026 - 20:44:54,18.85,100.00,1024.08,4.10,98.00
Wed 27/05/2026 - 20:45:28,18.84,100.00,1024.11,4.10,98.00
Wed 27/05/2026 - 20:46:02,18.85,100.00,1024.04,4.10,98.00
Wed 27/05/2026 - 20:46:36,18.84,100.00,1024.09,4.10,98.00
Wed 27/05/2026 - 20:47:09,18.84,100.00,1024.13,4.10,98.00
Wed 27/05/2026 - 20:47:43,18.84,100.00,1024.14,4.10,98.00
Wed 27/05/2026 - 20:48:17,18.83,100.00,1024.10,4.10,98.00
Wed 27/05/2026 - 20:48:51,18.83,100.00,1024.18,4.09,97.00
Wed 27/05/2026 - 20:49:25,18.84,100.00,1024.19,4.10,98.00
Wed 27/05/2026 - 20:49:59,18.83,100.00,1024.14,4.09,97.00
Wed 27/05/2026 - 20:50:33,18.84,100.00,1024.19,4.10,98.00
Wed 27/05/2026 - 20:51:07,18.82,100.00,1024.19,4.10,98.00
Wed 27/05/2026 - 20:51:41,18.82,100.00,1024.13,4.10,98.00
Wed 27/05/2026 - 20:52:15,18.82,100.00,1024.21,4.09,97.00
Wed 27/05/2026 - 20:52:49,18.82,100.00,1024.07,4.10,98.00
Wed 27/05/2026 - 20:53:23,18.82,100.00,1024.16,4.10,98.00
Wed 27/05/2026 - 20:53:57,18.81,100.00,1024.12,4.10,98.00
Wed 27/05/2026 - 20:54:31,18.81,100.00,1024.17,4.09,97.00
Wed 27/05/2026 - 20:55:05,18.81,100.00,1024.14,4.09,97.00
Wed 27/05/2026 - 20:55:39,18.81,100.00,1024.14,4.10,98.00
Wed 27/05/2026 - 20:56:13,18.81,100.00,1024.17,4.10,98.00
Wed 27/05/2026 - 20:56:47,18.79,100.00,1024.14,4.09,97.00
Wed 27/05/2026 - 20:57:21,18.79,100.00,1024.19,4.09,97.00
Wed 27/05/2026 - 20:57:55,18.80,100.00,1024.26,4.09,97.00
Wed 27/05/2026 - 20:58:29,18.79,100.00,1024.24,4.09,97.00
Wed 27/05/2026 - 20:59:03,18.78,100.00,1024.23,4.09,97.00
Wed 27/05/2026 - 20:59:37,18.79,100.00,1024.26,4.09,97.00
Wed 27/05/2026 - 21:00:11,18.78,100.00,1024.25,4.09,97.00
Wed 27/05/2026 - 21:00:45,18.78,100.00,1024.25,4.09,97.00
Wed 27/05/2026 - 21:01:19,18.77,100.00,1024.20,4.09,97.00
Wed 27/05/2026 - 21:01:53,18.77,100.00,1024.16,4.09,97.00
Wed 27/05/2026 - 21:02:27,18.77,100.00,1024.23,4.09,97.00
Wed 27/05/2026 - 21:03:01,18.77,100.00,1024.26,4.09,97.00
Wed 27/05/2026 - 21:03:35,18.77,100.00,1024.26,4.09,97.00
Wed 27/05/2026 - 21:04:09,18.76,100.00,1024.18,4.09,97.00
Wed 27/05/2026 - 21:04:43,18.76,100.00,1024.27,4.09,97.00
Wed 27/05/2026 - 21:05:17,18.76,100.00,1024.21,4.09,97.00
Wed 27/05/2026 - 21:05:51,18.76,100.00,1024.19,4.09,97.00
Wed 27/05/2026 - 21:06:25,18.76,100.00,1024.24,4.09,97.00
Wed 27/05/2026 - 21:06:59,18.75,100.00,1024.26,4.09,97.00
Wed 27/05/2026 - 21:07:33,18.76,100.00,1024.29,4.09,97.00
Wed 27/05/2026 - 21:08:07,18.75,100.00,1024.17,4.09,97.00
Wed 27/05/2026 - 21:08:41,18.75,100.00,1024.18,4.09,97.00
Wed 27/05/2026 - 21:09:15,18.75,100.00,1024.17,4.09,97.00
Wed 27/05/2026 - 21:09:49,18.75,100.00,1024.19,4.09,97.00
Wed 27/05/2026 - 21:10:23,18.75,100.00,1024.18,4.09,97.00
Wed 27/05/2026 - 21:10:57,18.75,100.00,1024.20,4.09,97.00
Wed 27/05/2026 - 21:11:31,18.76,100.00,1024.18,4.09,97.00
Wed 27/05/2026 - 21:12:05,18.75,100.00,1024.17,4.09,97.00
Wed 27/05/2026 - 21:12:39,18.74,100.00,1024.21,4.09,97.00
Wed 27/05/2026 - 21:13:13,18.74,100.00,1024.13,4.09,97.00
Wed 27/05/2026 - 21:13:47,18.74,100.00,1024.16,4.09,97.00
Wed 27/05/2026 - 21:14:21,18.74,100.00,1024.10,4.09,97.00
Wed 27/05/2026 - 21:14:55,18.74,100.00,1024.10,4.09,97.00
Wed 27/05/2026 - 21:15:29,18.75,100.00,1024.15,4.09,97.00
Wed 27/05/2026 - 21:16:03,18.74,100.00,1024.08,4.09,97.00
Wed 27/05/2026 - 21:16:37,18.74,100.00,1024.07,4.09,97.00
Wed 27/05/2026 - 21:17:11,18.74,100.00,1024.08,4.09,97.00
Wed 27/05/2026 - 21:17:45,18.74,100.00,1024.08,4.09,97.00
Wed 27/05/2026 - 21:18:19,18.73,100.00,1023.98,4.09,97.00
Wed 27/05/2026 - 21:18:53,18.74,100.00,1024.01,4.09,97.00
Wed 27/05/2026 - 21:19:27,18.74,100.00,1024.02,4.09,97.00
Wed 27/05/2026 - 21:20:01,18.74,100.00,1024.05,4.09,97.00
Wed 27/05/2026 - 21:20:35,18.73,100.00,1024.01,4.09,97.00
Wed 27/05/2026 - 21:21:09,18.73,100.00,1024.08,4.09,97.00
Wed 27/05/2026 - 21:21:43,18.73,100.00,1024.01,4.09,97.00
Wed 27/05/2026 - 21:22:17,18.72,100.00,1024.07,4.09,97.00
Wed 27/05/2026 - 21:22:50,18.73,100.00,1023.98,4.09,97.00
Wed 27/05/2026 - 21:23:24,18.72,100.00,1024.02,4.09,97.00
Wed 27/05/2026 - 21:23:58,18.72,100.00,1024.02,4.09,97.00
Wed 27/05/2026 - 21:24:32,18.73,100.00,1024.03,4.09,97.00
Wed 27/05/2026 - 21:25:06,18.72,100.00,1023.96,4.09,97.00
Wed 27/05/2026 - 21:25:40,18.72,100.00,1024.01,4.09,97.00
Wed 27/05/2026 - 21:26:14,18.72,100.00,1024.02,4.09,97.00
Wed 27/05/2026 - 21:26:48,18.71,100.00,1023.94,4.09,97.00
Wed 27/05/2026 - 21:27:22,18.71,100.00,1024.00,4.09,97.00
Wed 27/05/2026 - 21:27:56,18.71,100.00,1023.97,4.09,97.00
Wed 27/05/2026 - 21:28:30,18.72,100.00,1023.99,4.09,97.00
Wed 27/05/2026 - 21:29:04,18.72,100.00,1024.01,4.09,97.00
Wed 27/05/2026 - 21:29:38,18.72,100.00,1023.98,4.09,97.00
Wed 27/05/2026 - 21:30:12,18.71,100.00,1024.00,4.09,97.00
Wed 27/05/2026 - 21:30:46,18.72,100.00,1024.07,4.09,97.00
Wed 27/05/2026 - 21:31:20,18.71,100.00,1024.11,4.09,97.00
Wed 27/05/2026 - 21:31:54,18.71,100.00,1024.11,4.09,97.00
Wed 27/05/2026 - 21:32:28,18.71,100.00,1024.13,4.09,97.00
Wed 27/05/2026 - 21:33:02,18.70,100.00,1024.09,4.09,97.00
Wed 27/05/2026 - 21:33:36,18.70,100.00,1024.03,4.09,97.00
Wed 27/05/2026 - 21:34:10,18.70,100.00,1024.06,4.09,97.00
Wed 27/05/2026 - 21:34:44,18.69,100.00,1024.08,4.09,97.00
Wed 27/05/2026 - 21:35:18,18.69,100.00,1024.08,4.09,97.00
Wed 27/05/2026 - 21:35:52,18.69,100.00,1024.04,4.09,97.00
Wed 27/05/2026 - 21:36:26,18.70,100.00,1024.09,4.09,97.00
Wed 27/05/2026 - 21:37:00,18.68,100.00,1024.01,4.09,97.00
Wed 27/05/2026 - 21:37:34,18.69,100.00,1024.07,4.09,97.00
Wed 27/05/2026 - 21:38:08,18.68,100.00,1024.01,4.09,97.00
Wed 27/05/2026 - 21:38:42,18.69,100.00,1024.02,4.09,97.00
Wed 27/05/2026 - 21:39:16,18.68,100.00,1024.01,4.09,97.00
Wed 27/05/2026 - 21:39:50,18.68,100.00,1024.05,4.09,97.00
Wed 27/05/2026 - 21:40:24,18.69,100.00,1024.10,4.09,97.00
Wed 27/05/2026 - 21:40:58,18.68,100.00,1024.05,4.09,97.00
Wed 27/05/2026 - 21:41:32,18.68,100.00,1024.11,4.09,97.00
Wed 27/05/2026 - 21:42:06,18.68,100.00,1024.08,4.09,97.00
Wed 27/05/2026 - 21:42:40,18.67,100.00,1024.07,4.09,97.00
Wed 27/05/2026 - 21:43:14,18.67,100.00,1024.09,4.09,97.00
Wed 27/05/2026 - 21:43:48,18.67,100.00,1024.12,4.09,97.00
Wed 27/05/2026 - 21:44:22,18.67,100.00,1024.13,4.09,97.00
Wed 27/05/2026 - 21:44:56,18.66,100.00,1024.08,4.09,97.00
Wed 27/05/2026 - 21:45:30,18.66,100.00,1024.07,4.09,97.00
Wed 27/05/2026 - 21:46:04,18.66,100.00,1024.07,4.09,97.00
Wed 27/05/2026 - 21:46:38,18.66,100.00,1024.07,4.09,97.00
Wed 27/05/2026 - 21:47:12,18.65,100.00,1024.01,4.09,97.00
Wed 27/05/2026 - 21:47:46,18.65,100.00,1024.06,4.09,97.00
Wed 27/05/2026 - 21:48:20,18.64,100.00,1023.98,4.09,97.00
Wed 27/05/2026 - 21:48:54,18.64,100.00,1023.99,4.09,97.00
Wed 27/05/2026 - 21:49:28,18.64,100.00,1024.05,4.09,97.00
Wed 27/05/2026 - 21:50:02,18.64,100.00,1023.98,4.09,97.00
Wed 27/05/2026 - 21:50:36,18.65,100.00,1024.06,4.09,97.00
Wed 27/05/2026 - 21:51:10,18.63,100.00,1023.97,4.09,97.00
Wed 27/05/2026 - 21:51:44,18.64,100.00,1023.98,4.09,97.00
Wed 27/05/2026 - 21:52:18,18.63,100.00,1024.08,4.09,97.00
Wed 27/05/2026 - 21:52:52,18.63,100.00,1023.97,4.09,97.00
Wed 27/05/2026 - 21:53:26,18.63,100.00,1023.92,4.09,97.00
Wed 27/05/2026 - 21:54:00,18.63,100.00,1024.02,4.09,97.00
Wed 27/05/2026 - 21:54:34,18.62,100.00,1023.99,4.09,97.00
Wed 27/05/2026 - 21:55:08,18.62,100.00,1023.93,4.09,97.00
Wed 27/05/2026 - 21:55:42,18.63,100.00,1024.02,4.09,97.00
Wed 27/05/2026 - 21:56:16,18.62,100.00,1024.07,4.09,97.00
Wed 27/05/2026 - 21:56:50,18.61,100.00,1023.94,4.09,97.00
Wed 27/05/2026 - 21:57:24,18.62,100.00,1023.98,4.09,97.00
Wed 27/05/2026 - 21:57:58,18.62,100.00,1023.99,4.09,97.00
Wed 27/05/2026 - 21:58:32,18.62,100.00,1024.00,4.09,97.00
Wed 27/05/2026 - 21:59:06,18.61,100.00,1023.94,4.09,97.00
Wed 27/05/2026 - 21:59:40,18.61,100.00,1024.00,4.09,97.00
Wed 27/05/2026 - 22:00:14,18.62,100.00,1023.96,4.09,97.00
Wed 27/05/2026 - 22:00:48,18.61,100.00,1023.91,4.09,97.00
Wed 27/05/2026 - 22:01:22,18.61,100.00,1023.93,4.09,97.00
Wed 27/05/2026 - 22:01:56,18.61,100.00,1023.93,4.09,97.00
Wed 27/05/2026 - 22:02:29,18.61,100.00,1024.01,4.09,97.00
Wed 27/05/2026 - 22:03:03,18.60,100.00,1023.94,4.09,97.00
Wed 27/05/2026 - 22:03:37,18.61,100.00,1023.96,4.09,97.00
Wed 27/05/2026 - 22:04:11,18.60,100.00,1023.94,4.09,97.00
Wed 27/05/2026 - 22:04:45,18.60,100.00,1023.94,4.09,97.00
Wed 27/05/2026 - 22:05:19,18.59,100.00,1023.95,4.09,97.00
Wed 27/05/2026 - 22:05:53,18.60,100.00,1023.97,4.09,97.00
Wed 27/05/2026 - 22:06:27,18.59,100.00,1023.95,4.09,97.00
Wed 27/05/2026 - 22:07:01,18.59,100.00,1023.95,4.09,97.00
Wed 27/05/2026 - 22:07:35,18.59,100.00,1023.95,4.09,97.00
Wed 27/05/2026 - 22:08:09,18.58,100.00,1023.96,4.09,97.00
Wed 27/05/2026 - 22:08:43,18.58,100.00,1023.94,4.09,97.00
Wed 27/05/2026 - 22:09:17,18.59,100.00,1023.98,4.09,97.00
Wed 27/05/2026 - 22:09:51,18.57,100.00,1023.97,4.09,97.00
Wed 27/05/2026 - 22:10:25,18.58,100.00,1023.96,4.09,97.00
Wed 27/05/2026 - 22:10:59,18.59,100.00,1023.96,4.09,97.00
Wed 27/05/2026 - 22:11:33,18.58,100.00,1024.04,4.09,97.00
Wed 27/05/2026 - 22:12:07,18.58,100.00,1024.05,4.09,97.00
Wed 27/05/2026 - 22:12:41,18.58,100.00,1023.99,4.09,97.00
Wed 27/05/2026 - 22:13:15,18.57,100.00,1023.93,4.09,97.00
Wed 27/05/2026 - 22:13:49,18.56,100.00,1023.95,4.09,97.00
Wed 27/05/2026 - 22:14:23,18.56,100.00,1023.90,4.09,97.00
Wed 27/05/2026 - 22:14:57,18.56,100.00,1023.86,4.09,97.00
Wed 27/05/2026 - 22:15:31,18.56,100.00,1023.95,4.09,97.00
Wed 27/05/2026 - 22:16:05,18.56,100.00,1023.93,4.09,97.00
Wed 27/05/2026 - 22:16:39,18.57,100.00,1023.89,4.09,97.00
Wed 27/05/2026 - 22:17:13,18.56,100.00,1023.87,4.09,97.00
Wed 27/05/2026 - 22:17:47,18.56,100.00,1023.87,4.09,97.00
Wed 27/05/2026 - 22:18:21,18.55,100.00,1023.86,4.09,97.00
Wed 27/05/2026 - 22:18:55,18.56,100.00,1023.85,4.09,97.00
Wed 27/05/2026 - 22:19:29,18.55,100.00,1023.88,4.09,97.00
Wed 27/05/2026 - 22:20:03,18.55,100.00,1023.83,4.09,97.00
Wed 27/05/2026 - 22:20:37,18.55,100.00,1023.86,4.09,97.00
Wed 27/05/2026 - 22:21:11,18.54,100.00,1023.81,4.09,97.00
Wed 27/05/2026 - 22:21:45,18.55,100.00,1023.91,4.09,97.00
Wed 27/05/2026 - 22:22:19,18.54,100.00,1023.87,4.09,97.00
Wed 27/05/2026 - 22:22:53,18.54,100.00,1023.87,4.09,97.00
Wed 27/05/2026 - 22:23:27,18.53,100.00,1023.82,4.09,97.00
Wed 27/05/2026 - 22:24:01,18.53,100.00,1023.86,4.09,97.00
Wed 27/05/2026 - 22:24:35,18.53,100.00,1023.85,4.09,97.00
Wed 27/05/2026 - 22:25:09,18.52,100.00,1023.86,4.09,97.00
Wed 27/05/2026 - 22:25:43,18.53,100.00,1023.82,4.09,97.00
Wed 27/05/2026 - 22:26:17,18.52,100.00,1023.84,4.09,97.00
Wed 27/05/2026 - 22:26:51,18.51,100.00,1023.90,4.09,97.00
Wed 27/05/2026 - 22:27:25,18.50,100.00,1023.81,4.09,97.00
Wed 27/05/2026 - 22:27:59,18.50,100.00,1023.80,4.08,97.00
Wed 27/05/2026 - 22:28:33,18.51,100.00,1023.81,4.09,97.00
Wed 27/05/2026 - 22:29:07,18.50,100.00,1023.86,4.09,97.00
Wed 27/05/2026 - 22:29:41,18.51,100.00,1023.87,4.08,97.00
Wed 27/05/2026 - 22:30:15,18.50,100.00,1023.80,4.09,97.00
Wed 27/05/2026 - 22:30:49,18.50,100.00,1023.85,4.08,97.00
Wed 27/05/2026 - 22:31:23,18.50,100.00,1023.88,4.09,97.00
Wed 27/05/2026 - 22:31:57,18.48,100.00,1023.85,4.08,97.00
Wed 27/05/2026 - 22:32:31,18.49,100.00,1023.84,4.08,97.00
Wed 27/05/2026 - 22:33:05,18.48,100.00,1023.87,4.09,97.00
Wed 27/05/2026 - 22:33:39,18.48,100.00,1023.88,4.09,97.00
Wed 27/05/2026 - 22:34:13,18.48,100.00,1023.87,4.09,97.00
Wed 27/05/2026 - 22:34:47,18.47,100.00,1023.91,4.08,97.00
Wed 27/05/2026 - 22:35:21,18.47,100.00,1023.96,4.08,97.00
Wed 27/05/2026 - 22:35:55,18.48,100.00,1023.90,4.09,97.00
Wed 27/05/2026 - 22:36:29,18.47,100.00,1023.91,4.08,97.00
Wed 27/05/2026 - 22:37:03,18.48,100.00,1023.95,4.09,97.00
Wed 27/05/2026 - 22:37:37,18.46,100.00,1023.92,4.08,97.00
Wed 27/05/2026 - 22:38:11,18.46,100.00,1023.89,4.09,97.00
Wed 27/05/2026 - 22:38:44,18.44,100.00,1023.92,4.09,97.00
Wed 27/05/2026 - 22:39:18,18.45,100.00,1023.87,4.08,97.00
Wed 27/05/2026 - 22:39:52,18.44,100.00,1023.86,4.09,97.00
Wed 27/05/2026 - 22:40:26,18.45,100.00,1023.85,4.08,97.00
Wed 27/05/2026 - 22:41:00,18.45,100.00,1023.87,4.09,97.00
Wed 27/05/2026 - 22:41:34,18.43,100.00,1023.89,4.08,97.00
Wed 27/05/2026 - 22:42:08,18.44,100.00,1023.80,4.08,97.00
Wed 27/05/2026 - 22:42:42,18.44,100.00,1023.86,4.08,97.00
Wed 27/05/2026 - 22:43:16,18.43,100.00,1023.85,4.08,97.00
Wed 27/05/2026 - 22:43:50,18.43,100.00,1023.79,4.09,97.00
Wed 27/05/2026 - 22:44:24,18.42,100.00,1023.75,4.09,97.00
Wed 27/05/2026 - 22:44:58,18.41,100.00,1023.73,4.08,97.00
Wed 27/05/2026 - 22:45:32,18.41,100.00,1023.72,4.08,97.00
Wed 27/05/2026 - 22:46:06,18.41,100.00,1023.75,4.08,97.00
Wed 27/05/2026 - 22:46:40,18.41,100.00,1023.69,4.08,97.00
Wed 27/05/2026 - 22:47:14,18.39,100.00,1023.67,4.08,97.00
Wed 27/05/2026 - 22:47:48,18.39,100.00,1023.64,4.08,97.00
Wed 27/05/2026 - 22:48:22,18.40,100.00,1023.68,4.08,97.00
Wed 27/05/2026 - 22:48:56,18.40,100.00,1023.73,4.08,97.00
Wed 27/05/2026 - 22:49:30,18.39,100.00,1023.66,4.08,97.00
Wed 27/05/2026 - 22:50:04,18.38,100.00,1023.65,4.08,97.00
Wed 27/05/2026 - 22:50:38,18.39,100.00,1023.71,4.08,97.00
Wed 27/05/2026 - 22:51:12,18.37,100.00,1023.65,4.08,97.00
Wed 27/05/2026 - 22:51:46,18.37,100.00,1023.63,4.08,97.00
Wed 27/05/2026 - 22:52:20,18.37,100.00,1023.61,4.08,97.00
Wed 27/05/2026 - 22:52:54,18.36,100.00,1023.59,4.08,97.00
Wed 27/05/2026 - 22:53:28,18.37,100.00,1023.60,4.08,97.00
Wed 27/05/2026 - 22:54:02,18.36,100.00,1023.55,4.08,97.00
Wed 27/05/2026 - 22:54:36,18.35,100.00,1023.55,4.08,97.00
Wed 27/05/2026 - 22:55:10,18.35,100.00,1023.56,4.08,97.00
Wed 27/05/2026 - 22:55:44,18.34,100.00,1023.53,4.08,97.00
Wed 27/05/2026 - 22:56:18,18.34,100.00,1023.56,4.08,97.00
Wed 27/05/2026 - 22:56:52,18.33,100.00,1023.54,4.08,97.00
Wed 27/05/2026 - 22:57:26,18.32,100.00,1023.52,4.08,97.00
Wed 27/05/2026 - 22:58:00,18.32,100.00,1023.43,4.08,97.00
Wed 27/05/2026 - 22:58:34,18.32,100.00,1023.55,4.08,97.00
Wed 27/05/2026 - 22:59:08,18.32,100.00,1023.57,4.08,97.00
Wed 27/05/2026 - 22:59:42,18.30,100.00,1023.51,4.08,97.00
Wed 27/05/2026 - 23:00:16,18.30,100.00,1023.53,4.08,97.00
Wed 27/05/2026 - 23:00:50,18.30,100.00,1023.49,4.08,97.00
Wed 27/05/2026 - 23:01:24,18.30,100.00,1023.56,4.08,97.00
Wed 27/05/2026 - 23:01:58,18.29,100.00,1023.50,4.08,97.00
Wed 27/05/2026 - 23:02:32,18.28,100.00,1023.55,4.08,97.00
Wed 27/05/2026 - 23:03:06,18.29,100.00,1023.49,4.08,97.00
Wed 27/05/2026 - 23:03:40,18.27,100.00,1023.46,4.08,97.00
Wed 27/05/2026 - 23:04:14,18.27,100.00,1023.45,4.08,97.00
Wed 27/05/2026 - 23:04:48,18.27,100.00,1023.45,4.08,97.00
Wed 27/05/2026 - 23:05:22,18.26,100.00,1023.44,4.08,97.00
Wed 27/05/2026 - 23:05:56,18.25,100.00,1023.52,4.08,97.00
Wed 27/05/2026 - 23:06:30,18.24,100.00,1023.42,4.08,97.00
Wed 27/05/2026 - 23:07:04,18.24,100.00,1023.42,4.08,97.00
Wed 27/05/2026 - 23:07:38,18.24,100.00,1023.42,4.08,97.00
