Sat 30/05/2026 - 19:49:28,19.69,100.00,1018.96,4.11,98.00
Sat 30/05/2026 - 19:50:02,19.70,100.00,1019.05,4.11,98.00
Sat 30/05/2026 - 19:50:36,19.68,100.00,1018.99,4.11,98.00
Sat 30/05/2026 - 19:51:10,19.69,100.00,1019.00,4.11,98.00
Sat 30/05/2026 - 19:51:44,19.69,100.00,1019.06,4.11,98.00
Sat 30/05/2026 - 19:52:18,19.68,100.00,1019.05,4.11,98.00
Sat 30/05/2026 - 19:52:52,19.67,100.00,1018.98,4.11,98.00
Sat 30/05/2026 - 19:53:26,19.67,100.00,1019.09,4.11,98.00
Sat 30/05/2026 - 19:54:00,19.66,100.00,1018.96,4.11,98.00
Sat 30/05/2026 - 19:54:34,19.66,100.00,1019.01,4.11,98.00
Sat 30/05/2026 - 19:55:08,19.67,100.00,1019.00,4.11,98.00
Sat 30/05/2026 - 19:55:42,19.66,100.00,1019.01,4.11,98.00
Sat 30/05/2026 - 19:56:16,19.66,100.00,1019.07,4.11,98.00
Sat 30/05/2026 - 19:56:50,19.65,100.00,1018.97,4.11,98.00
Sat 30/05/2026 - 19:57:24,19.66,100.00,1019.01,4.11,98.00
Sat 30/05/2026 - 19:57:58,19.65,100.00,1019.02,4.11,98.00
Sat 30/05/2026 - 19:58:32,19.65,100.00,1019.04,4.11,98.00
Sat 30/05/2026 - 19:59:06,19.63,100.00,1018.93,4.11,98.00
Sat 30/05/2026 - 19:59:40,19.64,100.00,1019.00,4.11,98.00
Sat 30/05/2026 - 20:00:14,19.63,100.00,1018.98,4.11,98.00
Sat 30/05/2026 - 20:00:48,19.64,100.00,1018.95,4.11,98.00
Sat 30/05/2026 - 20:01:22,19.64,100.00,1018.94,4.11,98.00
Sat 30/05/2026 - 20:01:56,19.62,100.00,1019.00,4.11,98.00
Sat 30/05/2026 - 20:02:30,19.63,100.00,1018.95,4.11,98.00
Sat 30/05/2026 - 20:03:04,19.62,100.00,1018.94,4.11,98.00
Sat 30/05/2026 - 20:03:38,19.62,100.00,1018.94,4.11,98.00
Sat 30/05/2026 - 20:04:12,19.61,100.00,1018.90,4.11,98.00
Sat 30/05/2026 - 20:04:46,19.61,100.00,1018.90,4.10,98.00
Sat 30/05/2026 - 20:05:20,19.60,100.00,1018.91,4.11,98.00
Sat 30/05/2026 - 20:05:54,19.59,100.00,1018.81,4.10,98.00
Sat 30/05/2026 - 20:06:28,19.60,100.00,1018.89,4.11,98.00
Sat 30/05/2026 - 20:07:02,19.60,100.00,1018.83,4.10,98.00
Sat 30/05/2026 - 20:07:36,19.59,100.00,1018.79,4.10,98.00
Sat 30/05/2026 - 20:08:10,19.59,100.00,1018.79,4.11,98.00
Sat 30/05/2026 - 20:08:44,19.59,100.00,1018.84,4.10,98.00
Sat 30/05/2026 - 20:09:18,19.58,100.00,1018.82,4.10,98.00
Sat 30/05/2026 - 20:09:52,19.58,100.00,1018.86,4.10,98.00
Sat 30/05/2026 - 20:10:26,19.59,100.00,1018.87,4.10,98.00
Sat 30/05/2026 - 20:11:00,19.59,100.00,1018.84,4.10,98.00
Sat 30/05/2026 - 20:11:34,19.58,100.00,1018.82,4.11,98.00
Sat 30/05/2026 - 20:12:08,19.57,100.00,1018.91,4.10,98.00
Sat 30/05/2026 - 20:12:42,19.57,100.00,1018.84,4.10,98.00
Sat 30/05/2026 - 20:13:16,19.57,100.00,1018.92,4.10,98.00
Sat 30/05/2026 - 20:13:50,19.58,100.00,1018.85,4.10,98.00
Sat 30/05/2026 - 20:14:24,19.57,100.00,1018.83,4.10,98.00
Sat 30/05/2026 - 20:14:58,19.57,100.00,1018.81,4.11,98.00
Sat 30/05/2026 - 20:15:32,19.57,100.00,1018.87,4.10,98.00
Sat 30/05/2026 - 20:16:06,19.56,100.00,1018.88,4.10,98.00
Sat 30/05/2026 - 20:16:40,19.56,100.00,1018.90,4.10,98.00
Sat 30/05/2026 - 20:17:14,19.57,100.00,1018.91,4.10,98.00
Sat 30/05/2026 - 20:17:48,19.57,100.00,1018.83,4.10,98.00
Sat 30/05/2026 - 20:18:22,19.56,100.00,1018.88,4.10,98.00
Sat 30/05/2026 - 20:18:56,19.56,100.00,1018.84,4.10,98.00
Sat 30/05/2026 - 20:19:30,19.55,100.00,1018.81,4.10,98.00
Sat 30/05/2026 - 20:20:04,19.55,100.00,1018.89,4.10,98.00
Sat 30/05/2026 - 20:20:38,19.56,100.00,1018.85,4.10,98.00
Sat 30/05/2026 - 20:21:12,19.56,100.00,1018.87,4.10,98.00
Sat 30/05/2026 - 20:21:46,19.56,100.00,1018.79,4.10,98.00
Sat 30/05/2026 - 20:22:20,19.56,100.00,1018.79,4.10,98.00
Sat 30/05/2026 - 20:22:54,19.55,100.00,1018.88,4.10,98.00
Sat 30/05/2026 - 20:23:28,19.54,100.00,1018.75,4.10,98.00
Sat 30/05/2026 - 20:24:02,19.55,100.00,1018.77,4.10,98.00
Sat 30/05/2026 - 20:24:36,19.55,100.00,1018.77,4.10,98.00
Sat 30/05/2026 - 20:25:10,19.54,100.00,1018.82,4.10,98.00
Sat 30/05/2026 - 20:25:44,19.54,100.00,1018.87,4.10,98.00
Sat 30/05/2026 - 20:26:18,19.54,100.00,1018.83,4.10,98.00
Sat 30/05/2026 - 20:26:51,19.54,100.00,1018.79,4.10,98.00
Sat 30/05/2026 - 20:27:25,19.54,100.00,1018.86,4.10,98.00
Sat 30/05/2026 - 20:27:59,19.54,100.00,1018.86,4.10,98.00
Sat 30/05/2026 - 20:28:33,19.54,100.00,1018.92,4.10,98.00
Sat 30/05/2026 - 20:29:07,19.53,100.00,1018.85,4.10,98.00
Sat 30/05/2026 - 20:29:41,19.54,100.00,1018.81,4.10,98.00
Sat 30/05/2026 - 20:30:15,19.53,100.00,1018.85,4.10,98.00
Sat 30/05/2026 - 20:30:49,19.53,100.00,1018.91,4.10,98.00
Sat 30/05/2026 - 20:31:23,19.53,100.00,1018.82,4.10,98.00
Sat 30/05/2026 - 20:31:57,19.53,100.00,1018.84,4.10,98.00
Sat 30/05/2026 - 20:32:31,19.53,100.00,1018.93,4.10,98.00
Sat 30/05/2026 - 20:33:05,19.52,100.00,1018.86,4.10,98.00
Sat 30/05/2026 - 20:33:39,19.52,100.00,1018.86,4.10,98.00
Sat 30/05/2026 - 20:34:13,19.51,100.00,1018.86,4.10,98.00
Sat 30/05/2026 - 20:34:47,19.52,100.00,1018.88,4.10,98.00
Sat 30/05/2026 - 20:35:21,19.51,100.00,1018.87,4.10,98.00
Sat 30/05/2026 - 20:35:55,19.52,100.00,1018.84,4.10,98.00
Sat 30/05/2026 - 20:36:29,19.52,100.00,1018.92,4.10,98.00
Sat 30/05/2026 - 20:37:03,19.51,100.00,1018.95,4.10,98.00
Sat 30/05/2026 - 20:37:37,19.51,100.00,1018.89,4.10,98.00
Sat 30/05/2026 - 20:38:11,19.52,100.00,1018.96,4.10,98.00
Sat 30/05/2026 - 20:38:45,19.51,100.00,1018.98,4.10,98.00
Sat 30/05/2026 - 20:39:19,19.51,100.00,1018.95,4.10,98.00
Sat 30/05/2026 - 20:39:53,19.51,100.00,1018.89,4.10,98.00
Sat 30/05/2026 - 20:40:27,19.51,100.00,1018.92,4.10,98.00
Sat 30/05/2026 - 20:41:01,19.50,100.00,1018.96,4.10,98.00
Sat 30/05/2026 - 20:41:35,19.50,100.00,1018.91,4.10,98.00
Sat 30/05/2026 - 20:42:09,19.50,100.00,1018.94,4.10,98.00
Sat 30/05/2026 - 20:42:43,19.50,100.00,1018.87,4.10,98.00
Sat 30/05/2026 - 20:43:17,19.49,100.00,1018.91,4.10,98.00
Sat 30/05/2026 - 20:43:51,19.49,100.00,1018.92,4.10,98.00
Sat 30/05/2026 - 20:44:25,19.49,100.00,1018.95,4.10,98.00
Sat 30/05/2026 - 20:44:59,19.50,100.00,1018.96,4.10,98.00
Sat 30/05/2026 - 20:45:33,19.49,100.00,1018.95,4.10,98.00
Sat 30/05/2026 - 20:46:07,19.48,100.00,1018.89,4.10,98.00
Sat 30/05/2026 - 20:46:41,19.49,100.00,1018.97,4.10,98.00
Sat 30/05/2026 - 20:47:15,19.49,100.00,1018.97,4.10,98.00
Sat 30/05/2026 - 20:47:49,19.49,100.00,1018.99,4.10,98.00
Sat 30/05/2026 - 20:48:23,19.49,100.00,1019.05,4.10,98.00
Sat 30/05/2026 - 20:48:57,19.48,100.00,1018.92,4.10,98.00
Sat 30/05/2026 - 20:49:31,19.48,100.00,1019.00,4.10,98.00
Sat 30/05/2026 - 20:50:05,19.47,100.00,1018.99,4.10,98.00
Sat 30/05/2026 - 20:50:39,19.48,100.00,1019.00,4.10,98.00
Sat 30/05/2026 - 20:51:13,19.47,100.00,1019.04,4.10,98.00
Sat 30/05/2026 - 20:51:47,19.47,100.00,1019.07,4.10,98.00
Sat 30/05/2026 - 20:52:21,19.47,100.00,1019.01,4.10,98.00
Sat 30/05/2026 - 20:52:55,19.47,100.00,1019.01,4.10,98.00
Sat 30/05/2026 - 20:53:29,19.47,100.00,1018.98,4.10,98.00
Sat 30/05/2026 - 20:54:03,19.46,100.00,1019.11,4.10,98.00
Sat 30/05/2026 - 20:54:37,19.46,100.00,1019.03,4.10,98.00
Sat 30/05/2026 - 20:55:11,19.46,100.00,1018.95,4.10,98.00
Sat 30/05/2026 - 20:55:45,19.46,100.00,1018.97,4.10,98.00
Sat 30/05/2026 - 20:56:19,19.46,100.00,1019.00,4.10,98.00
Sat 30/05/2026 - 20:56:53,19.45,100.00,1018.93,4.10,98.00
Sat 30/05/2026 - 20:57:27,19.43,100.00,1018.95,4.10,98.00
Sat 30/05/2026 - 20:58:01,19.45,100.00,1019.00,4.10,98.00
Sat 30/05/2026 - 20:58:35,19.43,100.00,1019.06,4.10,98.00
Sat 30/05/2026 - 20:59:09,19.44,100.00,1018.99,4.10,98.00
Sat 30/05/2026 - 20:59:43,19.43,100.00,1019.00,4.10,98.00
Sat 30/05/2026 - 21:00:17,19.43,100.00,1019.16,4.10,98.00
Sat 30/05/2026 - 21:00:51,19.42,100.00,1019.14,4.10,98.00
Sat 30/05/2026 - 21:01:25,19.42,100.00,1019.12,4.10,98.00
Sat 30/05/2026 - 21:01:58,19.40,100.00,1019.01,4.10,98.00
Sat 30/05/2026 - 21:02:32,19.40,100.00,1019.09,4.10,98.00
Sat 30/05/2026 - 21:03:06,19.39,100.00,1018.99,4.10,98.00
Sat 30/05/2026 - 21:03:40,19.39,100.00,1019.09,4.10,98.00
Sat 30/05/2026 - 21:04:14,19.38,100.00,1019.19,4.10,98.00
Sat 30/05/2026 - 21:04:48,19.38,100.00,1019.10,4.10,98.00
Sat 30/05/2026 - 21:05:22,19.37,100.00,1019.06,4.10,98.00
Sat 30/05/2026 - 21:05:56,19.36,100.00,1019.04,4.10,98.00
Sat 30/05/2026 - 21:06:30,19.36,100.00,1019.09,4.10,98.00
Sat 30/05/2026 - 21:07:04,19.35,100.00,1019.09,4.10,98.00
Sat 30/05/2026 - 21:07:38,19.34,100.00,1019.09,4.10,98.00
Sat 30/05/2026 - 21:08:12,19.34,100.00,1019.06,4.10,98.00
Sat 30/05/2026 - 21:08:46,19.32,100.00,1019.08,4.10,98.00
Sat 30/05/2026 - 21:09:20,19.33,100.00,1019.15,4.10,98.00
Sat 30/05/2026 - 21:09:54,19.31,100.00,1019.17,4.10,98.00
Sat 30/05/2026 - 21:10:28,19.30,100.00,1019.10,4.10,98.00
Sat 30/05/2026 - 21:11:02,19.29,100.00,1019.20,4.10,98.00
Sat 30/05/2026 - 21:11:36,19.28,100.00,1019.06,4.10,98.00
Sat 30/05/2026 - 21:12:10,19.28,100.00,1019.09,4.10,98.00
Sat 30/05/2026 - 21:12:44,19.27,100.00,1019.08,4.10,98.00
Sat 30/05/2026 - 21:13:18,19.26,100.00,1019.09,4.10,98.00
Sat 30/05/2026 - 21:13:52,19.26,100.00,1019.03,4.10,98.00
Sat 30/05/2026 - 21:14:26,19.25,100.00,1019.07,4.10,98.00
Sat 30/05/2026 - 21:15:00,19.25,100.00,1019.08,4.10,98.00
Sat 30/05/2026 - 21:15:34,19.25,100.00,1019.01,4.10,98.00
Sat 30/05/2026 - 21:16:08,19.25,100.00,1019.12,4.10,98.00
Sat 30/05/2026 - 21:16:42,19.23,100.00,1019.03,4.10,98.00
Sat 30/05/2026 - 21:17:16,19.22,100.00,1019.01,4.10,98.00
Sat 30/05/2026 - 21:17:50,19.23,100.00,1019.09,4.10,98.00
Sat 30/05/2026 - 21:18:24,19.22,100.00,1019.08,4.10,98.00
Sat 30/05/2026 - 21:18:58,19.23,100.00,1019.09,4.10,98.00
Sat 30/05/2026 - 21:19:32,19.22,100.00,1019.16,4.10,98.00
Sat 30/05/2026 - 21:20:06,19.22,100.00,1019.10,4.09,97.00
Sat 30/05/2026 - 21:20:40,19.22,100.00,1019.04,4.10,98.00
Sat 30/05/2026 - 21:21:14,19.22,100.00,1019.16,4.10,98.00
Sat 30/05/2026 - 21:21:48,19.21,100.00,1019.14,4.10,98.00
Sat 30/05/2026 - 21:22:22,19.21,100.00,1019.13,4.10,98.00
Sat 30/05/2026 - 21:22:56,19.21,100.00,1019.21,4.10,98.00
Sat 30/05/2026 - 21:23:30,19.21,100.00,1019.11,4.10,98.00
Sat 30/05/2026 - 21:24:04,19.21,100.00,1019.16,4.10,98.00
Sat 30/05/2026 - 21:24:38,19.21,100.00,1019.11,4.10,98.00
Sat 30/05/2026 - 21:25:12,19.21,100.00,1019.14,4.10,98.00
Sat 30/05/2026 - 21:25:46,19.20,100.00,1019.25,4.10,98.00
Sat 30/05/2026 - 21:26:20,19.20,100.00,1019.10,4.10,98.00
Sat 30/05/2026 - 21:26:54,19.21,100.00,1019.14,4.10,98.00
Sat 30/05/2026 - 21:27:28,19.21,100.00,1019.13,4.10,98.00
Sat 30/05/2026 - 21:28:02,19.20,100.00,1019.10,4.10,98.00
Sat 30/05/2026 - 21:28:36,19.21,100.00,1019.14,4.10,98.00
Sat 30/05/2026 - 21:29:10,19.21,100.00,1019.11,4.10,98.00
Sat 30/05/2026 - 21:29:44,19.20,100.00,1019.15,4.10,98.00
Sat 30/05/2026 - 21:30:18,19.21,100.00,1019.13,4.10,98.00
Sat 30/05/2026 - 21:30:52,19.20,100.00,1019.12,4.10,98.00
Sat 30/05/2026 - 21:31:26,19.20,100.00,1019.17,4.09,97.00
Sat 30/05/2026 - 21:32:00,19.20,100.00,1019.12,4.10,98.00
Sat 30/05/2026 - 21:32:34,19.20,100.00,1019.12,4.10,98.00
Sat 30/05/2026 - 21:33:08,19.21,100.00,1019.13,4.09,97.00
Sat 30/05/2026 - 21:33:42,19.20,100.00,1019.18,4.10,98.00
Sat 30/05/2026 - 21:34:16,19.21,100.00,1019.16,4.10,98.00
Sat 30/05/2026 - 21:34:50,19.21,100.00,1019.08,4.10,98.00
Sat 30/05/2026 - 21:35:24,19.21,100.00,1019.11,4.09,97.00
Sat 30/05/2026 - 21:35:58,19.21,100.00,1019.13,4.10,98.00
Sat 30/05/2026 - 21:36:32,19.21,100.00,1019.16,4.10,98.00
Sat 30/05/2026 - 21:37:06,19.21,100.00,1019.14,4.10,98.00
Sat 30/05/2026 - 21:37:39,19.21,100.00,1019.16,4.10,98.00
Sat 30/05/2026 - 21:38:13,19.20,100.00,1019.20,4.10,98.00
Sat 30/05/2026 - 21:38:47,19.21,100.00,1019.21,4.10,98.00
Sat 30/05/2026 - 21:39:21,19.19,100.00,1019.13,4.10,98.00
Sat 30/05/2026 - 21:39:55,19.20,100.00,1019.20,4.09,97.00
Sat 30/05/2026 - 21:40:29,19.19,100.00,1019.23,4.09,97.00
Sat 30/05/2026 - 21:41:03,19.18,100.00,1019.17,4.09,97.00
Sat 30/05/2026 - 21:41:37,19.17,100.00,1019.16,4.10,98.00
Sat 30/05/2026 - 21:42:11,19.17,100.00,1019.17,4.09,97.00
Sat 30/05/2026 - 21:42:45,19.17,100.00,1019.15,4.09,97.00
Sat 30/05/2026 - 21:43:19,19.17,100.00,1019.20,4.09,97.00
Sat 30/05/2026 - 21:43:53,19.16,100.00,1019.22,4.09,97.00
Sat 30/05/2026 - 21:44:27,19.17,100.00,1019.09,4.09,97.00
Sat 30/05/2026 - 21:45:01,19.17,100.00,1019.14,4.09,97.00
Sat 30/05/2026 - 21:45:35,19.17,100.00,1019.07,4.09,97.00
Sat 30/05/2026 - 21:46:09,19.17,100.00,1019.15,4.09,97.00
Sat 30/05/2026 - 21:46:43,19.17,100.00,1019.16,4.09,97.00
Sat 30/05/2026 - 21:47:17,19.17,100.00,1019.15,4.09,97.00
Sat 30/05/2026 - 21:47:51,19.17,100.00,1019.08,4.09,97.00
Sat 30/05/2026 - 21:48:25,19.17,100.00,1019.08,4.09,97.00
Sat 30/05/2026 - 21:48:59,19.17,100.00,1019.05,4.09,97.00
Sat 30/05/2026 - 21:49:33,19.17,100.00,1019.02,4.09,97.00
Sat 30/05/2026 - 21:50:07,19.18,100.00,1019.06,4.09,97.00
Sat 30/05/2026 - 21:50:41,19.17,100.00,1019.05,4.09,97.00
Sat 30/05/2026 - 21:51:15,19.19,100.00,1019.07,4.09,97.00
Sat 30/05/2026 - 21:51:49,19.19,100.00,1019.13,4.09,97.00
Sat 30/05/2026 - 21:52:23,19.19,100.00,1019.04,4.09,97.00
Sat 30/05/2026 - 21:52:57,19.19,100.00,1019.07,4.09,97.00
Sat 30/05/2026 - 21:53:31,19.17,100.00,1019.08,4.09,97.00
Sat 30/05/2026 - 21:54:05,19.19,100.00,1019.13,4.09,97.00
Sat 30/05/2026 - 21:54:39,19.19,100.00,1019.13,4.09,97.00
Sat 30/05/2026 - 21:55:13,19.19,100.00,1019.07,4.09,97.00
Sat 30/05/2026 - 21:55:47,19.19,100.00,1019.13,4.09,97.00
Sat 30/05/2026 - 21:56:21,19.19,100.00,1019.19,4.09,97.00
Sat 30/05/2026 - 21:56:55,19.19,100.00,1019.13,4.09,97.00
Sat 30/05/2026 - 21:57:29,19.20,100.00,1019.12,4.09,97.00
Sat 30/05/2026 - 21:58:03,19.19,100.00,1019.07,4.09,97.00
Sat 30/05/2026 - 21:58:37,19.20,100.00,1019.09,4.09,97.00
Sat 30/05/2026 - 21:59:11,19.20,100.00,1019.20,4.09,97.00
Sat 30/05/2026 - 21:59:45,19.20,100.00,1019.20,4.09,97.00
Sat 30/05/2026 - 22:00:19,19.20,100.00,1019.17,4.09,97.00
Sat 30/05/2026 - 22:00:53,19.20,100.00,1019.17,4.09,97.00
Sat 30/05/2026 - 22:01:27,19.20,100.00,1019.12,4.09,97.00
Sat 30/05/2026 - 22:02:01,19.20,100.00,1019.20,4.09,97.00
Sat 30/05/2026 - 22:02:35,19.20,100.00,1019.12,4.09,97.00
Sat 30/05/2026 - 22:03:09,19.21,100.00,1019.21,4.09,97.00
Sat 30/05/2026 - 22:03:43,19.20,100.00,1019.20,4.09,97.00
Sat 30/05/2026 - 22:04:17,19.20,100.00,1019.21,4.09,97.00
Sat 30/05/2026 - 22:04:51,19.20,100.00,1019.23,4.09,97.00
Sat 30/05/2026 - 22:05:25,19.20,100.00,1019.15,4.09,97.00
Sat 30/05/2026 - 22:05:59,19.20,100.00,1019.12,4.09,97.00
Sat 30/05/2026 - 22:06:33,19.20,100.00,1019.15,4.09,97.00
Sat 30/05/2026 - 22:07:07,19.21,100.00,1019.17,4.09,97.00
Sat 30/05/2026 - 22:07:41,19.22,100.00,1019.19,4.09,97.00
Sat 30/05/2026 - 22:08:15,19.23,100.00,1019.14,4.09,97.00
Sat 30/05/2026 - 22:08:49,19.23,100.00,1019.20,4.09,97.00
Sat 30/05/2026 - 22:09:23,19.24,100.00,1019.19,4.09,97.00
Sat 30/05/2026 - 22:09:57,19.25,100.00,1019.26,4.09,97.00
Sat 30/05/2026 - 22:10:30,19.24,100.00,1019.21,4.09,97.00
Sat 30/05/2026 - 22:11:04,19.26,100.00,1019.22,4.09,97.00
Sat 30/05/2026 - 22:11:38,19.26,100.00,1019.25,4.09,97.00
Sat 30/05/2026 - 22:12:13,19.26,100.00,1019.25,4.09,97.00
Sat 30/05/2026 - 22:12:47,19.25,100.00,1019.24,4.09,97.00
Sat 30/05/2026 - 22:13:21,19.27,100.00,1019.21,4.09,97.00
Sat 30/05/2026 - 22:13:55,19.27,100.00,1019.26,4.09,97.00
Sat 30/05/2026 - 22:14:29,19.27,100.00,1019.16,4.09,97.00
Sat 30/05/2026 - 22:15:02,19.29,100.00,1019.19,4.09,97.00
Sat 30/05/2026 - 22:15:36,19.28,100.00,1019.17,4.09,97.00
Sat 30/05/2026 - 22:16:10,19.29,100.00,1019.19,4.09,97.00
Sat 30/05/2026 - 22:16:44,19.30,100.00,1019.15,4.09,97.00
Sat 30/05/2026 - 22:17:18,19.28,100.00,1019.18,4.09,97.00
Sat 30/05/2026 - 22:17:52,19.28,100.00,1019.21,4.09,97.00
Sat 30/05/2026 - 22:18:26,19.30,100.00,1019.21,4.09,97.00
Sat 30/05/2026 - 22:19:00,19.31,100.00,1019.17,4.09,97.00
Sat 30/05/2026 - 22:19:34,19.31,100.00,1019.17,4.09,97.00
Sat 30/05/2026 - 22:20:08,19.30,100.00,1019.15,4.09,97.00
Sat 30/05/2026 - 22:20:42,19.32,100.00,1019.19,4.09,97.00
Sat 30/05/2026 - 22:21:16,19.32,100.00,1019.24,4.09,97.00
Sat 30/05/2026 - 22:21:50,19.31,100.00,1019.12,4.09,97.00
Sat 30/05/2026 - 22:22:24,19.33,100.00,1019.10,4.09,97.00
Sat 30/05/2026 - 22:22:58,19.33,100.00,1019.08,4.09,97.00
Sat 30/05/2026 - 22:23:32,19.33,100.00,1019.10,4.09,97.00
Sat 30/05/2026 - 22:24:06,19.31,100.00,1019.02,4.09,97.00
Sat 30/05/2026 - 22:24:40,19.32,100.00,1019.06,4.09,97.00
Sat 30/05/2026 - 22:25:14,19.33,100.00,1019.08,4.09,97.00
Sat 30/05/2026 - 22:25:48,19.34,100.00,1019.11,4.09,97.00
Sat 30/05/2026 - 22:26:22,19.34,100.00,1019.06,4.09,97.00
Sat 30/05/2026 - 22:26:56,19.35,100.00,1019.10,4.09,97.00
Sat 30/05/2026 - 22:27:30,19.35,100.00,1019.13,4.09,97.00
Sat 30/05/2026 - 22:28:04,19.35,100.00,1019.05,4.09,97.00
Sat 30/05/2026 - 22:28:38,19.35,100.00,1019.13,4.09,97.00
Sat 30/05/2026 - 22:29:12,19.35,100.00,1019.08,4.09,97.00
Sat 30/05/2026 - 22:29:46,19.35,100.00,1019.19,4.09,97.00
Sat 30/05/2026 - 22:30:20,19.35,100.00,1019.10,4.09,97.00
Sat 30/05/2026 - 22:30:54,19.35,100.00,1019.14,4.09,97.00
Sat 30/05/2026 - 22:31:28,19.35,100.00,1019.11,4.09,97.00
Sat 30/05/2026 - 22:32:02,19.35,100.00,1018.98,4.09,97.00
Sat 30/05/2026 - 22:32:36,19.35,100.00,1019.14,4.09,97.00
Sat 30/05/2026 - 22:33:10,19.36,100.00,1019.09,4.09,97.00
Sat 30/05/2026 - 22:33:44,19.35,100.00,1019.05,4.09,97.00
Sat 30/05/2026 - 22:34:18,19.36,100.00,1019.07,4.09,97.00
Sat 30/05/2026 - 22:34:52,19.35,100.00,1019.10,4.09,97.00
Sat 30/05/2026 - 22:35:26,19.36,100.00,1019.09,4.09,97.00
Sat 30/05/2026 - 22:36:00,19.36,100.00,1019.09,4.09,97.00
Sat 30/05/2026 - 22:36:34,19.36,100.00,1019.14,4.09,97.00
Sat 30/05/2026 - 22:37:08,19.36,100.00,1019.13,4.09,97.00
Sat 30/05/2026 - 22:37:42,19.36,100.00,1019.13,4.09,97.00
Sat 30/05/2026 - 22:38:16,19.35,100.00,1019.13,4.09,97.00
Sat 30/05/2026 - 22:38:50,19.35,100.00,1019.18,4.09,97.00
Sat 30/05/2026 - 22:39:24,19.36,100.00,1019.15,4.09,97.00
Sat 30/05/2026 - 22:39:58,19.36,100.00,1019.23,4.09,97.00
Sat 30/05/2026 - 22:40:32,19.36,100.00,1019.20,4.09,97.00
Sat 30/05/2026 - 22:41:06,19.35,100.00,1019.22,4.09,97.00
Sat 30/05/2026 - 22:41:40,19.36,100.00,1019.20,4.09,97.00
Sat 30/05/2026 - 22:42:14,19.35,100.00,1019.16,4.09,97.00
Sat 30/05/2026 - 22:42:48,19.36,100.00,1019.26,4.09,97.00
Sat 30/05/2026 - 22:43:22,19.34,100.00,1019.18,4.09,97.00
Sat 30/05/2026 - 22:43:56,19.34,100.00,1019.19,4.09,97.00
Sat 30/05/2026 - 22:44:30,19.34,100.00,1019.17,4.09,97.00
Sat 30/05/2026 - 22:45:04,19.34,100.00,1019.20,4.09,97.00
Sat 30/05/2026 - 22:45:38,19.34,100.00,1019.11,4.09,97.00
Sat 30/05/2026 - 22:46:12,19.34,100.00,1019.23,4.09,97.00
Sat 30/05/2026 - 22:46:46,19.34,100.00,1019.23,4.09,97.00
Sat 30/05/2026 - 22:47:19,19.34,100.00,1019.28,4.09,97.00
Sat 30/05/2026 - 22:47:53,19.34,100.00,1019.14,4.09,97.00
Sat 30/05/2026 - 22:48:27,19.34,100.00,1019.11,4.09,97.00
Sat 30/05/2026 - 22:49:01,19.34,100.00,1019.22,4.09,97.00
Sat 30/05/2026 - 22:49:35,19.34,100.00,1019.09,4.09,97.00
Sat 30/05/2026 - 22:50:09,19.34,100.00,1019.20,4.09,97.00
Sat 30/05/2026 - 22:50:43,19.33,100.00,1019.04,4.09,97.00
Sat 30/05/2026 - 22:51:17,19.32,100.00,1019.08,4.09,97.00
Sat 30/05/2026 - 22:51:51,19.33,100.00,1019.19,4.09,97.00
Sat 30/05/2026 - 22:52:25,19.32,100.00,1019.08,4.08,97.00
Sat 30/05/2026 - 22:52:59,19.32,100.00,1019.20,4.09,97.00
Sat 30/05/2026 - 22:53:33,19.31,100.00,1019.17,4.09,97.00
Sat 30/05/2026 - 22:54:07,19.32,100.00,1019.20,4.09,97.00
Sat 30/05/2026 - 22:54:41,19.31,100.00,1019.17,4.09,97.00
Sat 30/05/2026 - 22:55:15,19.30,100.00,1019.18,4.09,97.00
Sat 30/05/2026 - 22:55:49,19.31,100.00,1019.18,4.09,97.00
Sat 30/05/2026 - 22:56:23,19.29,100.00,1019.09,4.09,97.00
Sat 30/05/2026 - 22:56:57,19.31,100.00,1019.22,4.09,97.00
Sat 30/05/2026 - 22:57:31,19.31,100.00,1019.28,4.09,97.00
Sat 30/05/2026 - 22:58:05,19.29,100.00,1019.19,4.09,97.00
Sat 30/05/2026 - 22:58:39,19.29,100.00,1019.25,4.09,97.00
Sat 30/05/2026 - 22:59:13,19.29,100.00,1019.23,4.09,97.00
Sat 30/05/2026 - 22:59:47,19.29,100.00,1019.20,4.08,97.00
Sat 30/05/2026 - 23:00:21,19.30,100.00,1019.26,4.09,97.00
Sat 30/05/2026 - 23:00:55,19.29,100.00,1019.22,4.09,97.00
Sat 30/05/2026 - 23:01:29,19.29,100.00,1019.30,4.09,97.00
Sat 30/05/2026 - 23:02:03,19.29,100.00,1019.24,4.09,97.00
Sat 30/05/2026 - 23:02:37,19.28,100.00,1019.23,4.09,97.00
Sat 30/05/2026 - 23:03:11,19.28,100.00,1019.12,4.09,97.00
Sat 30/05/2026 - 23:03:45,19.28,100.00,1019.17,4.09,97.00
Sat 30/05/2026 - 23:04:19,19.28,100.00,1019.15,4.09,97.00
Sat 30/05/2026 - 23:04:53,19.28,100.00,1019.13,4.08,97.00
Sat 30/05/2026 - 23:05:27,19.28,100.00,1019.20,4.08,97.00
Sat 30/05/2026 - 23:06:01,19.27,100.00,1019.16,4.09,97.00
Sat 30/05/2026 - 23:06:35,19.27,100.00,1019.16,4.08,97.00
Sat 30/05/2026 - 23:07:09,19.27,100.00,1019.16,4.08,97.00
