Thu 28/05/2026 - 23:08:08,16.78,100.00,1020.10,4.08,97.00
Thu 28/05/2026 - 23:08:42,16.78,100.00,1020.16,4.08,97.00
Thu 28/05/2026 - 23:09:16,16.77,100.00,1020.14,4.08,97.00
Thu 28/05/2026 - 23:09:50,16.76,100.00,1020.10,4.08,97.00
Thu 28/05/2026 - 23:10:24,16.76,100.00,1020.12,4.08,97.00
Thu 28/05/2026 - 23:10:58,16.76,100.00,1020.12,4.08,97.00
Thu 28/05/2026 - 23:11:32,16.75,100.00,1020.14,4.08,97.00
Thu 28/05/2026 - 23:12:06,16.75,100.00,1020.11,4.08,97.00
Thu 28/05/2026 - 23:12:40,16.75,100.00,1020.11,4.08,97.00
Thu 28/05/2026 - 23:13:14,16.74,100.00,1020.15,4.08,97.00
Thu 28/05/2026 - 23:13:48,16.74,100.00,1020.12,4.08,97.00
Thu 28/05/2026 - 23:14:22,16.74,100.00,1020.12,4.08,97.00
Thu 28/05/2026 - 23:14:56,16.73,100.00,1020.08,4.08,97.00
Thu 28/05/2026 - 23:15:30,16.72,100.00,1020.08,4.08,97.00
Thu 28/05/2026 - 23:16:04,16.71,100.00,1020.10,4.08,97.00
Thu 28/05/2026 - 23:16:38,16.71,100.00,1020.10,4.08,97.00
Thu 28/05/2026 - 23:17:12,16.70,100.00,1020.08,4.08,97.00
Thu 28/05/2026 - 23:17:46,16.69,100.00,1020.04,4.08,97.00
Thu 28/05/2026 - 23:18:20,16.69,100.00,1020.09,4.08,97.00
Thu 28/05/2026 - 23:18:54,16.70,100.00,1020.13,4.08,97.00
Thu 28/05/2026 - 23:19:28,16.68,100.00,1020.10,4.08,97.00
Thu 28/05/2026 - 23:20:02,16.69,100.00,1020.17,4.08,97.00
Thu 28/05/2026 - 23:20:36,16.67,100.00,1020.14,4.08,97.00
Thu 28/05/2026 - 23:21:10,16.68,100.00,1020.12,4.08,97.00
Thu 28/05/2026 - 23:21:44,16.68,100.00,1020.12,4.08,97.00
Thu 28/05/2026 - 23:22:18,16.67,100.00,1020.11,4.08,97.00
Thu 28/05/2026 - 23:22:52,16.66,100.00,1020.07,4.08,97.00
Thu 28/05/2026 - 23:23:26,16.67,100.00,1020.13,4.08,97.00
Thu 28/05/2026 - 23:24:00,16.66,100.00,1020.12,4.08,97.00
Thu 28/05/2026 - 23:24:34,16.65,100.00,1020.08,4.08,97.00
Thu 28/05/2026 - 23:25:08,16.65,100.00,1020.12,4.08,97.00
Thu 28/05/2026 - 23:25:42,16.65,100.00,1020.12,4.08,97.00
Thu 28/05/2026 - 23:26:16,16.65,100.00,1020.07,4.08,97.00
Thu 28/05/2026 - 23:26:50,16.65,100.00,1020.10,4.08,97.00
Thu 28/05/2026 - 23:27:24,16.63,100.00,1020.07,4.08,97.00
Thu 28/05/2026 - 23:27:57,16.63,100.00,1020.09,4.08,97.00
Thu 28/05/2026 - 23:28:31,16.63,100.00,1020.11,4.08,97.00
Thu 28/05/2026 - 23:29:05,16.63,100.00,1020.11,4.08,97.00
Thu 28/05/2026 - 23:29:39,16.62,100.00,1020.05,4.08,97.00
Thu 28/05/2026 - 23:30:13,16.61,100.00,1020.13,4.08,97.00
Thu 28/05/2026 - 23:30:48,16.62,100.00,1020.10,4.08,97.00
Thu 28/05/2026 - 23:31:22,16.60,100.00,1020.06,4.08,97.00
Thu 28/05/2026 - 23:31:56,16.60,100.00,1020.09,4.08,97.00
Thu 28/05/2026 - 23:32:29,16.60,100.00,1020.12,4.08,97.00
Thu 28/05/2026 - 23:33:03,16.60,100.00,1020.09,4.08,97.00
Thu 28/05/2026 - 23:33:37,16.59,100.00,1020.05,4.08,97.00
Thu 28/05/2026 - 23:34:11,16.60,100.00,1020.12,4.08,97.00
Thu 28/05/2026 - 23:34:45,16.58,100.00,1020.09,4.08,97.00
Thu 28/05/2026 - 23:35:19,16.59,100.00,1020.13,4.08,97.00
Thu 28/05/2026 - 23:35:53,16.58,100.00,1020.14,4.08,97.00
Thu 28/05/2026 - 23:36:27,16.58,100.00,1020.09,4.08,97.00
Thu 28/05/2026 - 23:37:01,16.59,100.00,1020.13,4.08,97.00
Thu 28/05/2026 - 23:37:35,16.57,100.00,1020.10,4.08,97.00
Thu 28/05/2026 - 23:38:09,16.58,100.00,1020.14,4.08,97.00
Thu 28/05/2026 - 23:38:43,16.58,100.00,1020.14,4.08,97.00
Thu 28/05/2026 - 23:39:17,16.57,100.00,1020.10,4.08,97.00
Thu 28/05/2026 - 23:39:51,16.56,100.00,1020.14,4.08,97.00
Thu 28/05/2026 - 23:40:25,16.56,100.00,1020.08,4.08,97.00
Thu 28/05/2026 - 23:40:59,16.56,100.00,1020.10,4.08,97.00
Thu 28/05/2026 - 23:41:33,16.55,100.00,1020.08,4.08,97.00
Thu 28/05/2026 - 23:42:07,16.55,100.00,1020.12,4.08,97.00
Thu 28/05/2026 - 23:42:41,16.55,100.00,1020.08,4.08,97.00
Thu 28/05/2026 - 23:43:15,16.55,100.00,1020.09,4.08,97.00
Thu 28/05/2026 - 23:43:49,16.55,100.00,1020.08,4.08,97.00
Thu 28/05/2026 - 23:44:23,16.55,100.00,1020.11,4.08,97.00
Thu 28/05/2026 - 23:44:57,16.54,100.00,1020.13,4.08,97.00
Thu 28/05/2026 - 23:45:31,16.54,100.00,1020.04,4.08,97.00
Thu 28/05/2026 - 23:46:05,16.54,100.00,1020.05,4.08,97.00
Thu 28/05/2026 - 23:46:39,16.53,100.00,1020.02,4.08,97.00
Thu 28/05/2026 - 23:47:13,16.54,100.00,1020.09,4.08,97.00
Thu 28/05/2026 - 23:47:47,16.54,100.00,1020.12,4.08,97.00
Thu 28/05/2026 - 23:48:21,16.54,100.00,1020.07,4.08,97.00
Thu 28/05/2026 - 23:48:55,16.53,100.00,1020.11,4.08,97.00
Thu 28/05/2026 - 23:49:29,16.53,100.00,1020.17,4.08,97.00
Thu 28/05/2026 - 23:50:03,16.53,100.00,1020.08,4.08,97.00
Thu 28/05/2026 - 23:50:37,16.54,100.00,1020.17,4.08,97.00
Thu 28/05/2026 - 23:51:11,16.53,100.00,1020.22,4.08,97.00
Thu 28/05/2026 - 23:51:45,16.53,100.00,1020.13,4.08,97.00
Thu 28/05/2026 - 23:52:19,16.52,100.00,1020.11,4.08,97.00
Thu 28/05/2026 - 23:52:53,16.52,100.00,1020.17,4.08,97.00
Thu 28/05/2026 - 23:53:27,16.53,100.00,1020.16,4.08,97.00
Thu 28/05/2026 - 23:54:01,16.53,100.00,1020.16,4.08,97.00
Thu 28/05/2026 - 23:54:35,16.53,100.00,1020.16,4.08,97.00
Thu 28/05/2026 - 23:55:09,16.52,100.00,1020.17,4.08,97.00
Thu 28/05/2026 - 23:55:43,16.52,100.00,1020.19,4.07,97.00
Thu 28/05/2026 - 23:56:17,16.53,100.00,1020.16,4.08,97.00
Thu 28/05/2026 - 23:56:51,16.53,100.00,1020.16,4.08,97.00
Thu 28/05/2026 - 23:57:25,16.52,100.00,1020.09,4.08,97.00
Thu 28/05/2026 - 23:57:59,16.51,100.00,1020.10,4.08,97.00
Thu 28/05/2026 - 23:58:33,16.52,100.00,1020.17,4.08,97.00
Thu 28/05/2026 - 23:59:07,16.51,100.00,1020.10,4.08,97.00
Thu 28/05/2026 - 23:59:41,16.52,100.00,1020.14,4.08,97.00
